Date,Value
2023-09-18 05:00:00+00:00,0.0
2023-09-18 06:00:00+00:00,0.0146
2023-09-18 07:00:00+00:00,0.7276
2023-09-18 08:00:00+00:00,1.7378
2023-09-18 09:00:00+00:00,1.993
2023-09-18 10:00:00+00:00,1.3807
2023-09-18 11:00:00+00:00,2.5118
2023-09-18 12:00:00+00:00,0.8312
2023-09-18 13:00:00+00:00,2.005
2023-09-18 14:00:00+00:00,1.7031
2023-09-18 15:00:00+00:00,1.3622
2023-09-18 16:00:00+00:00,1.0518
2023-09-18 17:00:00+00:00,0.3099
2023-09-18 18:00:00+00:00,0.0379
2023-09-18 19:00:00+00:00,0.0
2023-09-18 20:00:00+00:00,0.0
2023-09-18 21:00:00+00:00,0.0
2023-09-18 22:00:00+00:00,0.0
2023-09-18 23:00:00+00:00,0.0
2023-09-19 00:00:00+00:00,0.0
2023-09-19 01:00:00+00:00,0.0
2023-09-19 02:00:00+00:00,0.0
2023-09-19 03:00:00+00:00,0.0
2023-09-19 04:00:00+00:00,0.0
2023-09-19 05:00:00+00:00,0.0
2023-09-19 06:00:00+00:00,0.0248
2023-09-19 07:00:00+00:00,0.7572
2023-09-19 08:00:00+00:00,1.7405
2023-09-19 09:00:00+00:00,2.4426
2023-09-19 10:00:00+00:00,2.9008000000000003
2023-09-19 11:00:00+00:00,2.468
2023-09-19 12:00:00+00:00,2.2586
2023-09-19 13:00:00+00:00,2.8882
2023-09-19 14:00:00+00:00,2.5963
2023-09-19 15:00:00+00:00,1.9355
2023-09-19 16:00:00+00:00,0.9273
2023-09-19 17:00:00+00:00,0.3439
2023-09-19 18:00:00+00:00,0.0324
2023-09-19 19:00:00+00:00,0.0
2023-09-19 20:00:00+00:00,0.0
2023-09-19 21:00:00+00:00,0.0
2023-09-19 22:00:00+00:00,0.0
2023-09-19 23:00:00+00:00,0.0
2023-09-20 00:00:00+00:00,0.0
2023-09-20 01:00:00+00:00,0.0
2023-09-20 02:00:00+00:00,0.0
2023-09-20 03:00:00+00:00,0.0
2023-09-20 04:00:00+00:00,0.0
2023-09-20 05:00:00+00:00,0.0
2023-09-20 06:00:00+00:00,0.044399999999999995
2023-09-20 07:00:00+00:00,0.5752
2023-09-20 08:00:00+00:00,1.1956
2023-09-20 09:00:00+00:00,1.1643999999999999
2023-09-20 10:00:00+00:00,1.6122999999999998
2023-09-20 11:00:00+00:00,0.727
2023-09-20 12:00:00+00:00,0.839
2023-09-20 13:00:00+00:00,1.5131
2023-09-20 14:00:00+00:00,1.7568000000000001
2023-09-20 15:00:00+00:00,1.6353
2023-09-20 16:00:00+00:00,0.9273
2023-09-20 17:00:00+00:00,0.2845
2023-09-20 18:00:00+00:00,0.0186
2023-09-20 19:00:00+00:00,0.0
2023-09-20 20:00:00+00:00,0.0
2023-09-20 21:00:00+00:00,0.0
2023-09-20 22:00:00+00:00,0.0
2023-09-20 23:00:00+00:00,0.0
2023-09-21 00:00:00+00:00,0.0
2023-09-21 01:00:00+00:00,0.0
2023-09-21 02:00:00+00:00,0.0
2023-09-21 03:00:00+00:00,0.0
2023-09-21 04:00:00+00:00,0.0
2023-09-21 05:00:00+00:00,0.0
2023-09-21 06:00:00+00:00,0.0017
2023-09-21 07:00:00+00:00,0.0586
2023-09-21 08:00:00+00:00,1.1954
2023-09-21 09:00:00+00:00,1.7995
2023-09-21 10:00:00+00:00,1.0909
2023-09-21 11:00:00+00:00,1.3944
2023-09-21 12:00:00+00:00,1.4558
2023-09-21 13:00:00+00:00,2.6824
2023-09-21 14:00:00+00:00,1.9943
2023-09-21 15:00:00+00:00,1.7164
2023-09-21 16:00:00+00:00,0.7323000000000001
2023-09-21 17:00:00+00:00,0.2749
2023-09-21 18:00:00+00:00,0.0403
2023-09-21 19:00:00+00:00,0.0
2023-09-21 20:00:00+00:00,0.0
2023-09-21 21:00:00+00:00,0.0
2023-09-21 22:00:00+00:00,0.0
2023-09-21 23:00:00+00:00,0.0
2023-09-22 00:00:00+00:00,0.0
2023-09-22 01:00:00+00:00,0.0
2023-09-22 02:00:00+00:00,0.0
2023-09-22 03:00:00+00:00,0.0
2023-09-22 04:00:00+00:00,0.0
2023-09-22 05:00:00+00:00,0.0
2023-09-22 06:00:00+00:00,0.0207
2023-09-22 07:00:00+00:00,0.7127
2023-09-22 08:00:00+00:00,1.8053
2023-09-22 09:00:00+00:00,2.4807
2023-09-22 10:00:00+00:00,1.9724
2023-09-22 11:00:00+00:00,1.6171
2023-09-22 12:00:00+00:00,1.5064
2023-09-22 13:00:00+00:00,1.4442
2023-09-22 14:00:00+00:00,1.8159
2023-09-22 15:00:00+00:00,1.7425
2023-09-22 16:00:00+00:00,0.9257
2023-09-22 17:00:00+00:00,0.2749
2023-09-22 18:00:00+00:00,0.025099999999999997
2023-09-22 19:00:00+00:00,0.0
2023-09-22 20:00:00+00:00,0.0
2023-09-22 21:00:00+00:00,0.0
2023-09-22 22:00:00+00:00,0.0
2023-09-22 23:00:00+00:00,0.0
2023-09-23 00:00:00+00:00,0.0
2023-09-23 01:00:00+00:00,0.0
2023-09-23 02:00:00+00:00,0.0
2023-09-23 03:00:00+00:00,0.0
2023-09-23 04:00:00+00:00,0.0
2023-09-23 05:00:00+00:00,0.0
2023-09-23 06:00:00+00:00,0.014799999999999999
2023-09-23 07:00:00+00:00,0.8013
2023-09-23 08:00:00+00:00,1.8657
2023-09-23 09:00:00+00:00,2.5492
2023-09-23 10:00:00+00:00,2.9168
2023-09-23 11:00:00+00:00,2.7243
2023-09-23 12:00:00+00:00,1.9076
2023-09-23 13:00:00+00:00,1.8077
2023-09-23 14:00:00+00:00,2.4791
2023-09-23 15:00:00+00:00,1.9233
2023-09-23 16:00:00+00:00,0.9994999999999999
2023-09-23 17:00:00+00:00,0.24760000000000001
2023-09-23 18:00:00+00:00,0.0201
2023-09-23 19:00:00+00:00,0.0
2023-09-23 20:00:00+00:00,0.0
2023-09-23 21:00:00+00:00,0.0
2023-09-23 22:00:00+00:00,0.0
2023-09-23 23:00:00+00:00,0.0
2023-09-24 00:00:00+00:00,0.0
2023-09-24 01:00:00+00:00,0.0
2023-09-24 02:00:00+00:00,0.0
2023-09-24 03:00:00+00:00,0.0
2023-09-24 04:00:00+00:00,0.0
2023-09-24 05:00:00+00:00,0.0
2023-09-24 06:00:00+00:00,0.0183
2023-09-24 07:00:00+00:00,0.7428
2023-09-24 08:00:00+00:00,1.7752
2023-09-24 09:00:00+00:00,2.5221
2023-09-24 10:00:00+00:00,2.914
2023-09-24 11:00:00+00:00,2.2476000000000003
2023-09-24 12:00:00+00:00,2.3172
2023-09-24 13:00:00+00:00,1.7482
2023-09-24 14:00:00+00:00,1.4794
2023-09-24 15:00:00+00:00,1.3454000000000002
2023-09-24 16:00:00+00:00,0.9613
2023-09-24 17:00:00+00:00,0.2364
2023-09-24 18:00:00+00:00,0.0189
2023-09-24 19:00:00+00:00,0.0
2023-09-24 20:00:00+00:00,0.0
2023-09-24 21:00:00+00:00,0.0
2023-09-24 22:00:00+00:00,0.0
2023-09-24 23:00:00+00:00,0.0
2023-09-25 00:00:00+00:00,0.0
2023-09-25 01:00:00+00:00,0.0
2023-09-25 02:00:00+00:00,0.0
2023-09-25 03:00:00+00:00,0.0
2023-09-25 04:00:00+00:00,0.0
2023-09-25 05:00:00+00:00,0.0
2023-09-25 06:00:00+00:00,0.0125
2023-09-25 07:00:00+00:00,0.7413
2023-09-25 08:00:00+00:00,1.8051000000000001
2023-09-25 09:00:00+00:00,2.3195
2023-09-25 10:00:00+00:00,2.238
2023-09-25 11:00:00+00:00,2.1793
2023-09-25 12:00:00+00:00,2.2351
2023-09-25 13:00:00+00:00,2.7476000000000003
2023-09-25 14:00:00+00:00,2.4971
2023-09-25 15:00:00+00:00,1.8573
2023-09-25 16:00:00+00:00,1.0042
2023-09-25 17:00:00+00:00,0.23450000000000001
2023-09-25 18:00:00+00:00,0.018099999999999998
2023-09-25 19:00:00+00:00,0.0
2023-09-25 20:00:00+00:00,0.0
2023-09-25 21:00:00+00:00,0.0
2023-09-25 22:00:00+00:00,0.0
2023-09-25 23:00:00+00:00,0.0
2023-09-26 00:00:00+00:00,0.0
2023-09-26 01:00:00+00:00,0.0
2023-09-26 02:00:00+00:00,0.0
2023-09-26 03:00:00+00:00,0.0
2023-09-26 04:00:00+00:00,0.0
2023-09-26 05:00:00+00:00,0.0
2023-09-26 06:00:00+00:00,0.0065
2023-09-26 07:00:00+00:00,0.0808
2023-09-26 08:00:00+00:00,0.6589
2023-09-26 09:00:00+00:00,1.7902
2023-09-26 10:00:00+00:00,2.0238
2023-09-26 11:00:00+00:00,1.8179
2023-09-26 12:00:00+00:00,1.9487
2023-09-26 13:00:00+00:00,2.9776
2023-09-26 14:00:00+00:00,2.4157
2023-09-26 15:00:00+00:00,1.8456
2023-09-26 16:00:00+00:00,0.9918
2023-09-26 17:00:00+00:00,0.2091
2023-09-26 18:00:00+00:00,0.013
2023-09-26 19:00:00+00:00,0.0
2023-09-26 20:00:00+00:00,0.0
2023-09-26 21:00:00+00:00,0.0
2023-09-26 22:00:00+00:00,0.0
2023-09-26 23:00:00+00:00,0.0
2023-09-27 00:00:00+00:00,0.0
2023-09-27 01:00:00+00:00,0.0
2023-09-27 02:00:00+00:00,0.0
2023-09-27 03:00:00+00:00,0.0
2023-09-27 04:00:00+00:00,0.0
2023-09-27 05:00:00+00:00,0.0
2023-09-27 06:00:00+00:00,0.019
2023-09-27 07:00:00+00:00,0.3417
2023-09-27 08:00:00+00:00,0.9440999999999999
2023-09-27 09:00:00+00:00,2.1431999999999998
2023-09-27 10:00:00+00:00,2.4056
2023-09-27 11:00:00+00:00,2.092
2023-09-27 12:00:00+00:00,1.8576000000000001
2023-09-27 13:00:00+00:00,2.5632
2023-09-27 14:00:00+00:00,2.2655
2023-09-27 15:00:00+00:00,1.6319
2023-09-27 16:00:00+00:00,0.8329
2023-09-27 17:00:00+00:00,0.2343
2023-09-27 18:00:00+00:00,0.0082
2023-09-27 19:00:00+00:00,0.0
2023-09-27 20:00:00+00:00,0.0
2023-09-27 21:00:00+00:00,0.0
2023-09-27 22:00:00+00:00,0.0
2023-09-27 23:00:00+00:00,0.0
2023-09-28 00:00:00+00:00,0.0
2023-09-28 01:00:00+00:00,0.0
2023-09-28 02:00:00+00:00,0.0
2023-09-28 03:00:00+00:00,0.0
2023-09-28 04:00:00+00:00,0.0
2023-09-28 05:00:00+00:00,0.0
2023-09-28 06:00:00+00:00,0.0027
2023-09-28 07:00:00+00:00,0.3397
2023-09-28 08:00:00+00:00,1.7791000000000001
2023-09-28 09:00:00+00:00,2.4557
2023-09-28 10:00:00+00:00,2.7312
2023-09-28 11:00:00+00:00,2.3056
2023-09-28 12:00:00+00:00,1.7938
2023-09-28 13:00:00+00:00,2.4626
2023-09-28 14:00:00+00:00,1.9649
2023-09-28 15:00:00+00:00,1.794
2023-09-28 16:00:00+00:00,0.9358
2023-09-28 17:00:00+00:00,0.19090000000000001
2023-09-28 18:00:00+00:00,0.010799999999999999
2023-09-28 19:00:00+00:00,0.0
2023-09-28 20:00:00+00:00,0.0
2023-09-28 21:00:00+00:00,0.0
2023-09-28 22:00:00+00:00,0.0
2023-09-28 23:00:00+00:00,0.0
2023-09-29 00:00:00+00:00,0.0
2023-09-29 01:00:00+00:00,0.0
2023-09-29 02:00:00+00:00,0.0
2023-09-29 03:00:00+00:00,0.0
2023-09-29 04:00:00+00:00,0.0
2023-09-29 05:00:00+00:00,0.0
2023-09-29 06:00:00+00:00,0.0076
2023-09-29 07:00:00+00:00,0.6183
2023-09-29 08:00:00+00:00,1.7461
2023-09-29 09:00:00+00:00,2.4132
2023-09-29 10:00:00+00:00,2.4232
2023-09-29 11:00:00+00:00,2.2617
2023-09-29 12:00:00+00:00,1.9903
2023-09-29 13:00:00+00:00,2.7676
2023-09-29 14:00:00+00:00,2.4405
2023-09-29 15:00:00+00:00,1.7863
2023-09-29 16:00:00+00:00,0.9233
2023-09-29 17:00:00+00:00,0.1903
2023-09-29 18:00:00+00:00,0.0097
2023-09-29 19:00:00+00:00,0.0
2023-09-29 20:00:00+00:00,0.0
2023-09-29 21:00:00+00:00,0.0
2023-09-29 22:00:00+00:00,0.0
2023-09-29 23:00:00+00:00,0.0
2023-09-30 00:00:00+00:00,0.0
2023-09-30 01:00:00+00:00,0.0
2023-09-30 02:00:00+00:00,0.0
2023-09-30 03:00:00+00:00,0.0
2023-09-30 04:00:00+00:00,0.0
2023-09-30 05:00:00+00:00,0.0
2023-09-30 06:00:00+00:00,0.0076
2023-09-30 07:00:00+00:00,0.5997
2023-09-30 08:00:00+00:00,1.6035
2023-09-30 09:00:00+00:00,2.1163
2023-09-30 10:00:00+00:00,2.3816
2023-09-30 11:00:00+00:00,2.4732
2023-09-30 12:00:00+00:00,2.2308
2023-09-30 13:00:00+00:00,2.6668
2023-09-30 14:00:00+00:00,1.9545
2023-09-30 15:00:00+00:00,1.6133
2023-09-30 16:00:00+00:00,0.8547
2023-09-30 17:00:00+00:00,0.1927
2023-09-30 18:00:00+00:00,0.0089
2023-09-30 19:00:00+00:00,0.0
2023-09-30 20:00:00+00:00,0.0
2023-09-30 21:00:00+00:00,0.0
2023-09-30 22:00:00+00:00,0.0
2023-09-30 23:00:00+00:00,0.0
2023-10-01 00:00:00+00:00,0.0
2023-10-01 01:00:00+00:00,0.0
2023-10-01 02:00:00+00:00,0.0
2023-10-01 03:00:00+00:00,0.0
2023-10-01 04:00:00+00:00,0.0
2023-10-01 05:00:00+00:00,0.0
2023-10-01 06:00:00+00:00,0.008
2023-10-01 07:00:00+00:00,0.566
2023-10-01 08:00:00+00:00,1.6753
2023-10-01 09:00:00+00:00,2.3529999999999998
2023-10-01 10:00:00+00:00,2.7568
2023-10-01 11:00:00+00:00,1.6519
2023-10-01 12:00:00+00:00,1.1653
2023-10-01 13:00:00+00:00,1.5964
2023-10-01 14:00:00+00:00,1.6055
2023-10-01 15:00:00+00:00,1.0239
2023-10-01 16:00:00+00:00,0.796
2023-10-01 17:00:00+00:00,0.2002
2023-10-01 18:00:00+00:00,0.0072
2023-10-01 19:00:00+00:00,0.0
2023-10-01 20:00:00+00:00,0.0
2023-10-01 21:00:00+00:00,0.0
2023-10-01 22:00:00+00:00,0.0
2023-10-01 23:00:00+00:00,0.0
2023-10-02 00:00:00+00:00,0.0
2023-10-02 01:00:00+00:00,0.0
2023-10-02 02:00:00+00:00,0.0
2023-10-02 03:00:00+00:00,0.0
2023-10-02 04:00:00+00:00,0.0
2023-10-02 05:00:00+00:00,0.0
2023-10-02 06:00:00+00:00,0.0088
2023-10-02 07:00:00+00:00,0.4968
2023-10-02 08:00:00+00:00,0.8924
2023-10-02 09:00:00+00:00,1.4955
2023-10-02 10:00:00+00:00,1.1318
2023-10-02 11:00:00+00:00,1.7111
2023-10-02 12:00:00+00:00,2.3984
2023-10-02 13:00:00+00:00,2.666
2023-10-02 14:00:00+00:00,2.3409
2023-10-02 15:00:00+00:00,1.6918
2023-10-02 16:00:00+00:00,0.875
2023-10-02 17:00:00+00:00,0.1917
2023-10-02 18:00:00+00:00,0.006500000000000001
2023-10-02 19:00:00+00:00,0.0
2023-10-02 20:00:00+00:00,0.0
2023-10-02 21:00:00+00:00,0.0
2023-10-02 22:00:00+00:00,0.0
2023-10-02 23:00:00+00:00,0.0
2023-10-03 00:00:00+00:00,0.0
2023-10-03 01:00:00+00:00,0.0
2023-10-03 02:00:00+00:00,0.0
2023-10-03 03:00:00+00:00,0.0
2023-10-03 04:00:00+00:00,0.0
2023-10-03 05:00:00+00:00,0.0
2023-10-03 06:00:00+00:00,0.008
2023-10-03 07:00:00+00:00,0.2479
2023-10-03 08:00:00+00:00,0.5764
2023-10-03 09:00:00+00:00,1.4838
2023-10-03 10:00:00+00:00,2.8368
2023-10-03 11:00:00+00:00,2.1677
2023-10-03 12:00:00+00:00,1.7803
2023-10-03 13:00:00+00:00,2.3688000000000002
2023-10-03 14:00:00+00:00,1.7821
2023-10-03 15:00:00+00:00,1.6831
2023-10-03 16:00:00+00:00,0.8457
2023-10-03 17:00:00+00:00,0.2031
2023-10-03 18:00:00+00:00,0.0084
2023-10-03 19:00:00+00:00,0.0
2023-10-03 20:00:00+00:00,0.0
2023-10-03 21:00:00+00:00,0.0
2023-10-03 22:00:00+00:00,0.0
2023-10-03 23:00:00+00:00,0.0
2023-10-04 00:00:00+00:00,0.0
2023-10-04 01:00:00+00:00,0.0
2023-10-04 02:00:00+00:00,0.0
2023-10-04 03:00:00+00:00,0.0
2023-10-04 04:00:00+00:00,0.0
2023-10-04 05:00:00+00:00,0.0
2023-10-04 06:00:00+00:00,0.0031999999999999997
2023-10-04 07:00:00+00:00,0.194
2023-10-04 08:00:00+00:00,1.1165
2023-10-04 09:00:00+00:00,2.4003
2023-10-04 10:00:00+00:00,2.3756
2023-10-04 11:00:00+00:00,1.3071000000000002
2023-10-04 12:00:00+00:00,2.0029
2023-10-04 13:00:00+00:00,2.798
2023-10-04 14:00:00+00:00,2.1089
2023-10-04 15:00:00+00:00,1.6907
2023-10-04 16:00:00+00:00,0.8504
2023-10-04 17:00:00+00:00,0.1709
2023-10-04 18:00:00+00:00,0.0048000000000000004
2023-10-04 19:00:00+00:00,0.0
2023-10-04 20:00:00+00:00,0.0
2023-10-04 21:00:00+00:00,0.0
2023-10-04 22:00:00+00:00,0.0
2023-10-04 23:00:00+00:00,0.0
2023-10-05 00:00:00+00:00,0.0
2023-10-05 01:00:00+00:00,0.0
2023-10-05 02:00:00+00:00,0.0
2023-10-05 03:00:00+00:00,0.0
2023-10-05 04:00:00+00:00,0.0
2023-10-05 05:00:00+00:00,0.0
2023-10-05 06:00:00+00:00,0.0002
2023-10-05 07:00:00+00:00,0.0608
2023-10-05 08:00:00+00:00,0.2246
2023-10-05 09:00:00+00:00,0.4264
2023-10-05 10:00:00+00:00,0.7168
2023-10-05 11:00:00+00:00,1.3511
2023-10-05 12:00:00+00:00,1.2456
2023-10-05 13:00:00+00:00,1.043
2023-10-05 14:00:00+00:00,0.764
2023-10-05 15:00:00+00:00,1.0017
2023-10-05 16:00:00+00:00,0.8087
2023-10-05 17:00:00+00:00,0.1524
2023-10-05 18:00:00+00:00,0.0026
2023-10-05 19:00:00+00:00,0.0
2023-10-05 20:00:00+00:00,0.0
2023-10-05 21:00:00+00:00,0.0
2023-10-05 22:00:00+00:00,0.0
2023-10-05 23:00:00+00:00,0.0
2023-10-06 00:00:00+00:00,0.0
2023-10-06 01:00:00+00:00,0.0
2023-10-06 02:00:00+00:00,0.0
2023-10-06 03:00:00+00:00,0.0
2023-10-06 04:00:00+00:00,0.0
2023-10-06 05:00:00+00:00,0.0
2023-10-06 06:00:00+00:00,0.0051
2023-10-06 07:00:00+00:00,0.4133
2023-10-06 08:00:00+00:00,1.0606
2023-10-06 09:00:00+00:00,1.8272
2023-10-06 10:00:00+00:00,1.7224
2023-10-06 11:00:00+00:00,1.8913
2023-10-06 12:00:00+00:00,1.6723
2023-10-06 13:00:00+00:00,2.0443
2023-10-06 14:00:00+00:00,2.1102
2023-10-06 15:00:00+00:00,1.0326
2023-10-06 16:00:00+00:00,0.562
2023-10-06 17:00:00+00:00,0.2626
2023-10-06 18:00:00+00:00,0.0144
2023-10-06 19:00:00+00:00,0.0
2023-10-06 20:00:00+00:00,0.0
2023-10-06 21:00:00+00:00,0.0
2023-10-06 22:00:00+00:00,0.0
2023-10-06 23:00:00+00:00,0.0
2023-10-07 00:00:00+00:00,0.0
2023-10-07 01:00:00+00:00,0.0
2023-10-07 02:00:00+00:00,0.0
2023-10-07 03:00:00+00:00,0.0
2023-10-07 04:00:00+00:00,0.0
2023-10-07 05:00:00+00:00,0.0
2023-10-07 06:00:00+00:00,0.0033
2023-10-07 07:00:00+00:00,0.1366
2023-10-07 08:00:00+00:00,1.5033
2023-10-07 09:00:00+00:00,2.2709
2023-10-07 10:00:00+00:00,2.5605
2023-10-07 11:00:00+00:00,2.4081
2023-10-07 12:00:00+00:00,1.347
2023-10-07 13:00:00+00:00,1.7367000000000001
2023-10-07 14:00:00+00:00,1.705
2023-10-07 15:00:00+00:00,1.5968
2023-10-07 16:00:00+00:00,0.8029000000000001
2023-10-07 17:00:00+00:00,0.1582
2023-10-07 18:00:00+00:00,0.0029
2023-10-07 19:00:00+00:00,0.0
2023-10-07 20:00:00+00:00,0.0
2023-10-07 21:00:00+00:00,0.0
2023-10-07 22:00:00+00:00,0.0
2023-10-07 23:00:00+00:00,0.0
2023-10-08 00:00:00+00:00,0.0
2023-10-08 01:00:00+00:00,0.0
2023-10-08 02:00:00+00:00,0.0
2023-10-08 03:00:00+00:00,0.0
2023-10-08 04:00:00+00:00,0.0
2023-10-08 05:00:00+00:00,0.0
2023-10-08 06:00:00+00:00,0.001
2023-10-08 07:00:00+00:00,0.337
2023-10-08 08:00:00+00:00,1.4815
2023-10-08 09:00:00+00:00,2.202
2023-10-08 10:00:00+00:00,2.624
2023-10-08 11:00:00+00:00,2.7688
2023-10-08 12:00:00+00:00,2.7600000000000002
2023-10-08 13:00:00+00:00,2.3543
2023-10-08 14:00:00+00:00,2.0968999999999998
2023-10-08 15:00:00+00:00,1.4956
2023-10-08 16:00:00+00:00,0.736
2023-10-08 17:00:00+00:00,0.1417
2023-10-08 18:00:00+00:00,0.001
2023-10-08 19:00:00+00:00,0.0
2023-10-08 20:00:00+00:00,0.0
2023-10-08 21:00:00+00:00,0.0
2023-10-08 22:00:00+00:00,0.0
2023-10-08 23:00:00+00:00,0.0
2023-10-09 00:00:00+00:00,0.0
2023-10-09 01:00:00+00:00,0.0
2023-10-09 02:00:00+00:00,0.0
2023-10-09 03:00:00+00:00,0.0
2023-10-09 04:00:00+00:00,0.0
2023-10-09 05:00:00+00:00,0.0
2023-10-09 06:00:00+00:00,0.0023
2023-10-09 07:00:00+00:00,0.33299999999999996
2023-10-09 08:00:00+00:00,1.5483
2023-10-09 09:00:00+00:00,2.0145
2023-10-09 10:00:00+00:00,2.3164
2023-10-09 11:00:00+00:00,2.632
2023-10-09 12:00:00+00:00,2.4184
2023-10-09 13:00:00+00:00,2.5208
2023-10-09 14:00:00+00:00,2.1519
2023-10-09 15:00:00+00:00,0.7897
2023-10-09 16:00:00+00:00,0.7467
2023-10-09 17:00:00+00:00,0.136
2023-10-09 18:00:00+00:00,0.0012000000000000001
2023-10-09 19:00:00+00:00,0.0
2023-10-09 20:00:00+00:00,0.0
2023-10-09 21:00:00+00:00,0.0
2023-10-09 22:00:00+00:00,0.0
2023-10-09 23:00:00+00:00,0.0
2023-10-10 00:00:00+00:00,0.0
2023-10-10 01:00:00+00:00,0.0
2023-10-10 02:00:00+00:00,0.0
2023-10-10 03:00:00+00:00,0.0
2023-10-10 04:00:00+00:00,0.0
2023-10-10 05:00:00+00:00,0.0
2023-10-10 06:00:00+00:00,0.0034999999999999996
2023-10-10 07:00:00+00:00,0.31420000000000003
2023-10-10 08:00:00+00:00,1.4091
2023-10-10 09:00:00+00:00,2.1452
2023-10-10 10:00:00+00:00,2.6789
2023-10-10 11:00:00+00:00,2.5009
2023-10-10 12:00:00+00:00,2.529
2023-10-10 13:00:00+00:00,2.5103
2023-10-10 14:00:00+00:00,2.1637
2023-10-10 15:00:00+00:00,1.3442
2023-10-10 16:00:00+00:00,0.9228
2023-10-10 17:00:00+00:00,0.189
2023-10-10 18:00:00+00:00,0.0012
2023-10-10 19:00:00+00:00,0.0
2023-10-10 20:00:00+00:00,0.0
2023-10-10 21:00:00+00:00,0.0
2023-10-10 22:00:00+00:00,0.0
2023-10-10 23:00:00+00:00,0.0
2023-10-11 00:00:00+00:00,0.0
2023-10-11 01:00:00+00:00,0.0
2023-10-11 02:00:00+00:00,0.0
2023-10-11 03:00:00+00:00,0.0
2023-10-11 04:00:00+00:00,0.0
2023-10-11 05:00:00+00:00,0.0
2023-10-11 06:00:00+00:00,0.0058
2023-10-11 07:00:00+00:00,0.2733
2023-10-11 08:00:00+00:00,0.43
2023-10-11 09:00:00+00:00,0.4626
2023-10-11 10:00:00+00:00,2.492
2023-10-11 11:00:00+00:00,2.4176
2023-10-11 12:00:00+00:00,2.2683999999999997
2023-10-11 13:00:00+00:00,2.5154
2023-10-11 14:00:00+00:00,1.951
2023-10-11 15:00:00+00:00,1.4396
2023-10-11 16:00:00+00:00,0.5414
2023-10-11 17:00:00+00:00,0.0839
2023-10-11 18:00:00+00:00,0.0008
