Date,Value
2023-09-19 15:00:00+00:00,0.0445
2023-09-19 16:00:00+00:00,0.0834
2023-09-19 17:00:00+00:00,0.149
2023-09-19 18:00:00+00:00,0.3517
2023-09-19 19:00:00+00:00,0.3054
2023-09-19 20:00:00+00:00,4.4772
2023-09-19 21:00:00+00:00,4.5176
2023-09-19 22:00:00+00:00,4.4504
2023-09-19 23:00:00+00:00,2.2527
2023-09-20 00:00:00+00:00,0.1822
2023-09-20 01:00:00+00:00,0.2144
2023-09-20 02:00:00+00:00,0.1278
2023-09-20 03:00:00+00:00,0.3785
2023-09-20 04:00:00+00:00,0.265
2023-09-20 05:00:00+00:00,0.1799
2023-09-20 06:00:00+00:00,0.6957
2023-09-20 07:00:00+00:00,0.2151
2023-09-20 08:00:00+00:00,0.086
2023-09-20 09:00:00+00:00,0.0003
2023-09-20 10:00:00+00:00,0.0001
2023-09-20 11:00:00+00:00,0.0
2023-09-20 12:00:00+00:00,0.0014999999999999998
2023-09-20 13:00:00+00:00,0.0095
2023-09-20 14:00:00+00:00,0.0217
2023-09-20 15:00:00+00:00,0.0036
2023-09-20 16:00:00+00:00,0.0429
2023-09-20 17:00:00+00:00,0.0629
2023-09-20 18:00:00+00:00,0.3106
2023-09-20 19:00:00+00:00,5.1792
2023-09-20 20:00:00+00:00,4.1696
2023-09-20 21:00:00+00:00,3.9656000000000002
2023-09-20 22:00:00+00:00,4.0824
2023-09-20 23:00:00+00:00,4.6104
2023-09-21 00:00:00+00:00,2.2375000000000003
2023-09-21 01:00:00+00:00,0.1784
2023-09-21 02:00:00+00:00,0.1318
2023-09-21 03:00:00+00:00,0.1878
2023-09-21 04:00:00+00:00,0.2077
2023-09-21 05:00:00+00:00,0.17
2023-09-21 06:00:00+00:00,0.3957
2023-09-21 07:00:00+00:00,1.5243
2023-09-21 08:00:00+00:00,0.13949999999999999
2023-09-21 09:00:00+00:00,0.2074
2023-09-21 10:00:00+00:00,0.1489
2023-09-21 11:00:00+00:00,0.0394
2023-09-21 12:00:00+00:00,0.0454
2023-09-21 13:00:00+00:00,0.0505
2023-09-21 14:00:00+00:00,0.041100000000000005
2023-09-21 15:00:00+00:00,0.028399999999999998
2023-09-21 16:00:00+00:00,0.1133
2023-09-21 17:00:00+00:00,0.2221
2023-09-21 18:00:00+00:00,0.3105
2023-09-21 19:00:00+00:00,0.1842
2023-09-21 20:00:00+00:00,3.0881
2023-09-21 21:00:00+00:00,4.1144
2023-09-21 22:00:00+00:00,4.1335999999999995
2023-09-21 23:00:00+00:00,4.1464
2023-09-22 00:00:00+00:00,4.0216
2023-09-22 01:00:00+00:00,4.1015999999999995
2023-09-22 02:00:00+00:00,3.828
2023-09-22 03:00:00+00:00,3.872
2023-09-22 04:00:00+00:00,3.8064
2023-09-22 05:00:00+00:00,3.8368
2023-09-22 06:00:00+00:00,1.8971
2023-09-22 07:00:00+00:00,1.1006
2023-09-22 08:00:00+00:00,0.6661
2023-09-22 09:00:00+00:00,0.46950000000000003
2023-09-22 10:00:00+00:00,0.2208
2023-09-22 11:00:00+00:00,0.1567
2023-09-22 12:00:00+00:00,0.2696
2023-09-22 13:00:00+00:00,0.2283
2023-09-22 14:00:00+00:00,0.2641
2023-09-22 15:00:00+00:00,0.1743
2023-09-22 16:00:00+00:00,0.2456
2023-09-22 17:00:00+00:00,0.1726
2023-09-22 18:00:00+00:00,0.17550000000000002
2023-09-22 19:00:00+00:00,1.9191
2023-09-22 20:00:00+00:00,1.5841
2023-09-22 21:00:00+00:00,2.0923
2023-09-22 22:00:00+00:00,0.8409
2023-09-22 23:00:00+00:00,0.4265
2023-09-23 00:00:00+00:00,1.325
2023-09-23 01:00:00+00:00,0.4448
2023-09-23 02:00:00+00:00,0.1874
2023-09-23 03:00:00+00:00,0.1171
2023-09-23 04:00:00+00:00,0.1759
2023-09-23 05:00:00+00:00,0.1585
2023-09-23 06:00:00+00:00,0.1876
2023-09-23 07:00:00+00:00,0.149
2023-09-23 08:00:00+00:00,0.2746
2023-09-23 09:00:00+00:00,0.2733
2023-09-23 10:00:00+00:00,0.7986
2023-09-23 11:00:00+00:00,1.1655
2023-09-23 12:00:00+00:00,0.5138
2023-09-23 13:00:00+00:00,2.055
2023-09-23 14:00:00+00:00,0.5266
2023-09-23 15:00:00+00:00,0.378
2023-09-23 16:00:00+00:00,0.2823
2023-09-23 17:00:00+00:00,1.6544
2023-09-23 18:00:00+00:00,1.4363000000000001
2023-09-23 19:00:00+00:00,0.1864
2023-09-23 20:00:00+00:00,0.1767
2023-09-23 21:00:00+00:00,0.11989999999999999
2023-09-23 22:00:00+00:00,0.1878
2023-09-23 23:00:00+00:00,0.2779
2023-09-24 00:00:00+00:00,0.213
2023-09-24 01:00:00+00:00,0.1856
2023-09-24 02:00:00+00:00,0.1797
2023-09-24 03:00:00+00:00,0.1988
2023-09-24 04:00:00+00:00,0.27590000000000003
2023-09-24 05:00:00+00:00,0.4265
2023-09-24 06:00:00+00:00,0.2763
2023-09-24 07:00:00+00:00,0.1567
2023-09-24 08:00:00+00:00,0.209
2023-09-24 09:00:00+00:00,0.3467
2023-09-24 10:00:00+00:00,0.4907
2023-09-24 11:00:00+00:00,0.1795
2023-09-24 12:00:00+00:00,0.2135
2023-09-24 13:00:00+00:00,0.8626
2023-09-24 14:00:00+00:00,1.3701
2023-09-24 15:00:00+00:00,1.9992
2023-09-24 16:00:00+00:00,0.2053
2023-09-24 17:00:00+00:00,0.21459999999999999
2023-09-24 18:00:00+00:00,2.1258
2023-09-24 19:00:00+00:00,5.1408
2023-09-24 20:00:00+00:00,5.3496
2023-09-24 21:00:00+00:00,4.5096
2023-09-24 22:00:00+00:00,3.984
2023-09-24 23:00:00+00:00,3.9512
2023-09-25 00:00:00+00:00,4.096
2023-09-25 01:00:00+00:00,3.6959999999999997
2023-09-25 02:00:00+00:00,3.848
2023-09-25 03:00:00+00:00,4.4336
2023-09-25 04:00:00+00:00,4.0088
2023-09-25 05:00:00+00:00,0.7496
2023-09-25 06:00:00+00:00,0.47959999999999997
2023-09-25 07:00:00+00:00,0.1866
2023-09-25 08:00:00+00:00,0.2969
2023-09-25 09:00:00+00:00,0.2984
2023-09-25 10:00:00+00:00,0.24200000000000002
2023-09-25 11:00:00+00:00,0.0502
2023-09-25 12:00:00+00:00,0.233
2023-09-25 13:00:00+00:00,0.22619999999999998
2023-09-25 14:00:00+00:00,1.1029
2023-09-25 15:00:00+00:00,0.0594
2023-09-25 16:00:00+00:00,0.10990000000000001
2023-09-25 17:00:00+00:00,1.3181
2023-09-25 18:00:00+00:00,1.4021000000000001
2023-09-25 19:00:00+00:00,0.9003
2023-09-25 20:00:00+00:00,2.9304
2023-09-25 21:00:00+00:00,4.2056
2023-09-25 22:00:00+00:00,3.9616
2023-09-25 23:00:00+00:00,2.7111
2023-09-26 00:00:00+00:00,0.2039
2023-09-26 01:00:00+00:00,0.2153
2023-09-26 02:00:00+00:00,0.2458
2023-09-26 03:00:00+00:00,0.37070000000000003
2023-09-26 04:00:00+00:00,0.0308
2023-09-26 05:00:00+00:00,0.3716
2023-09-26 06:00:00+00:00,0.6091
2023-09-26 07:00:00+00:00,0.806
2023-09-26 08:00:00+00:00,0.5862
2023-09-26 09:00:00+00:00,0.1683
2023-09-26 10:00:00+00:00,0.2245
2023-09-26 11:00:00+00:00,0.0321
2023-09-26 12:00:00+00:00,0.0001
2023-09-26 13:00:00+00:00,0.0452
2023-09-26 14:00:00+00:00,0.0074
2023-09-26 15:00:00+00:00,0.046
2023-09-26 16:00:00+00:00,0.1016
2023-09-26 17:00:00+00:00,0.1776
2023-09-26 18:00:00+00:00,0.2989
2023-09-26 19:00:00+00:00,0.6334
2023-09-26 20:00:00+00:00,2.0787
2023-09-26 21:00:00+00:00,0.539
2023-09-26 22:00:00+00:00,0.6255
2023-09-26 23:00:00+00:00,1.2818
2023-09-27 00:00:00+00:00,0.5359
2023-09-27 01:00:00+00:00,0.38630000000000003
2023-09-27 02:00:00+00:00,0.1983
2023-09-27 03:00:00+00:00,0.1619
2023-09-27 04:00:00+00:00,0.1951
2023-09-27 05:00:00+00:00,0.1515
2023-09-27 06:00:00+00:00,0.5947
2023-09-27 07:00:00+00:00,0.12840000000000001
2023-09-27 08:00:00+00:00,0.0719
2023-09-27 09:00:00+00:00,0.0007999999999999999
2023-09-27 10:00:00+00:00,0.0001
2023-09-27 11:00:00+00:00,0.0001
2023-09-27 12:00:00+00:00,0.0047
2023-09-27 13:00:00+00:00,0.0
2023-09-27 14:00:00+00:00,0.0006
2023-09-27 15:00:00+00:00,0.0018
2023-09-27 16:00:00+00:00,0.0157
2023-09-27 17:00:00+00:00,0.0907
2023-09-27 18:00:00+00:00,0.09190000000000001
2023-09-27 19:00:00+00:00,0.3411
2023-09-27 20:00:00+00:00,0.26789999999999997
2023-09-27 21:00:00+00:00,0.9268
2023-09-27 22:00:00+00:00,1.7664
2023-09-27 23:00:00+00:00,0.5664
2023-09-28 00:00:00+00:00,0.1585
2023-09-28 01:00:00+00:00,0.1333
2023-09-28 02:00:00+00:00,0.1959
2023-09-28 03:00:00+00:00,0.2057
2023-09-28 04:00:00+00:00,0.1823
2023-09-28 05:00:00+00:00,0.1482
2023-09-28 06:00:00+00:00,0.34049999999999997
2023-09-28 07:00:00+00:00,0.6639
2023-09-28 08:00:00+00:00,0.4866
2023-09-28 09:00:00+00:00,0.0869
2023-09-28 10:00:00+00:00,0.088
2023-09-28 11:00:00+00:00,0.0002
2023-09-28 12:00:00+00:00,0.0
2023-09-28 13:00:00+00:00,0.4149
2023-09-28 14:00:00+00:00,0.1805
2023-09-28 15:00:00+00:00,0.1309
2023-09-28 16:00:00+00:00,0.0293
2023-09-28 17:00:00+00:00,0.1081
2023-09-28 18:00:00+00:00,0.0891
2023-09-28 19:00:00+00:00,0.26739999999999997
2023-09-28 20:00:00+00:00,0.0622
2023-09-28 21:00:00+00:00,0.0378
2023-09-28 22:00:00+00:00,2.8418
2023-09-28 23:00:00+00:00,3.8808000000000002
2023-09-29 00:00:00+00:00,3.8224
2023-09-29 01:00:00+00:00,3.8616
2023-09-29 02:00:00+00:00,3.656
2023-09-29 03:00:00+00:00,4.0072
2023-09-29 04:00:00+00:00,3.9008
2023-09-29 05:00:00+00:00,3.776
2023-09-29 06:00:00+00:00,3.8488
2023-09-29 07:00:00+00:00,2.9433000000000002
2023-09-29 08:00:00+00:00,0.156
2023-09-29 09:00:00+00:00,0.1153
2023-09-29 10:00:00+00:00,0.0859
2023-09-29 11:00:00+00:00,0.0118
2023-09-29 12:00:00+00:00,0.1451
2023-09-29 13:00:00+00:00,0.0887
2023-09-29 14:00:00+00:00,0.0461
2023-09-29 15:00:00+00:00,0.0006000000000000001
2023-09-29 16:00:00+00:00,0.0
2023-09-29 17:00:00+00:00,0.1408
2023-09-29 18:00:00+00:00,0.40140000000000003
2023-09-29 19:00:00+00:00,0.2536
2023-09-29 20:00:00+00:00,0.1617
2023-09-29 21:00:00+00:00,0.3617
2023-09-29 22:00:00+00:00,0.2327
2023-09-29 23:00:00+00:00,0.24609999999999999
2023-09-30 00:00:00+00:00,0.1559
2023-09-30 01:00:00+00:00,0.1877
2023-09-30 02:00:00+00:00,0.1406
2023-09-30 03:00:00+00:00,0.1966
2023-09-30 04:00:00+00:00,0.1333
2023-09-30 05:00:00+00:00,0.1774
2023-09-30 06:00:00+00:00,0.15789999999999998
2023-09-30 07:00:00+00:00,0.1404
2023-09-30 08:00:00+00:00,0.2539
2023-09-30 09:00:00+00:00,0.0849
2023-09-30 10:00:00+00:00,0.1254
2023-09-30 11:00:00+00:00,0.11120000000000001
2023-09-30 12:00:00+00:00,0.46749999999999997
2023-09-30 13:00:00+00:00,0.0455
2023-09-30 14:00:00+00:00,0.0
2023-09-30 15:00:00+00:00,0.0
2023-09-30 16:00:00+00:00,0.009000000000000001
2023-09-30 17:00:00+00:00,0.08990000000000001
2023-09-30 18:00:00+00:00,0.0942
2023-09-30 19:00:00+00:00,0.233
2023-09-30 20:00:00+00:00,0.3722
2023-09-30 21:00:00+00:00,0.22089999999999999
2023-09-30 22:00:00+00:00,0.2515
2023-09-30 23:00:00+00:00,0.2784
2023-10-01 00:00:00+00:00,0.2359
2023-10-01 01:00:00+00:00,0.2273
2023-10-01 02:00:00+00:00,0.1875
2023-10-01 03:00:00+00:00,0.2196
2023-10-01 04:00:00+00:00,0.1992
2023-10-01 05:00:00+00:00,0.1857
2023-10-01 06:00:00+00:00,0.2792
2023-10-01 07:00:00+00:00,0.1647
2023-10-01 08:00:00+00:00,0.0914
2023-10-01 09:00:00+00:00,0.0918
2023-10-01 10:00:00+00:00,0.1379
2023-10-01 11:00:00+00:00,0.0961
2023-10-01 12:00:00+00:00,0.0358
2023-10-01 13:00:00+00:00,0.1865
2023-10-01 14:00:00+00:00,0.0086
2023-10-01 15:00:00+00:00,0.0
2023-10-01 16:00:00+00:00,0.0006
2023-10-01 17:00:00+00:00,0.0731
2023-10-01 18:00:00+00:00,0.0871
2023-10-01 19:00:00+00:00,0.0839
2023-10-01 20:00:00+00:00,0.0899
2023-10-01 21:00:00+00:00,0.0885
2023-10-01 22:00:00+00:00,0.1037
2023-10-01 23:00:00+00:00,0.10779999999999999
2023-10-02 00:00:00+00:00,0.8093
2023-10-02 01:00:00+00:00,0.6816
2023-10-02 02:00:00+00:00,0.3189
2023-10-02 03:00:00+00:00,0.37370000000000003
2023-10-02 04:00:00+00:00,0.2394
2023-10-02 05:00:00+00:00,0.2246
2023-10-02 06:00:00+00:00,0.457
2023-10-02 07:00:00+00:00,0.2215
2023-10-02 08:00:00+00:00,0.1196
2023-10-02 09:00:00+00:00,0.095
2023-10-02 10:00:00+00:00,1.0159
2023-10-02 11:00:00+00:00,0.1947
2023-10-02 12:00:00+00:00,0.2733
2023-10-02 13:00:00+00:00,0.39999999999999997
2023-10-02 14:00:00+00:00,0.1316
2023-10-02 15:00:00+00:00,0.143
2023-10-02 16:00:00+00:00,0.1181
2023-10-02 17:00:00+00:00,0.1447
2023-10-02 18:00:00+00:00,0.1595
2023-10-02 19:00:00+00:00,0.6851
2023-10-02 20:00:00+00:00,1.1984
2023-10-02 21:00:00+00:00,4.0792
2023-10-02 22:00:00+00:00,4.236
2023-10-02 23:00:00+00:00,4.2752
2023-10-03 00:00:00+00:00,3.9936
2023-10-03 01:00:00+00:00,3.8616
2023-10-03 02:00:00+00:00,3.8512
2023-10-03 03:00:00+00:00,3.868
2023-10-03 04:00:00+00:00,3.0225
2023-10-03 05:00:00+00:00,0.1226
2023-10-03 06:00:00+00:00,0.3432
2023-10-03 07:00:00+00:00,0.2678
2023-10-03 08:00:00+00:00,0.1476
2023-10-03 09:00:00+00:00,0.0874
2023-10-03 10:00:00+00:00,0.0883
2023-10-03 11:00:00+00:00,0.0528
2023-10-03 12:00:00+00:00,0.0
2023-10-03 13:00:00+00:00,0.0001
2023-10-03 14:00:00+00:00,0.0003
2023-10-03 15:00:00+00:00,0.0002
2023-10-03 16:00:00+00:00,0.0051
2023-10-03 17:00:00+00:00,0.0746
2023-10-03 18:00:00+00:00,0.0982
2023-10-03 19:00:00+00:00,0.0927
2023-10-03 20:00:00+00:00,0.0895
2023-10-03 21:00:00+00:00,0.6567000000000001
2023-10-03 22:00:00+00:00,5.4424
2023-10-03 23:00:00+00:00,4.4216
2023-10-04 00:00:00+00:00,3.9728000000000003
2023-10-04 01:00:00+00:00,3.872
2023-10-04 02:00:00+00:00,3.8872
2023-10-04 03:00:00+00:00,3.9464
2023-10-04 04:00:00+00:00,3.86
2023-10-04 05:00:00+00:00,3.888
2023-10-04 06:00:00+00:00,4.1312
2023-10-04 07:00:00+00:00,3.8600000000000003
2023-10-04 08:00:00+00:00,3.6336
2023-10-04 09:00:00+00:00,3.3295
2023-10-04 10:00:00+00:00,3.1856999999999998
2023-10-04 11:00:00+00:00,0.18839999999999998
2023-10-04 12:00:00+00:00,0.688
2023-10-04 13:00:00+00:00,0.4028
2023-10-04 14:00:00+00:00,0.8341
2023-10-04 15:00:00+00:00,0.09720000000000001
2023-10-04 16:00:00+00:00,0.1946
2023-10-04 17:00:00+00:00,0.09040000000000001
2023-10-04 18:00:00+00:00,0.0895
2023-10-04 19:00:00+00:00,0.7718
2023-10-04 20:00:00+00:00,2.0424
2023-10-04 21:00:00+00:00,2.6578
2023-10-04 22:00:00+00:00,0.4715
2023-10-04 23:00:00+00:00,0.3828
2023-10-05 00:00:00+00:00,0.3383
2023-10-05 01:00:00+00:00,0.278
2023-10-05 02:00:00+00:00,0.1782
2023-10-05 03:00:00+00:00,0.1527
2023-10-05 04:00:00+00:00,0.0208
2023-10-05 05:00:00+00:00,0.40713333333333335
2023-10-05 06:00:00+00:00,0.7934666666666668
2023-10-05 07:00:00+00:00,1.1798
2023-10-05 08:00:00+00:00,0.1997
2023-10-05 09:00:00+00:00,0.2037
2023-10-05 10:00:00+00:00,0.4762
2023-10-05 11:00:00+00:00,0.0838
2023-10-05 12:00:00+00:00,0.1062
2023-10-05 13:00:00+00:00,0.234
2023-10-05 14:00:00+00:00,0.618
2023-10-05 15:00:00+00:00,0.1071
2023-10-05 16:00:00+00:00,0.0963
2023-10-05 17:00:00+00:00,0.0908
2023-10-05 18:00:00+00:00,0.1068
2023-10-05 19:00:00+00:00,2.2093000000000003
2023-10-05 20:00:00+00:00,0.7708
2023-10-05 21:00:00+00:00,3.6014999999999997
2023-10-05 22:00:00+00:00,4.1608
2023-10-05 23:00:00+00:00,4.2192
2023-10-06 00:00:00+00:00,3.928
2023-10-06 01:00:00+00:00,3.8304
2023-10-06 02:00:00+00:00,3.8040000000000003
2023-10-06 03:00:00+00:00,3.7912
2023-10-06 04:00:00+00:00,0.324
2023-10-06 05:00:00+00:00,7.3608
2023-10-06 06:00:00+00:00,4.0088
2023-10-06 07:00:00+00:00,3.7288
2023-10-06 08:00:00+00:00,3.6784
2023-10-06 09:00:00+00:00,3.3624
2023-10-06 10:00:00+00:00,2.4173
2023-10-06 11:00:00+00:00,0.086
2023-10-06 12:00:00+00:00,0.3016
2023-10-06 13:00:00+00:00,0.0233
2023-10-06 14:00:00+00:00,0.0096
2023-10-06 15:00:00+00:00,0.6697000000000001
2023-10-06 16:00:00+00:00,0.5779
2023-10-06 17:00:00+00:00,0.1179
2023-10-06 18:00:00+00:00,0.3198
2023-10-06 19:00:00+00:00,0.2006
2023-10-06 20:00:00+00:00,0.1875
2023-10-06 21:00:00+00:00,0.1757
2023-10-06 22:00:00+00:00,0.1986
2023-10-06 23:00:00+00:00,0.1778
2023-10-07 00:00:00+00:00,0.1809
2023-10-07 01:00:00+00:00,0.1148
2023-10-07 02:00:00+00:00,0.1419
2023-10-07 03:00:00+00:00,0.2646
2023-10-07 04:00:00+00:00,0.1271
2023-10-07 05:00:00+00:00,0.1335
2023-10-07 06:00:00+00:00,0.1838
2023-10-07 07:00:00+00:00,0.6491
2023-10-07 08:00:00+00:00,0.1032
2023-10-07 09:00:00+00:00,0.0912
2023-10-07 10:00:00+00:00,0.0881
2023-10-07 11:00:00+00:00,0.0948
2023-10-07 12:00:00+00:00,0.302
2023-10-07 13:00:00+00:00,0.1038
2023-10-07 14:00:00+00:00,0.0854
2023-10-07 15:00:00+00:00,1.5769
2023-10-07 16:00:00+00:00,3.1180000000000003
2023-10-07 17:00:00+00:00,3.908
2023-10-07 18:00:00+00:00,5.1928
2023-10-07 19:00:00+00:00,5.044
2023-10-07 20:00:00+00:00,1.1798
2023-10-07 21:00:00+00:00,0.4939
2023-10-07 22:00:00+00:00,0.1949
2023-10-07 23:00:00+00:00,1.349
2023-10-08 00:00:00+00:00,3.928
2023-10-08 01:00:00+00:00,3.9696000000000002
2023-10-08 02:00:00+00:00,3.9016
2023-10-08 03:00:00+00:00,3.8968000000000003
2023-10-08 04:00:00+00:00,3.9072
2023-10-08 05:00:00+00:00,3.8584
2023-10-08 06:00:00+00:00,4.0208
2023-10-08 07:00:00+00:00,2.0077
2023-10-08 08:00:00+00:00,0.204
2023-10-08 09:00:00+00:00,0.09620000000000001
2023-10-08 10:00:00+00:00,0.091
2023-10-08 11:00:00+00:00,0.07450000000000001
2023-10-08 12:00:00+00:00,0.0002
2023-10-08 13:00:00+00:00,0.0587
2023-10-08 14:00:00+00:00,0.0701
2023-10-08 15:00:00+00:00,0.5194
2023-10-08 16:00:00+00:00,0.3222
2023-10-08 17:00:00+00:00,0.0944
2023-10-08 18:00:00+00:00,0.1625
2023-10-08 19:00:00+00:00,0.2127
2023-10-08 20:00:00+00:00,0.1619
2023-10-08 21:00:00+00:00,0.31479999999999997
2023-10-08 22:00:00+00:00,0.5521
2023-10-08 23:00:00+00:00,0.3689
2023-10-09 00:00:00+00:00,0.18839999999999998
2023-10-09 01:00:00+00:00,0.185
2023-10-09 02:00:00+00:00,0.22
2023-10-09 03:00:00+00:00,0.3312
2023-10-09 04:00:00+00:00,0.2932
2023-10-09 05:00:00+00:00,0.1321
2023-10-09 06:00:00+00:00,0.5042
2023-10-09 07:00:00+00:00,0.2007
2023-10-09 08:00:00+00:00,0.0948
2023-10-09 09:00:00+00:00,0.1029
2023-10-09 10:00:00+00:00,0.1519
2023-10-09 11:00:00+00:00,0.2821
2023-10-09 12:00:00+00:00,0.0862
2023-10-09 13:00:00+00:00,0.0006000000000000001
2023-10-09 14:00:00+00:00,0.0
2023-10-09 15:00:00+00:00,0.0091
2023-10-09 16:00:00+00:00,0.066
2023-10-09 17:00:00+00:00,0.1083
2023-10-09 18:00:00+00:00,0.9722999999999999
2023-10-09 19:00:00+00:00,1.2527
2023-10-09 20:00:00+00:00,1.9742
2023-10-09 21:00:00+00:00,4.2008
2023-10-09 22:00:00+00:00,5.5408
2023-10-09 23:00:00+00:00,4.3672
2023-10-10 00:00:00+00:00,3.98
2023-10-10 01:00:00+00:00,3.872
2023-10-10 02:00:00+00:00,3.7064000000000004
2023-10-10 03:00:00+00:00,3.872
2023-10-10 04:00:00+00:00,0.4296
2023-10-10 05:00:00+00:00,2.6616999999999997
2023-10-10 06:00:00+00:00,0.5712
2023-10-10 07:00:00+00:00,1.2634
2023-10-10 08:00:00+00:00,0.4729
2023-10-10 09:00:00+00:00,0.0949
2023-10-10 10:00:00+00:00,0.09230000000000001
2023-10-10 11:00:00+00:00,0.0606
2023-10-10 12:00:00+00:00,0.0001
2023-10-10 13:00:00+00:00,0.0
2023-10-10 14:00:00+00:00,0.0002
2023-10-10 15:00:00+00:00,0.0002
2023-10-10 16:00:00+00:00,0.014599999999999998
2023-10-10 17:00:00+00:00,0.0798
2023-10-10 18:00:00+00:00,0.1578
2023-10-10 19:00:00+00:00,0.1588
2023-10-10 20:00:00+00:00,0.2088
2023-10-10 21:00:00+00:00,0.34709999999999996
2023-10-10 22:00:00+00:00,1.6925
2023-10-10 23:00:00+00:00,0.9401
