Date,Value
2023-09-29 10:00:00+00:00,3.0306
2023-09-29 11:00:00+00:00,0.0053
2023-09-29 12:00:00+00:00,0.0682
2023-09-29 13:00:00+00:00,0.0
2023-09-29 14:00:00+00:00,0.0
2023-09-29 15:00:00+00:00,0.035500000000000004
2023-09-29 16:00:00+00:00,0.1675
2023-09-29 17:00:00+00:00,0.3071
2023-09-29 18:00:00+00:00,0.3829
2023-09-29 19:00:00+00:00,0.2021
2023-09-29 20:00:00+00:00,0.1552
2023-09-29 21:00:00+00:00,0.1485
2023-09-29 22:00:00+00:00,0.157
2023-09-29 23:00:00+00:00,0.23500000000000001
2023-09-30 00:00:00+00:00,0.16
2023-09-30 01:00:00+00:00,0.14550000000000002
2023-09-30 02:00:00+00:00,0.1491
2023-09-30 03:00:00+00:00,0.1445
2023-09-30 04:00:00+00:00,0.1444
2023-09-30 05:00:00+00:00,0.151
2023-09-30 06:00:00+00:00,0.1386
2023-09-30 07:00:00+00:00,0.0222
2023-09-30 08:00:00+00:00,0.06760000000000001
2023-09-30 09:00:00+00:00,0.132
2023-09-30 10:00:00+00:00,0.0015
2023-09-30 11:00:00+00:00,0.15030000000000002
2023-09-30 12:00:00+00:00,0.9666
2023-09-30 13:00:00+00:00,0.5995
2023-09-30 14:00:00+00:00,0.0394
2023-09-30 15:00:00+00:00,0.0056
2023-09-30 16:00:00+00:00,0.0007
2023-09-30 17:00:00+00:00,0.0433
2023-09-30 18:00:00+00:00,0.1343
2023-09-30 19:00:00+00:00,0.138
2023-09-30 20:00:00+00:00,0.2
2023-09-30 21:00:00+00:00,0.1489
2023-09-30 22:00:00+00:00,0.20779999999999998
2023-09-30 23:00:00+00:00,0.1887
2023-10-01 00:00:00+00:00,0.1439
2023-10-01 01:00:00+00:00,0.1517
2023-10-01 02:00:00+00:00,0.15360000000000001
2023-10-01 03:00:00+00:00,0.1427
2023-10-01 04:00:00+00:00,0.1512
2023-10-01 05:00:00+00:00,0.14830000000000002
2023-10-01 06:00:00+00:00,0.1397
2023-10-01 07:00:00+00:00,0.047400000000000005
2023-10-01 08:00:00+00:00,0.0
2023-10-01 09:00:00+00:00,0.2809
2023-10-01 10:00:00+00:00,0.17479999999999998
2023-10-01 11:00:00+00:00,0.0154
2023-10-01 12:00:00+00:00,0.0028
2023-10-01 13:00:00+00:00,0.0097
2023-10-01 14:00:00+00:00,0.0184
2023-10-01 15:00:00+00:00,0.0222
2023-10-01 16:00:00+00:00,0.0014
2023-10-01 17:00:00+00:00,0.1282
2023-10-01 18:00:00+00:00,0.1658
2023-10-01 19:00:00+00:00,0.1681
2023-10-01 20:00:00+00:00,0.3329
2023-10-01 21:00:00+00:00,0.3188
2023-10-01 22:00:00+00:00,0.2687
2023-10-01 23:00:00+00:00,0.1597
2023-10-02 00:00:00+00:00,0.1616
2023-10-02 01:00:00+00:00,0.1555
2023-10-02 02:00:00+00:00,0.158
2023-10-02 03:00:00+00:00,0.1524
2023-10-02 04:00:00+00:00,0.1519
2023-10-02 05:00:00+00:00,0.1502
2023-10-02 06:00:00+00:00,0.20550000000000002
2023-10-02 07:00:00+00:00,0.2535
2023-10-02 08:00:00+00:00,0.0365
2023-10-02 09:00:00+00:00,0.0004
2023-10-02 10:00:00+00:00,0.0186
2023-10-02 11:00:00+00:00,0.0036
2023-10-02 12:00:00+00:00,0.2065
2023-10-02 13:00:00+00:00,3.2181
2023-10-02 14:00:00+00:00,3.8782
2023-10-02 15:00:00+00:00,4.1242
2023-10-02 16:00:00+00:00,2.312
2023-10-02 17:00:00+00:00,0.2245
2023-10-02 18:00:00+00:00,0.3043
2023-10-02 19:00:00+00:00,0.8119
2023-10-02 20:00:00+00:00,0.4708
2023-10-02 21:00:00+00:00,0.637
2023-10-02 22:00:00+00:00,0.26589999999999997
2023-10-02 23:00:00+00:00,0.2004
2023-10-03 00:00:00+00:00,0.159
2023-10-03 01:00:00+00:00,0.1556
2023-10-03 02:00:00+00:00,0.1547
2023-10-03 03:00:00+00:00,0.1558
2023-10-03 04:00:00+00:00,0.154
2023-10-03 05:00:00+00:00,0.1535
2023-10-03 06:00:00+00:00,0.1554
2023-10-03 07:00:00+00:00,0.3076
2023-10-03 08:00:00+00:00,2.6438
2023-10-03 09:00:00+00:00,4.1556
2023-10-03 10:00:00+00:00,1.6674
2023-10-03 11:00:00+00:00,0.3232
2023-10-03 12:00:00+00:00,0.0
2023-10-03 13:00:00+00:00,0.0
2023-10-03 14:00:00+00:00,0.0007999999999999999
2023-10-03 15:00:00+00:00,0.0008
2023-10-03 16:00:00+00:00,0.0711
2023-10-03 17:00:00+00:00,0.2402
2023-10-03 18:00:00+00:00,0.5404
2023-10-03 19:00:00+00:00,0.44079999999999997
2023-10-03 20:00:00+00:00,0.4805
2023-10-03 21:00:00+00:00,0.28300000000000003
2023-10-03 22:00:00+00:00,0.1653
2023-10-03 23:00:00+00:00,0.1621
2023-10-04 00:00:00+00:00,0.221
2023-10-04 01:00:00+00:00,0.1614
2023-10-04 02:00:00+00:00,0.1578
2023-10-04 03:00:00+00:00,0.1519
2023-10-04 04:00:00+00:00,0.1511
2023-10-04 05:00:00+00:00,0.1498
2023-10-04 06:00:00+00:00,0.167
2023-10-04 07:00:00+00:00,0.2403
2023-10-04 08:00:00+00:00,0.06609999999999999
2023-10-04 09:00:00+00:00,0.0767
2023-10-04 10:00:00+00:00,0.0
2023-10-04 11:00:00+00:00,0.1355
2023-10-04 12:00:00+00:00,0.1139
2023-10-04 13:00:00+00:00,1.5829
2023-10-04 14:00:00+00:00,4.0116
2023-10-04 15:00:00+00:00,2.019
2023-10-04 16:00:00+00:00,0.113
2023-10-04 17:00:00+00:00,0.3349
2023-10-04 18:00:00+00:00,0.5222
2023-10-04 19:00:00+00:00,1.0145
2023-10-04 20:00:00+00:00,0.5935
2023-10-04 21:00:00+00:00,0.6213
2023-10-04 22:00:00+00:00,0.3331
2023-10-04 23:00:00+00:00,0.1645
2023-10-05 00:00:00+00:00,0.1457
2023-10-05 01:00:00+00:00,0.1473
2023-10-05 02:00:00+00:00,0.1529
2023-10-05 03:00:00+00:00,0.2088
2023-10-05 04:00:00+00:00,0.1677
2023-10-05 05:00:00+00:00,0.1525
2023-10-05 06:00:00+00:00,0.1498
2023-10-05 07:00:00+00:00,0.1418
2023-10-05 08:00:00+00:00,0.2209
2023-10-05 09:00:00+00:00,0.31689999999999996
2023-10-05 10:00:00+00:00,0.5533
2023-10-05 11:00:00+00:00,1.6722000000000001
2023-10-05 12:00:00+00:00,0.4687
2023-10-05 13:00:00+00:00,0.6157
2023-10-05 14:00:00+00:00,0.10830000000000001
2023-10-05 15:00:00+00:00,0.0391
2023-10-05 16:00:00+00:00,0.032
2023-10-05 17:00:00+00:00,0.3715
2023-10-05 18:00:00+00:00,0.7314
2023-10-05 19:00:00+00:00,0.8477
2023-10-05 20:00:00+00:00,0.7343999999999999
2023-10-05 21:00:00+00:00,0.2368
2023-10-05 22:00:00+00:00,0.2437
2023-10-05 23:00:00+00:00,0.2031
2023-10-06 00:00:00+00:00,0.15789999999999998
2023-10-06 01:00:00+00:00,0.1599
2023-10-06 02:00:00+00:00,0.152
2023-10-06 03:00:00+00:00,0.1494
2023-10-06 04:00:00+00:00,0.1559
2023-10-06 05:00:00+00:00,0.1543
2023-10-06 06:00:00+00:00,0.1524
2023-10-06 07:00:00+00:00,0.1668
2023-10-06 08:00:00+00:00,0.6502
2023-10-06 09:00:00+00:00,0.5443
2023-10-06 10:00:00+00:00,0.016399999999999998
2023-10-06 11:00:00+00:00,0.23149999999999998
2023-10-06 12:00:00+00:00,1.5248
2023-10-06 13:00:00+00:00,3.963
2023-10-06 14:00:00+00:00,1.2718
2023-10-06 15:00:00+00:00,0.0069
2023-10-06 16:00:00+00:00,0.1595
2023-10-06 17:00:00+00:00,1.6476
2023-10-06 18:00:00+00:00,1.5204
2023-10-06 19:00:00+00:00,0.4611
2023-10-06 20:00:00+00:00,0.43119999999999997
2023-10-06 21:00:00+00:00,0.4443
2023-10-06 22:00:00+00:00,0.4768
2023-10-06 23:00:00+00:00,0.2071
2023-10-07 00:00:00+00:00,0.1746
2023-10-07 01:00:00+00:00,0.1603
2023-10-07 02:00:00+00:00,0.1599
2023-10-07 03:00:00+00:00,0.1594
2023-10-07 04:00:00+00:00,0.1577
2023-10-07 05:00:00+00:00,0.1644
2023-10-07 06:00:00+00:00,0.1504
2023-10-07 07:00:00+00:00,0.0827
2023-10-07 08:00:00+00:00,0.0
2023-10-07 09:00:00+00:00,0.1615
2023-10-07 10:00:00+00:00,0.057999999999999996
2023-10-07 11:00:00+00:00,0.0165
2023-10-07 12:00:00+00:00,0.0008
2023-10-07 13:00:00+00:00,0.0
2023-10-07 14:00:00+00:00,0.0034
2023-10-07 15:00:00+00:00,0.0
2023-10-07 16:00:00+00:00,0.1021
2023-10-07 17:00:00+00:00,0.2476
2023-10-07 18:00:00+00:00,0.9615
2023-10-07 19:00:00+00:00,0.5683
2023-10-07 20:00:00+00:00,0.4868
2023-10-07 21:00:00+00:00,0.4481
2023-10-07 22:00:00+00:00,0.2397
2023-10-07 23:00:00+00:00,0.2158
2023-10-08 00:00:00+00:00,0.1504
2023-10-08 01:00:00+00:00,0.1474
2023-10-08 02:00:00+00:00,0.152
2023-10-08 03:00:00+00:00,0.1778
2023-10-08 04:00:00+00:00,0.2056
2023-10-08 05:00:00+00:00,0.1633
2023-10-08 06:00:00+00:00,0.1516
2023-10-08 07:00:00+00:00,0.0494
2023-10-08 08:00:00+00:00,0.033400000000000006
2023-10-08 09:00:00+00:00,0.24359999999999998
2023-10-08 10:00:00+00:00,0.0
2023-10-08 11:00:00+00:00,0.0
2023-10-08 12:00:00+00:00,0.0
2023-10-08 13:00:00+00:00,0.0011
2023-10-08 14:00:00+00:00,0.0081
2023-10-08 15:00:00+00:00,0.0
2023-10-08 16:00:00+00:00,0.0
2023-10-08 17:00:00+00:00,0.1157
2023-10-08 18:00:00+00:00,0.5124
2023-10-08 19:00:00+00:00,0.7030000000000001
2023-10-08 20:00:00+00:00,0.4659
2023-10-08 21:00:00+00:00,0.307
2023-10-08 22:00:00+00:00,0.19090000000000001
2023-10-08 23:00:00+00:00,0.1549
2023-10-09 00:00:00+00:00,0.1593
2023-10-09 01:00:00+00:00,0.1537
2023-10-09 02:00:00+00:00,0.2115
2023-10-09 03:00:00+00:00,0.1813
2023-10-09 04:00:00+00:00,0.1502
2023-10-09 05:00:00+00:00,0.1487
2023-10-09 06:00:00+00:00,0.1567
2023-10-09 07:00:00+00:00,0.2484
2023-10-09 08:00:00+00:00,3.9379
2023-10-09 09:00:00+00:00,4.2396
2023-10-09 10:00:00+00:00,0.9428
2023-10-09 11:00:00+00:00,0.0005
2023-10-09 12:00:00+00:00,0.0795
2023-10-09 13:00:00+00:00,0.0
2023-10-09 14:00:00+00:00,0.0
2023-10-09 15:00:00+00:00,0.14389999999999997
2023-10-09 16:00:00+00:00,0.803
2023-10-09 17:00:00+00:00,0.30879999999999996
2023-10-09 18:00:00+00:00,0.3333
2023-10-09 19:00:00+00:00,0.7547999999999999
2023-10-09 20:00:00+00:00,0.8284
2023-10-09 21:00:00+00:00,0.3298
2023-10-09 22:00:00+00:00,0.2401
2023-10-09 23:00:00+00:00,0.1844
2023-10-10 00:00:00+00:00,0.2168
2023-10-10 01:00:00+00:00,0.1775
2023-10-10 02:00:00+00:00,0.1495
2023-10-10 03:00:00+00:00,0.1644
2023-10-10 04:00:00+00:00,0.1499
2023-10-10 05:00:00+00:00,0.1507
2023-10-10 06:00:00+00:00,0.1715
2023-10-10 07:00:00+00:00,0.2496
2023-10-10 08:00:00+00:00,0.0
2023-10-10 09:00:00+00:00,0.0
2023-10-10 10:00:00+00:00,0.0
2023-10-10 11:00:00+00:00,0.0063
2023-10-10 12:00:00+00:00,0.8006
2023-10-10 13:00:00+00:00,2.6471
2023-10-10 14:00:00+00:00,3.9544
2023-10-10 15:00:00+00:00,0.6438
2023-10-10 16:00:00+00:00,0.020900000000000002
2023-10-10 17:00:00+00:00,0.2434
2023-10-10 18:00:00+00:00,0.4375
2023-10-10 19:00:00+00:00,1.6023
2023-10-10 20:00:00+00:00,0.5331
2023-10-10 21:00:00+00:00,0.3898
2023-10-10 22:00:00+00:00,0.2303
2023-10-10 23:00:00+00:00,0.1651
2023-10-11 00:00:00+00:00,0.1678
2023-10-11 01:00:00+00:00,0.1477
