Date,Value
2023-09-19 15:00:00+00:00,0.2539
2023-09-19 16:00:00+00:00,0.1726
2023-09-19 17:00:00+00:00,0.2405
2023-09-19 18:00:00+00:00,0.409
2023-09-19 19:00:00+00:00,0.3248
2023-09-19 20:00:00+00:00,0.3634
2023-09-19 21:00:00+00:00,0.5693
2023-09-19 22:00:00+00:00,0.4077
2023-09-19 23:00:00+00:00,0.2514
2023-09-20 00:00:00+00:00,0.2248
2023-09-20 01:00:00+00:00,0.1826
2023-09-20 02:00:00+00:00,0.1651
2023-09-20 03:00:00+00:00,0.1487
2023-09-20 04:00:00+00:00,0.1634
2023-09-20 05:00:00+00:00,0.24130000000000001
2023-09-20 06:00:00+00:00,0.46030000000000004
2023-09-20 07:00:00+00:00,0.2656
2023-09-20 08:00:00+00:00,0.2797
2023-09-20 09:00:00+00:00,0.3757
2023-09-20 10:00:00+00:00,0.3182
2023-09-20 11:00:00+00:00,0.2809
2023-09-20 12:00:00+00:00,0.3214
2023-09-20 13:00:00+00:00,0.2209
2023-09-20 14:00:00+00:00,0.2964
2023-09-20 15:00:00+00:00,0.3229
2023-09-20 16:00:00+00:00,0.3269
2023-09-20 17:00:00+00:00,0.3744
2023-09-20 18:00:00+00:00,0.3228
2023-09-20 19:00:00+00:00,0.2122
2023-09-20 20:00:00+00:00,0.2439
2023-09-20 21:00:00+00:00,0.2693
2023-09-20 22:00:00+00:00,0.1498
2023-09-20 23:00:00+00:00,0.1581
2023-09-21 00:00:00+00:00,0.3131
2023-09-21 01:00:00+00:00,0.2057
2023-09-21 02:00:00+00:00,0.2052
2023-09-21 03:00:00+00:00,0.2935
2023-09-21 04:00:00+00:00,0.1298
2023-09-21 05:00:00+00:00,0.114
2023-09-21 06:00:00+00:00,0.4184
2023-09-21 07:00:00+00:00,0.261
2023-09-21 08:00:00+00:00,0.2707
2023-09-21 09:00:00+00:00,0.34450000000000003
2023-09-21 10:00:00+00:00,0.3216
2023-09-21 11:00:00+00:00,0.2762
2023-09-21 12:00:00+00:00,0.3313
2023-09-21 13:00:00+00:00,0.2473
2023-09-21 14:00:00+00:00,0.2486
2023-09-21 15:00:00+00:00,0.3073
2023-09-21 16:00:00+00:00,0.2749
2023-09-21 17:00:00+00:00,0.2855
2023-09-21 18:00:00+00:00,0.3687
2023-09-21 19:00:00+00:00,0.604
2023-09-21 20:00:00+00:00,0.8702
2023-09-21 21:00:00+00:00,0.6294
2023-09-21 22:00:00+00:00,0.3555
2023-09-21 23:00:00+00:00,0.24609999999999999
2023-09-22 00:00:00+00:00,0.2801
2023-09-22 01:00:00+00:00,0.26739999999999997
2023-09-22 02:00:00+00:00,0.231
2023-09-22 03:00:00+00:00,0.2645
2023-09-22 04:00:00+00:00,0.251
2023-09-22 05:00:00+00:00,0.21689999999999998
2023-09-22 06:00:00+00:00,0.4558
2023-09-22 07:00:00+00:00,0.2298
2023-09-22 08:00:00+00:00,0.2519
2023-09-22 09:00:00+00:00,0.31379999999999997
2023-09-22 10:00:00+00:00,0.43779999999999997
2023-09-22 11:00:00+00:00,0.3304
2023-09-22 12:00:00+00:00,0.3253
2023-09-22 13:00:00+00:00,0.3853
2023-09-22 14:00:00+00:00,0.2637
2023-09-22 15:00:00+00:00,0.2846
2023-09-22 16:00:00+00:00,0.4232
2023-09-22 17:00:00+00:00,0.3281
2023-09-22 18:00:00+00:00,0.449
2023-09-22 19:00:00+00:00,0.512
2023-09-22 20:00:00+00:00,0.5379
2023-09-22 21:00:00+00:00,0.5332
2023-09-22 22:00:00+00:00,0.37729999999999997
2023-09-22 23:00:00+00:00,0.2628
2023-09-23 00:00:00+00:00,0.1302
2023-09-23 01:00:00+00:00,0.176
2023-09-23 02:00:00+00:00,0.1378
2023-09-23 03:00:00+00:00,0.2165
2023-09-23 04:00:00+00:00,0.2583
2023-09-23 05:00:00+00:00,0.1389
2023-09-23 06:00:00+00:00,0.1324
2023-09-23 07:00:00+00:00,0.255
2023-09-23 08:00:00+00:00,0.26539999999999997
2023-09-23 09:00:00+00:00,0.1925
2023-09-23 10:00:00+00:00,0.3064
2023-09-23 11:00:00+00:00,0.42410000000000003
2023-09-23 12:00:00+00:00,0.3811
2023-09-23 13:00:00+00:00,0.4006
2023-09-23 14:00:00+00:00,0.3852
2023-09-23 15:00:00+00:00,0.245
2023-09-23 16:00:00+00:00,0.2271
2023-09-23 17:00:00+00:00,0.2852
2023-09-23 18:00:00+00:00,0.2158
2023-09-23 19:00:00+00:00,0.1442
2023-09-23 20:00:00+00:00,0.1787
2023-09-23 21:00:00+00:00,0.3003
2023-09-23 22:00:00+00:00,0.4581
2023-09-23 23:00:00+00:00,0.5854
2023-09-24 00:00:00+00:00,0.3073
2023-09-24 01:00:00+00:00,0.2086
2023-09-24 02:00:00+00:00,0.2006
2023-09-24 03:00:00+00:00,0.2392
2023-09-24 04:00:00+00:00,0.2222
2023-09-24 05:00:00+00:00,0.237
2023-09-24 06:00:00+00:00,0.15259999999999999
2023-09-24 07:00:00+00:00,0.1376
2023-09-24 08:00:00+00:00,0.25
2023-09-24 09:00:00+00:00,0.27
2023-09-24 10:00:00+00:00,0.3004
2023-09-24 11:00:00+00:00,0.30269999999999997
2023-09-24 12:00:00+00:00,0.3083
2023-09-24 13:00:00+00:00,0.1244
2023-09-24 14:00:00+00:00,0.3274
2023-09-24 15:00:00+00:00,1.1354
2023-09-24 16:00:00+00:00,0.9958
2023-09-24 17:00:00+00:00,1.0258
2023-09-24 18:00:00+00:00,0.5404
2023-09-24 19:00:00+00:00,0.5456
2023-09-24 20:00:00+00:00,1.4744
2023-09-24 21:00:00+00:00,0.528
2023-09-24 22:00:00+00:00,0.4853
2023-09-24 23:00:00+00:00,0.3127
2023-09-25 00:00:00+00:00,0.2771
2023-09-25 01:00:00+00:00,0.23879999999999998
2023-09-25 02:00:00+00:00,0.1628
2023-09-25 03:00:00+00:00,0.18209999999999998
2023-09-25 04:00:00+00:00,0.229
2023-09-25 05:00:00+00:00,0.221
2023-09-25 06:00:00+00:00,0.4617
2023-09-25 07:00:00+00:00,0.2809
2023-09-25 08:00:00+00:00,0.2477
2023-09-25 09:00:00+00:00,0.3079
2023-09-25 10:00:00+00:00,0.3063
2023-09-25 11:00:00+00:00,0.287
2023-09-25 12:00:00+00:00,0.3646
2023-09-25 13:00:00+00:00,0.3792
2023-09-25 14:00:00+00:00,0.2804
2023-09-25 15:00:00+00:00,0.2907
2023-09-25 16:00:00+00:00,0.42969999999999997
2023-09-25 17:00:00+00:00,0.36929999999999996
2023-09-25 18:00:00+00:00,0.2605
2023-09-25 19:00:00+00:00,0.2895
2023-09-25 20:00:00+00:00,0.2314
2023-09-25 21:00:00+00:00,0.3505
2023-09-25 22:00:00+00:00,0.4085
2023-09-25 23:00:00+00:00,0.4815
2023-09-26 00:00:00+00:00,0.3627
2023-09-26 01:00:00+00:00,0.2501
2023-09-26 02:00:00+00:00,0.1273
2023-09-26 03:00:00+00:00,0.1237
2023-09-26 04:00:00+00:00,0.2358
2023-09-26 05:00:00+00:00,0.25433333333333336
2023-09-26 06:00:00+00:00,0.27286666666666665
2023-09-26 07:00:00+00:00,0.2914
2023-09-26 08:00:00+00:00,0.2823
2023-09-26 09:00:00+00:00,0.2195
2023-09-26 10:00:00+00:00,0.3812
2023-09-26 11:00:00+00:00,0.2483
2023-09-26 12:00:00+00:00,0.1557
2023-09-26 13:00:00+00:00,0.2126
2023-09-26 14:00:00+00:00,0.1961
2023-09-26 15:00:00+00:00,0.2701
2023-09-26 16:00:00+00:00,0.3412
2023-09-26 17:00:00+00:00,0.3638
2023-09-26 18:00:00+00:00,0.3491
2023-09-26 19:00:00+00:00,0.6807
2023-09-26 20:00:00+00:00,0.7949
2023-09-26 21:00:00+00:00,0.6839
2023-09-26 22:00:00+00:00,0.3745
2023-09-26 23:00:00+00:00,0.5789
2023-09-27 00:00:00+00:00,0.2309
2023-09-27 01:00:00+00:00,0.2501
2023-09-27 02:00:00+00:00,0.2489
2023-09-27 03:00:00+00:00,0.1265
2023-09-27 04:00:00+00:00,0.1488
2023-09-27 05:00:00+00:00,0.2502
2023-09-27 06:00:00+00:00,0.4227
2023-09-27 07:00:00+00:00,0.2412
2023-09-27 08:00:00+00:00,0.3346
2023-09-27 09:00:00+00:00,0.2879
2023-09-27 10:00:00+00:00,0.2909
2023-09-27 11:00:00+00:00,0.2337
2023-09-27 12:00:00+00:00,0.1291
2023-09-27 13:00:00+00:00,0.265
2023-09-27 14:00:00+00:00,0.3738
2023-09-27 15:00:00+00:00,0.39349999999999996
2023-09-27 16:00:00+00:00,0.3883
2023-09-27 17:00:00+00:00,0.5281
2023-09-27 18:00:00+00:00,0.2321
2023-09-27 19:00:00+00:00,0.11599999999999999
2023-09-27 20:00:00+00:00,0.1844
2023-09-27 21:00:00+00:00,0.2722
2023-09-27 22:00:00+00:00,0.3557
2023-09-27 23:00:00+00:00,0.5206
2023-09-28 00:00:00+00:00,0.4412
2023-09-28 01:00:00+00:00,0.14250000000000002
2023-09-28 02:00:00+00:00,0.18030000000000002
2023-09-28 03:00:00+00:00,0.2202
2023-09-28 04:00:00+00:00,0.2326
2023-09-28 05:00:00+00:00,0.2009
2023-09-28 06:00:00+00:00,0.3827
2023-09-28 07:00:00+00:00,0.2974
2023-09-28 08:00:00+00:00,0.2458
2023-09-28 09:00:00+00:00,0.235
2023-09-28 10:00:00+00:00,0.1222
2023-09-28 11:00:00+00:00,0.1611
2023-09-28 12:00:00+00:00,0.2652
2023-09-28 13:00:00+00:00,0.2133
2023-09-28 14:00:00+00:00,0.1479
2023-09-28 15:00:00+00:00,0.3349
2023-09-28 16:00:00+00:00,0.3634
2023-09-28 17:00:00+00:00,0.252
2023-09-28 18:00:00+00:00,0.3288
2023-09-28 19:00:00+00:00,0.301
2023-09-28 20:00:00+00:00,0.6131
2023-09-28 21:00:00+00:00,0.6395
2023-09-28 22:00:00+00:00,0.3442
2023-09-28 23:00:00+00:00,0.3239
2023-09-29 00:00:00+00:00,0.3405
2023-09-29 01:00:00+00:00,0.2315
2023-09-29 02:00:00+00:00,0.2538
2023-09-29 03:00:00+00:00,0.2347
2023-09-29 04:00:00+00:00,0.1285
2023-09-29 05:00:00+00:00,0.1613
2023-09-29 06:00:00+00:00,0.48369999999999996
2023-09-29 07:00:00+00:00,0.35609999999999997
2023-09-29 08:00:00+00:00,0.2381
2023-09-29 09:00:00+00:00,0.2859
2023-09-29 10:00:00+00:00,0.2246
2023-09-29 11:00:00+00:00,0.2337
2023-09-29 12:00:00+00:00,0.2003
2023-09-29 13:00:00+00:00,0.1172
2023-09-29 14:00:00+00:00,0.278
2023-09-29 15:00:00+00:00,0.5241
2023-09-29 16:00:00+00:00,0.3639
2023-09-29 17:00:00+00:00,0.1568
2023-09-29 18:00:00+00:00,0.1764
2023-09-29 19:00:00+00:00,0.3896
2023-09-29 20:00:00+00:00,0.8448
2023-09-29 21:00:00+00:00,0.65
2023-09-29 22:00:00+00:00,0.3519
2023-09-29 23:00:00+00:00,0.5783
2023-09-30 00:00:00+00:00,0.3808
2023-09-30 01:00:00+00:00,0.2357
2023-09-30 02:00:00+00:00,0.2235
2023-09-30 03:00:00+00:00,0.2928
2023-09-30 04:00:00+00:00,0.224
2023-09-30 05:00:00+00:00,0.21610000000000001
2023-09-30 06:00:00+00:00,0.2873
2023-09-30 07:00:00+00:00,0.1759
2023-09-30 08:00:00+00:00,0.1297
2023-09-30 09:00:00+00:00,0.3064
2023-09-30 10:00:00+00:00,0.369
2023-09-30 11:00:00+00:00,0.3534
2023-09-30 12:00:00+00:00,0.4672
2023-09-30 13:00:00+00:00,0.3046
2023-09-30 14:00:00+00:00,0.2634
2023-09-30 15:00:00+00:00,0.401
2023-09-30 16:00:00+00:00,0.3443
2023-09-30 17:00:00+00:00,0.7567
2023-09-30 18:00:00+00:00,0.8653
2023-09-30 19:00:00+00:00,0.53
2023-09-30 20:00:00+00:00,0.9741
2023-09-30 21:00:00+00:00,0.9299
2023-09-30 22:00:00+00:00,0.7353
2023-09-30 23:00:00+00:00,0.5171
2023-10-01 00:00:00+00:00,0.5115
2023-10-01 01:00:00+00:00,0.4549
2023-10-01 02:00:00+00:00,0.3796
2023-10-01 03:00:00+00:00,0.2431
2023-10-01 04:00:00+00:00,0.2871
2023-10-01 05:00:00+00:00,0.2297
2023-10-01 06:00:00+00:00,0.1675
2023-10-01 07:00:00+00:00,0.1859
2023-10-01 08:00:00+00:00,0.1756
2023-10-01 09:00:00+00:00,0.9288
2023-10-01 10:00:00+00:00,1.0326
2023-10-01 11:00:00+00:00,0.336
2023-10-01 12:00:00+00:00,0.987
2023-10-01 13:00:00+00:00,1.0556
2023-10-01 14:00:00+00:00,0.8361000000000001
2023-10-01 15:00:00+00:00,0.9859
2023-10-01 16:00:00+00:00,1.4931
2023-10-01 17:00:00+00:00,1.3831
2023-10-01 18:00:00+00:00,1.3548
2023-10-01 19:00:00+00:00,1.2773
2023-10-01 20:00:00+00:00,0.752
2023-10-01 21:00:00+00:00,0.8573
2023-10-01 22:00:00+00:00,0.5474
2023-10-01 23:00:00+00:00,0.2269
2023-10-02 00:00:00+00:00,0.2259
2023-10-02 01:00:00+00:00,0.3129
2023-10-02 02:00:00+00:00,0.2156
2023-10-02 03:00:00+00:00,0.21710000000000002
2023-10-02 04:00:00+00:00,0.2936
2023-10-02 05:00:00+00:00,0.2385
2023-10-02 06:00:00+00:00,0.3137
2023-10-02 07:00:00+00:00,0.3002
2023-10-02 08:00:00+00:00,0.2332
2023-10-02 09:00:00+00:00,0.2258
2023-10-02 10:00:00+00:00,0.2775
2023-10-02 11:00:00+00:00,0.1371
2023-10-02 12:00:00+00:00,0.1336
2023-10-02 13:00:00+00:00,0.2718
2023-10-02 14:00:00+00:00,0.2232
2023-10-02 15:00:00+00:00,0.2377
2023-10-02 16:00:00+00:00,0.2735
2023-10-02 17:00:00+00:00,0.8462000000000001
2023-10-02 18:00:00+00:00,0.3689
2023-10-02 19:00:00+00:00,0.2889
2023-10-02 20:00:00+00:00,0.2481
2023-10-02 21:00:00+00:00,0.2729
2023-10-02 22:00:00+00:00,0.5886
2023-10-02 23:00:00+00:00,0.3842
2023-10-03 00:00:00+00:00,0.2405
2023-10-03 01:00:00+00:00,0.3016
2023-10-03 02:00:00+00:00,0.2266
2023-10-03 03:00:00+00:00,0.2208
2023-10-03 04:00:00+00:00,0.2175
2023-10-03 05:00:00+00:00,0.1221
2023-10-03 06:00:00+00:00,0.4805
2023-10-03 07:00:00+00:00,0.2581
2023-10-03 08:00:00+00:00,0.371
2023-10-03 09:00:00+00:00,0.21509999999999999
2023-10-03 10:00:00+00:00,0.29259999999999997
2023-10-03 11:00:00+00:00,0.1665
2023-10-03 12:00:00+00:00,0.1147
2023-10-03 13:00:00+00:00,0.2148
2023-10-03 14:00:00+00:00,0.2733
2023-10-03 15:00:00+00:00,0.2241
2023-10-03 16:00:00+00:00,0.2424
2023-10-03 17:00:00+00:00,0.2354
2023-10-03 18:00:00+00:00,0.3568
2023-10-03 19:00:00+00:00,0.5545
2023-10-03 20:00:00+00:00,0.6388
2023-10-03 21:00:00+00:00,0.6475
2023-10-03 22:00:00+00:00,0.4233
2023-10-03 23:00:00+00:00,0.38480000000000003
2023-10-04 00:00:00+00:00,0.3353
2023-10-04 01:00:00+00:00,0.4324
2023-10-04 02:00:00+00:00,0.5259
2023-10-04 03:00:00+00:00,0.2181
2023-10-04 04:00:00+00:00,0.2614
2023-10-04 05:00:00+00:00,0.2458
2023-10-04 06:00:00+00:00,0.3273
2023-10-04 07:00:00+00:00,0.292
2023-10-04 08:00:00+00:00,0.2642
2023-10-04 09:00:00+00:00,0.2434
2023-10-04 10:00:00+00:00,0.251
2023-10-04 11:00:00+00:00,0.24630000000000002
2023-10-04 12:00:00+00:00,0.2451
2023-10-04 13:00:00+00:00,0.2096
2023-10-04 14:00:00+00:00,0.2119
2023-10-04 15:00:00+00:00,0.2873
2023-10-04 16:00:00+00:00,0.2856
2023-10-04 17:00:00+00:00,0.2884
2023-10-04 18:00:00+00:00,0.244
2023-10-04 19:00:00+00:00,0.2482
2023-10-04 20:00:00+00:00,0.3879
2023-10-04 21:00:00+00:00,0.4085
2023-10-04 22:00:00+00:00,0.5833999999999999
2023-10-04 23:00:00+00:00,0.6615
2023-10-05 00:00:00+00:00,0.5353
2023-10-05 01:00:00+00:00,0.4078
2023-10-05 02:00:00+00:00,0.213
2023-10-05 03:00:00+00:00,0.1303
2023-10-05 04:00:00+00:00,0.1978
2023-10-05 05:00:00+00:00,0.3154
2023-10-05 06:00:00+00:00,0.1988
2023-10-05 07:00:00+00:00,0.14450000000000002
2023-10-05 08:00:00+00:00,0.2113
2023-10-05 09:00:00+00:00,0.2662
2023-10-05 10:00:00+00:00,0.2271
2023-10-05 11:00:00+00:00,0.3351
2023-10-05 12:00:00+00:00,0.2915
2023-10-05 13:00:00+00:00,0.3124
2023-10-05 14:00:00+00:00,0.3678
2023-10-05 15:00:00+00:00,0.5311
2023-10-05 16:00:00+00:00,0.7489
2023-10-05 17:00:00+00:00,0.6652
2023-10-05 18:00:00+00:00,0.3715
2023-10-05 19:00:00+00:00,0.3515
2023-10-05 20:00:00+00:00,0.6569
2023-10-05 21:00:00+00:00,1.4916
2023-10-05 22:00:00+00:00,0.4673
2023-10-05 23:00:00+00:00,0.2756
2023-10-06 00:00:00+00:00,0.2038
2023-10-06 01:00:00+00:00,0.1423
2023-10-06 02:00:00+00:00,0.2404
2023-10-06 03:00:00+00:00,0.22
2023-10-06 04:00:00+00:00,0.2155
2023-10-06 05:00:00+00:00,0.1954
2023-10-06 06:00:00+00:00,0.4028
2023-10-06 07:00:00+00:00,0.237
2023-10-06 08:00:00+00:00,0.3264
2023-10-06 09:00:00+00:00,0.27
2023-10-06 10:00:00+00:00,0.275
2023-10-06 11:00:00+00:00,0.3618
2023-10-06 12:00:00+00:00,0.2784
2023-10-06 13:00:00+00:00,0.27290000000000003
2023-10-06 14:00:00+00:00,0.9278
2023-10-06 15:00:00+00:00,0.4508
2023-10-06 16:00:00+00:00,0.4883
2023-10-06 17:00:00+00:00,1.0211999999999999
2023-10-06 18:00:00+00:00,0.3577
2023-10-06 19:00:00+00:00,0.3236
2023-10-06 20:00:00+00:00,1.0578
2023-10-06 21:00:00+00:00,1.161
2023-10-06 22:00:00+00:00,0.9479
2023-10-06 23:00:00+00:00,0.4093
2023-10-07 00:00:00+00:00,0.2053
2023-10-07 01:00:00+00:00,0.1212
2023-10-07 02:00:00+00:00,0.1562
2023-10-07 03:00:00+00:00,0.291
2023-10-07 04:00:00+00:00,0.2523
2023-10-07 05:00:00+00:00,0.1512
2023-10-07 06:00:00+00:00,0.1623
2023-10-07 07:00:00+00:00,0.2401
2023-10-07 08:00:00+00:00,0.2615
2023-10-07 09:00:00+00:00,0.3029
2023-10-07 10:00:00+00:00,0.159
2023-10-07 11:00:00+00:00,0.1504
2023-10-07 12:00:00+00:00,0.8628
2023-10-07 13:00:00+00:00,0.3087
2023-10-07 14:00:00+00:00,0.3353
2023-10-07 15:00:00+00:00,1.5256
2023-10-07 16:00:00+00:00,0.6513
2023-10-07 17:00:00+00:00,0.4296
2023-10-07 18:00:00+00:00,0.4744
2023-10-07 19:00:00+00:00,0.3841
2023-10-07 20:00:00+00:00,0.41960000000000003
2023-10-07 21:00:00+00:00,0.4793
2023-10-07 22:00:00+00:00,0.7633
2023-10-07 23:00:00+00:00,1.0623
2023-10-08 00:00:00+00:00,0.2264
2023-10-08 01:00:00+00:00,0.7565
2023-10-08 02:00:00+00:00,0.2316
2023-10-08 03:00:00+00:00,0.2943
2023-10-08 04:00:00+00:00,0.2492
2023-10-08 05:00:00+00:00,0.124
2023-10-08 06:00:00+00:00,0.1612
2023-10-08 07:00:00+00:00,0.221
2023-10-08 08:00:00+00:00,0.2546
2023-10-08 09:00:00+00:00,0.26890000000000003
2023-10-08 10:00:00+00:00,0.3694
2023-10-08 11:00:00+00:00,0.3737
2023-10-08 12:00:00+00:00,1.2053
2023-10-08 13:00:00+00:00,0.8813
2023-10-08 14:00:00+00:00,0.8438
2023-10-08 15:00:00+00:00,0.5997
2023-10-08 16:00:00+00:00,0.6512
2023-10-08 17:00:00+00:00,0.7245
2023-10-08 18:00:00+00:00,0.8205
2023-10-08 19:00:00+00:00,0.8558
2023-10-08 20:00:00+00:00,1.0037
2023-10-08 21:00:00+00:00,0.994
2023-10-08 22:00:00+00:00,0.4974
2023-10-08 23:00:00+00:00,0.2918
2023-10-09 00:00:00+00:00,0.2562
2023-10-09 01:00:00+00:00,0.2933
2023-10-09 02:00:00+00:00,0.2222
2023-10-09 03:00:00+00:00,0.2276
2023-10-09 04:00:00+00:00,0.3095
2023-10-09 05:00:00+00:00,0.218
2023-10-09 06:00:00+00:00,0.6046
2023-10-09 07:00:00+00:00,0.278
2023-10-09 08:00:00+00:00,0.1745
2023-10-09 09:00:00+00:00,0.2234
2023-10-09 10:00:00+00:00,0.3032
2023-10-09 11:00:00+00:00,0.2334
2023-10-09 12:00:00+00:00,0.21989999999999998
2023-10-09 13:00:00+00:00,0.291
2023-10-09 14:00:00+00:00,0.2414
2023-10-09 15:00:00+00:00,0.2331
2023-10-09 16:00:00+00:00,0.3142
2023-10-09 17:00:00+00:00,0.3967
2023-10-09 18:00:00+00:00,0.3175
2023-10-09 19:00:00+00:00,0.29
2023-10-09 20:00:00+00:00,0.2076
2023-10-09 21:00:00+00:00,0.3098
2023-10-09 22:00:00+00:00,0.6357
2023-10-09 23:00:00+00:00,0.3761
2023-10-10 00:00:00+00:00,0.2371
2023-10-10 01:00:00+00:00,0.2854
2023-10-10 02:00:00+00:00,0.21860000000000002
2023-10-10 03:00:00+00:00,0.2511
2023-10-10 04:00:00+00:00,0.2864
2023-10-10 05:00:00+00:00,0.2168
2023-10-10 06:00:00+00:00,0.4087
2023-10-10 07:00:00+00:00,0.2894
2023-10-10 08:00:00+00:00,0.3124
2023-10-10 09:00:00+00:00,0.2588
2023-10-10 10:00:00+00:00,0.242
2023-10-10 11:00:00+00:00,0.3716
2023-10-10 12:00:00+00:00,0.2672
2023-10-10 13:00:00+00:00,0.322
2023-10-10 14:00:00+00:00,0.2942
2023-10-10 15:00:00+00:00,0.2736
2023-10-10 16:00:00+00:00,0.3951
2023-10-10 17:00:00+00:00,0.9626
2023-10-10 18:00:00+00:00,0.7878000000000001
2023-10-10 19:00:00+00:00,0.8641
2023-10-10 20:00:00+00:00,1.3726
2023-10-10 21:00:00+00:00,0.7266
2023-10-10 22:00:00+00:00,0.6816
2023-10-10 23:00:00+00:00,0.1743
2023-10-11 00:00:00+00:00,0.1561
2023-10-11 01:00:00+00:00,0.2895
2023-10-11 02:00:00+00:00,0.2729
2023-10-11 03:00:00+00:00,0.23450000000000001
