Date,Value
2023-09-18 08:00:00+00:00,0.3244
2023-09-18 09:00:00+00:00,0.5883
2023-09-18 10:00:00+00:00,0.9601999999999999
2023-09-18 11:00:00+00:00,0.9003
2023-09-18 12:00:00+00:00,1.0393
2023-09-18 13:00:00+00:00,1.0447
2023-09-18 14:00:00+00:00,0.8092
2023-09-18 15:00:00+00:00,0.9511000000000001
2023-09-18 16:00:00+00:00,0.7111000000000001
2023-09-18 17:00:00+00:00,0.514
2023-09-18 18:00:00+00:00,0.2414
2023-09-18 19:00:00+00:00,0.0479
2023-09-18 20:00:00+00:00,0.0032
2023-09-18 21:00:00+00:00,0.003
2023-09-18 22:00:00+00:00,0.003
2023-09-18 23:00:00+00:00,0.003
2023-09-19 00:00:00+00:00,0.003
2023-09-19 01:00:00+00:00,0.003
2023-09-19 02:00:00+00:00,0.003
2023-09-19 03:00:00+00:00,0.003
2023-09-19 04:00:00+00:00,0.003
2023-09-19 05:00:00+00:00,0.009600000000000001
2023-09-19 06:00:00+00:00,0.0749
2023-09-19 07:00:00+00:00,0.30510000000000004
2023-09-19 08:00:00+00:00,0.5816
2023-09-19 09:00:00+00:00,0.768
2023-09-19 10:00:00+00:00,0.8541
2023-09-19 11:00:00+00:00,0.6391
2023-09-19 12:00:00+00:00,0.9268000000000001
2023-09-19 13:00:00+00:00,1.1147
2023-09-19 14:00:00+00:00,1.0169
2023-09-19 15:00:00+00:00,0.8674000000000001
2023-09-19 16:00:00+00:00,0.7393000000000001
2023-09-19 17:00:00+00:00,0.5003
2023-09-19 18:00:00+00:00,0.2551
2023-09-19 19:00:00+00:00,0.0417
2023-09-19 20:00:00+00:00,0.0035
2023-09-19 21:00:00+00:00,0.003
2023-09-19 22:00:00+00:00,0.003
2023-09-19 23:00:00+00:00,0.003
2023-09-20 00:00:00+00:00,0.003
2023-09-20 01:00:00+00:00,0.003
2023-09-20 02:00:00+00:00,0.003
2023-09-20 03:00:00+00:00,0.003
2023-09-20 04:00:00+00:00,0.003
2023-09-20 05:00:00+00:00,0.0066
2023-09-20 06:00:00+00:00,0.07830000000000001
2023-09-20 07:00:00+00:00,0.2633
2023-09-20 08:00:00+00:00,0.5938
2023-09-20 09:00:00+00:00,0.7879
2023-09-20 10:00:00+00:00,0.7966
2023-09-20 11:00:00+00:00,0.9627
2023-09-20 12:00:00+00:00,0.992
2023-09-20 13:00:00+00:00,1.0707
2023-09-20 14:00:00+00:00,1.0337
2023-09-20 15:00:00+00:00,0.8408
2023-09-20 16:00:00+00:00,0.6944
2023-09-20 17:00:00+00:00,0.5134
2023-09-20 18:00:00+00:00,0.244
2023-09-20 19:00:00+00:00,0.034999999999999996
2023-09-20 20:00:00+00:00,0.0034
2023-09-20 21:00:00+00:00,0.003
2023-09-20 22:00:00+00:00,0.003
2023-09-20 23:00:00+00:00,0.0033
2023-09-21 00:00:00+00:00,0.003
2023-09-21 01:00:00+00:00,0.003
2023-09-21 02:00:00+00:00,0.003
2023-09-21 03:00:00+00:00,0.003
2023-09-21 04:00:00+00:00,0.003
2023-09-21 05:00:00+00:00,0.0081
2023-09-21 06:00:00+00:00,0.0674
2023-09-21 07:00:00+00:00,0.2192
2023-09-21 08:00:00+00:00,0.5922
2023-09-21 09:00:00+00:00,0.779
2023-09-21 10:00:00+00:00,0.9182
2023-09-21 11:00:00+00:00,0.5133
2023-09-21 12:00:00+00:00,0.4919
2023-09-21 13:00:00+00:00,0.527
2023-09-21 14:00:00+00:00,0.5589999999999999
2023-09-21 15:00:00+00:00,0.4162
2023-09-21 16:00:00+00:00,0.754
2023-09-21 17:00:00+00:00,0.5523
2023-09-21 18:00:00+00:00,0.2457
2023-09-21 19:00:00+00:00,0.0388
2023-09-21 20:00:00+00:00,0.0034000000000000002
2023-09-21 21:00:00+00:00,0.003
2023-09-21 22:00:00+00:00,0.0031
2023-09-21 23:00:00+00:00,0.0034
2023-09-22 00:00:00+00:00,0.003
2023-09-22 01:00:00+00:00,0.003
2023-09-22 02:00:00+00:00,0.003
2023-09-22 03:00:00+00:00,0.003
2023-09-22 04:00:00+00:00,0.003
2023-09-22 05:00:00+00:00,0.0052
2023-09-22 06:00:00+00:00,0.0398
2023-09-22 07:00:00+00:00,0.2816
2023-09-22 08:00:00+00:00,0.5292
2023-09-22 09:00:00+00:00,0.7468
2023-09-22 10:00:00+00:00,0.2511
2023-09-22 11:00:00+00:00,0.7944
2023-09-22 12:00:00+00:00,0.7434000000000001
2023-09-22 13:00:00+00:00,0.6915
2023-09-22 14:00:00+00:00,0.7477
2023-09-22 15:00:00+00:00,0.7541
2023-09-22 16:00:00+00:00,0.2126
2023-09-22 17:00:00+00:00,0.1611
2023-09-22 18:00:00+00:00,0.048
2023-09-22 19:00:00+00:00,0.0093
2023-09-22 20:00:00+00:00,0.003
2023-09-22 21:00:00+00:00,0.0031
2023-09-22 22:00:00+00:00,0.003
2023-09-22 23:00:00+00:00,0.003
2023-09-23 00:00:00+00:00,0.003
2023-09-23 01:00:00+00:00,0.003
2023-09-23 02:00:00+00:00,0.003
2023-09-23 03:00:00+00:00,0.003
2023-09-23 04:00:00+00:00,0.003
2023-09-23 05:00:00+00:00,0.0073
2023-09-23 06:00:00+00:00,0.0631
2023-09-23 07:00:00+00:00,0.1113
2023-09-23 08:00:00+00:00,0.1927
2023-09-23 09:00:00+00:00,0.2262
2023-09-23 10:00:00+00:00,0.8647
2023-09-23 11:00:00+00:00,0.8622
2023-09-23 12:00:00+00:00,1.0292
2023-09-23 13:00:00+00:00,1.0977999999999999
2023-09-23 14:00:00+00:00,0.9895
2023-09-23 15:00:00+00:00,0.8878
2023-09-23 16:00:00+00:00,0.7163
2023-09-23 17:00:00+00:00,0.4879
2023-09-23 18:00:00+00:00,0.221
2023-09-23 19:00:00+00:00,0.033299999999999996
2023-09-23 20:00:00+00:00,0.0033
2023-09-23 21:00:00+00:00,0.003
2023-09-23 22:00:00+00:00,0.003
2023-09-23 23:00:00+00:00,0.003
2023-09-24 00:00:00+00:00,0.003
2023-09-24 01:00:00+00:00,0.003
2023-09-24 02:00:00+00:00,0.003
2023-09-24 03:00:00+00:00,0.003
2023-09-24 04:00:00+00:00,0.003
2023-09-24 05:00:00+00:00,0.0069
2023-09-24 06:00:00+00:00,0.0569
2023-09-24 07:00:00+00:00,0.3083
2023-09-24 08:00:00+00:00,0.572
2023-09-24 09:00:00+00:00,0.8055
2023-09-24 10:00:00+00:00,0.9598
2023-09-24 11:00:00+00:00,0.9505
2023-09-24 12:00:00+00:00,1.0623
2023-09-24 13:00:00+00:00,0.8478
2023-09-24 14:00:00+00:00,0.8209
2023-09-24 15:00:00+00:00,0.8856999999999999
2023-09-24 16:00:00+00:00,0.7463000000000001
2023-09-24 17:00:00+00:00,0.4847
2023-09-24 18:00:00+00:00,0.2211
2023-09-24 19:00:00+00:00,0.0311
2023-09-24 20:00:00+00:00,0.0032
2023-09-24 21:00:00+00:00,0.003
2023-09-24 22:00:00+00:00,0.003
2023-09-24 23:00:00+00:00,0.003
2023-09-25 00:00:00+00:00,0.003
2023-09-25 01:00:00+00:00,0.003
2023-09-25 02:00:00+00:00,0.003
2023-09-25 03:00:00+00:00,0.003
2023-09-25 04:00:00+00:00,0.003
2023-09-25 05:00:00+00:00,0.0070999999999999995
2023-09-25 06:00:00+00:00,0.0579
2023-09-25 07:00:00+00:00,0.27290000000000003
2023-09-25 08:00:00+00:00,0.5524
2023-09-25 09:00:00+00:00,0.7939
2023-09-25 10:00:00+00:00,0.8931
2023-09-25 11:00:00+00:00,0.916
2023-09-25 12:00:00+00:00,1.0397
2023-09-25 13:00:00+00:00,0.9279999999999999
2023-09-25 14:00:00+00:00,0.8228
2023-09-25 15:00:00+00:00,0.8505
2023-09-25 16:00:00+00:00,0.6952
2023-09-25 17:00:00+00:00,0.4533
2023-09-25 18:00:00+00:00,0.21080000000000002
2023-09-25 19:00:00+00:00,0.0342
2023-09-25 20:00:00+00:00,0.0033
2023-09-25 21:00:00+00:00,0.003
2023-09-25 22:00:00+00:00,0.003
2023-09-25 23:00:00+00:00,0.003
2023-09-26 00:00:00+00:00,0.003
2023-09-26 01:00:00+00:00,0.0031
2023-09-26 02:00:00+00:00,0.003
2023-09-26 03:00:00+00:00,0.003
2023-09-26 04:00:00+00:00,0.003
2023-09-26 05:00:00+00:00,0.0068000000000000005
2023-09-26 06:00:00+00:00,0.0576
2023-09-26 07:00:00+00:00,0.25
2023-09-26 08:00:00+00:00,0.5324
2023-09-26 09:00:00+00:00,0.739
2023-09-26 10:00:00+00:00,0.7983
2023-09-26 11:00:00+00:00,0.9477
2023-09-26 12:00:00+00:00,1.065
2023-09-26 13:00:00+00:00,0.8785000000000001
2023-09-26 14:00:00+00:00,0.9364
2023-09-26 15:00:00+00:00,0.8892
2023-09-26 16:00:00+00:00,0.6935
2023-09-26 17:00:00+00:00,0.4572
2023-09-26 18:00:00+00:00,0.2242
2023-09-26 19:00:00+00:00,0.032
2023-09-26 20:00:00+00:00,0.0032
2023-09-26 21:00:00+00:00,0.003
2023-09-26 22:00:00+00:00,0.003
2023-09-26 23:00:00+00:00,0.003
2023-09-27 00:00:00+00:00,0.003
2023-09-27 01:00:00+00:00,0.003
2023-09-27 02:00:00+00:00,0.003
2023-09-27 03:00:00+00:00,0.003
2023-09-27 04:00:00+00:00,0.003
2023-09-27 05:00:00+00:00,0.0067
2023-09-27 06:00:00+00:00,0.0622
2023-09-27 07:00:00+00:00,0.2695
2023-09-27 08:00:00+00:00,0.5453
2023-09-27 09:00:00+00:00,0.6105
2023-09-27 10:00:00+00:00,0.9197
2023-09-27 11:00:00+00:00,0.9597
2023-09-27 12:00:00+00:00,1.0828
2023-09-27 13:00:00+00:00,1.0354999999999999
2023-09-27 14:00:00+00:00,0.9075
2023-09-27 15:00:00+00:00,0.8479
2023-09-27 16:00:00+00:00,0.7003
2023-09-27 17:00:00+00:00,0.4655
2023-09-27 18:00:00+00:00,0.2184
2023-09-27 19:00:00+00:00,0.0325
2023-09-27 20:00:00+00:00,0.0031
2023-09-27 21:00:00+00:00,0.003
2023-09-27 22:00:00+00:00,0.003
2023-09-27 23:00:00+00:00,0.003
2023-09-28 00:00:00+00:00,0.003
2023-09-28 01:00:00+00:00,0.003
2023-09-28 02:00:00+00:00,0.003
2023-09-28 03:00:00+00:00,0.003
2023-09-28 04:00:00+00:00,0.003
2023-09-28 05:00:00+00:00,0.006
2023-09-28 06:00:00+00:00,0.0564
2023-09-28 07:00:00+00:00,0.2617
2023-09-28 08:00:00+00:00,0.465
2023-09-28 09:00:00+00:00,0.7061
2023-09-28 10:00:00+00:00,0.9167000000000001
2023-09-28 11:00:00+00:00,0.894
2023-09-28 12:00:00+00:00,0.879
2023-09-28 13:00:00+00:00,1.0709
2023-09-28 14:00:00+00:00,0.7168
2023-09-28 15:00:00+00:00,0.8214
2023-09-28 16:00:00+00:00,0.6935
2023-09-28 17:00:00+00:00,0.4954
2023-09-28 18:00:00+00:00,0.2191
2023-09-28 19:00:00+00:00,0.0233
2023-09-28 20:00:00+00:00,0.003
2023-09-28 21:00:00+00:00,0.003
2023-09-28 22:00:00+00:00,0.003
2023-09-28 23:00:00+00:00,0.003
2023-09-29 00:00:00+00:00,0.003
2023-09-29 01:00:00+00:00,0.003
2023-09-29 02:00:00+00:00,0.003
2023-09-29 03:00:00+00:00,0.003
2023-09-29 04:00:00+00:00,0.003
2023-09-29 05:00:00+00:00,0.006
2023-09-29 06:00:00+00:00,0.0597
2023-09-29 07:00:00+00:00,0.2771
2023-09-29 08:00:00+00:00,0.5726
2023-09-29 09:00:00+00:00,0.7328
2023-09-29 10:00:00+00:00,0.8984
2023-09-29 11:00:00+00:00,0.9673
2023-09-29 12:00:00+00:00,0.9221
2023-09-29 13:00:00+00:00,0.8586
2023-09-29 14:00:00+00:00,0.8096
2023-09-29 15:00:00+00:00,0.8418
2023-09-29 16:00:00+00:00,0.7087
2023-09-29 17:00:00+00:00,0.4506
2023-09-29 18:00:00+00:00,0.1996
2023-09-29 19:00:00+00:00,0.026
2023-09-29 20:00:00+00:00,0.003
2023-09-29 21:00:00+00:00,0.003
2023-09-29 22:00:00+00:00,0.003
2023-09-29 23:00:00+00:00,0.003
2023-09-30 00:00:00+00:00,0.003
2023-09-30 01:00:00+00:00,0.003
2023-09-30 02:00:00+00:00,0.003
2023-09-30 03:00:00+00:00,0.003
2023-09-30 04:00:00+00:00,0.003
2023-09-30 05:00:00+00:00,0.006
2023-09-30 06:00:00+00:00,0.0532
2023-09-30 07:00:00+00:00,0.2758
2023-09-30 08:00:00+00:00,0.4813
2023-09-30 09:00:00+00:00,0.7305
2023-09-30 10:00:00+00:00,0.8614999999999999
2023-09-30 11:00:00+00:00,0.8881
2023-09-30 12:00:00+00:00,0.972
2023-09-30 13:00:00+00:00,0.1931
2023-09-30 14:00:00+00:00,0.394
2023-09-30 15:00:00+00:00,0.8707
2023-09-30 16:00:00+00:00,0.6794
2023-09-30 17:00:00+00:00,0.46340000000000003
2023-09-30 18:00:00+00:00,0.1945
2023-09-30 19:00:00+00:00,0.0309
2023-09-30 20:00:00+00:00,0.003
2023-09-30 21:00:00+00:00,0.003
2023-09-30 22:00:00+00:00,0.0031
2023-09-30 23:00:00+00:00,0.003
2023-10-01 00:00:00+00:00,0.003
2023-10-01 01:00:00+00:00,0.003
2023-10-01 02:00:00+00:00,0.003
2023-10-01 03:00:00+00:00,0.003
2023-10-01 04:00:00+00:00,0.003
2023-10-01 05:00:00+00:00,0.0077
2023-10-01 06:00:00+00:00,0.0795
2023-10-01 07:00:00+00:00,0.26139999999999997
2023-10-01 08:00:00+00:00,0.5206
2023-10-01 09:00:00+00:00,0.7085
2023-10-01 10:00:00+00:00,0.6501
2023-10-01 11:00:00+00:00,0.8934
2023-10-01 12:00:00+00:00,0.8975
2023-10-01 13:00:00+00:00,1.053
2023-10-01 14:00:00+00:00,0.9843
2023-10-01 15:00:00+00:00,0.8234
2023-10-01 16:00:00+00:00,0.2269
2023-10-01 17:00:00+00:00,0.2604
2023-10-01 18:00:00+00:00,0.1421
2023-10-01 19:00:00+00:00,0.0227
2023-10-01 20:00:00+00:00,0.003
2023-10-01 21:00:00+00:00,0.003
2023-10-01 22:00:00+00:00,0.003
2023-10-01 23:00:00+00:00,0.003
2023-10-02 00:00:00+00:00,0.003
2023-10-02 01:00:00+00:00,0.003
2023-10-02 02:00:00+00:00,0.003
2023-10-02 03:00:00+00:00,0.003
2023-10-02 04:00:00+00:00,0.003
2023-10-02 05:00:00+00:00,0.0039
2023-10-02 06:00:00+00:00,0.0535
2023-10-02 07:00:00+00:00,0.213
2023-10-02 08:00:00+00:00,0.424
2023-10-02 09:00:00+00:00,0.645
2023-10-02 10:00:00+00:00,0.8787999999999999
2023-10-02 11:00:00+00:00,0.4595
2023-10-02 12:00:00+00:00,0.7051000000000001
2023-10-02 13:00:00+00:00,0.9344
2023-10-02 14:00:00+00:00,0.7572
2023-10-02 15:00:00+00:00,0.6952
2023-10-02 16:00:00+00:00,0.6649
2023-10-02 17:00:00+00:00,0.4261
2023-10-02 18:00:00+00:00,0.18960000000000002
2023-10-02 19:00:00+00:00,0.030000000000000002
2023-10-02 20:00:00+00:00,0.003
2023-10-02 21:00:00+00:00,0.003
2023-10-02 22:00:00+00:00,0.003
2023-10-02 23:00:00+00:00,0.003
2023-10-03 00:00:00+00:00,0.003
2023-10-03 01:00:00+00:00,0.003
2023-10-03 02:00:00+00:00,0.003
2023-10-03 03:00:00+00:00,0.003
2023-10-03 04:00:00+00:00,0.003
2023-10-03 05:00:00+00:00,0.0034999999999999996
2023-10-03 06:00:00+00:00,0.0227
2023-10-03 07:00:00+00:00,0.2702
2023-10-03 08:00:00+00:00,0.554
2023-10-03 09:00:00+00:00,0.7283
2023-10-03 10:00:00+00:00,0.2946
2023-10-03 11:00:00+00:00,0.3248
2023-10-03 12:00:00+00:00,0.3432
2023-10-03 13:00:00+00:00,0.5302
2023-10-03 14:00:00+00:00,0.7167
2023-10-03 15:00:00+00:00,0.8087
2023-10-03 16:00:00+00:00,0.7383000000000001
2023-10-03 17:00:00+00:00,0.4578
2023-10-03 18:00:00+00:00,0.2152
2023-10-03 19:00:00+00:00,0.0303
2023-10-03 20:00:00+00:00,0.003
2023-10-03 21:00:00+00:00,0.003
2023-10-03 22:00:00+00:00,0.003
2023-10-03 23:00:00+00:00,0.003
2023-10-04 00:00:00+00:00,0.003
2023-10-04 01:00:00+00:00,0.003
2023-10-04 02:00:00+00:00,0.003
2023-10-04 03:00:00+00:00,0.003
2023-10-04 04:00:00+00:00,0.003
2023-10-04 05:00:00+00:00,0.003
2023-10-04 06:00:00+00:00,0.0112
2023-10-04 07:00:00+00:00,0.07200000000000001
2023-10-04 08:00:00+00:00,0.1326
2023-10-04 09:00:00+00:00,0.1903
2023-10-04 10:00:00+00:00,0.3139
2023-10-04 11:00:00+00:00,1.0175
2023-10-04 12:00:00+00:00,0.8983
2023-10-04 13:00:00+00:00,0.9410000000000001
2023-10-04 14:00:00+00:00,0.8845000000000001
2023-10-04 15:00:00+00:00,0.8936999999999999
2023-10-04 16:00:00+00:00,0.552
2023-10-04 17:00:00+00:00,0.4294
2023-10-04 18:00:00+00:00,0.2057
2023-10-04 19:00:00+00:00,0.0308
2023-10-04 20:00:00+00:00,0.003
2023-10-04 21:00:00+00:00,0.003
2023-10-04 22:00:00+00:00,0.003
2023-10-04 23:00:00+00:00,0.003
2023-10-05 00:00:00+00:00,0.003
2023-10-05 01:00:00+00:00,0.003
2023-10-05 02:00:00+00:00,0.003
2023-10-05 03:00:00+00:00,0.003
2023-10-05 04:00:00+00:00,0.003
2023-10-05 05:00:00+00:00,0.0045000000000000005
2023-10-05 06:00:00+00:00,0.0532
2023-10-05 07:00:00+00:00,0.0681
2023-10-05 08:00:00+00:00,0.1428
2023-10-05 09:00:00+00:00,0.2208
2023-10-05 10:00:00+00:00,0.6735
2023-10-05 11:00:00+00:00,0.8755000000000001
2023-10-05 12:00:00+00:00,0.7144
2023-10-05 13:00:00+00:00,0.7004
2023-10-05 14:00:00+00:00,0.9234
2023-10-05 15:00:00+00:00,0.8702
2023-10-05 16:00:00+00:00,0.6048
2023-10-05 17:00:00+00:00,0.4966
2023-10-05 18:00:00+00:00,0.2049
2023-10-05 19:00:00+00:00,0.0263
2023-10-05 20:00:00+00:00,0.003
2023-10-05 21:00:00+00:00,0.003
2023-10-05 22:00:00+00:00,0.003
2023-10-05 23:00:00+00:00,0.003
2023-10-06 00:00:00+00:00,0.003
2023-10-06 01:00:00+00:00,0.003
2023-10-06 02:00:00+00:00,0.003
2023-10-06 03:00:00+00:00,0.003
2023-10-06 04:00:00+00:00,0.003
2023-10-06 05:00:00+00:00,0.004999999999999999
2023-10-06 06:00:00+00:00,0.052000000000000005
2023-10-06 07:00:00+00:00,0.2402
2023-10-06 08:00:00+00:00,0.5204
2023-10-06 09:00:00+00:00,0.7010000000000001
2023-10-06 10:00:00+00:00,0.9193
2023-10-06 11:00:00+00:00,1.0357
2023-10-06 12:00:00+00:00,0.8054
2023-10-06 13:00:00+00:00,0.9355
2023-10-06 14:00:00+00:00,0.976
2023-10-06 15:00:00+00:00,0.881
2023-10-06 16:00:00+00:00,0.6799
2023-10-06 17:00:00+00:00,0.4537
2023-10-06 18:00:00+00:00,0.1829
2023-10-06 19:00:00+00:00,0.0231
2023-10-06 20:00:00+00:00,0.003
2023-10-06 21:00:00+00:00,0.003
2023-10-06 22:00:00+00:00,0.003
2023-10-06 23:00:00+00:00,0.003
2023-10-07 00:00:00+00:00,0.003
2023-10-07 01:00:00+00:00,0.003
2023-10-07 02:00:00+00:00,0.003
2023-10-07 03:00:00+00:00,0.003
2023-10-07 04:00:00+00:00,0.003
2023-10-07 05:00:00+00:00,0.0045000000000000005
2023-10-07 06:00:00+00:00,0.0468
2023-10-07 07:00:00+00:00,0.2609
2023-10-07 08:00:00+00:00,0.5271
2023-10-07 09:00:00+00:00,0.7776
2023-10-07 10:00:00+00:00,0.9379
2023-10-07 11:00:00+00:00,0.7531
2023-10-07 12:00:00+00:00,1.016
2023-10-07 13:00:00+00:00,1.0254
2023-10-07 14:00:00+00:00,1.0046
2023-10-07 15:00:00+00:00,0.8777
2023-10-07 16:00:00+00:00,0.7343999999999999
2023-10-07 17:00:00+00:00,0.49069999999999997
2023-10-07 18:00:00+00:00,0.19640000000000002
2023-10-07 19:00:00+00:00,0.0224
2023-10-07 20:00:00+00:00,0.003
2023-10-07 21:00:00+00:00,0.003
2023-10-07 22:00:00+00:00,0.003
2023-10-07 23:00:00+00:00,0.003
2023-10-08 00:00:00+00:00,0.003
2023-10-08 01:00:00+00:00,0.003
2023-10-08 02:00:00+00:00,0.003
2023-10-08 03:00:00+00:00,0.003
2023-10-08 04:00:00+00:00,0.003
2023-10-08 05:00:00+00:00,0.0046
2023-10-08 06:00:00+00:00,0.0511
2023-10-08 07:00:00+00:00,0.2476
2023-10-08 08:00:00+00:00,0.5056
2023-10-08 09:00:00+00:00,0.7494000000000001
2023-10-08 10:00:00+00:00,0.8795999999999999
2023-10-08 11:00:00+00:00,0.9127
2023-10-08 12:00:00+00:00,0.8972
2023-10-08 13:00:00+00:00,0.7814
2023-10-08 14:00:00+00:00,0.5171
2023-10-08 15:00:00+00:00,0.5256
2023-10-08 16:00:00+00:00,0.6854
2023-10-08 17:00:00+00:00,0.4679
2023-10-08 18:00:00+00:00,0.1936
2023-10-08 19:00:00+00:00,0.0236
2023-10-08 20:00:00+00:00,0.003
2023-10-08 21:00:00+00:00,0.003
2023-10-08 22:00:00+00:00,0.003
2023-10-08 23:00:00+00:00,0.003
2023-10-09 00:00:00+00:00,0.003
2023-10-09 01:00:00+00:00,0.003
2023-10-09 02:00:00+00:00,0.003
2023-10-09 03:00:00+00:00,0.003
2023-10-09 04:00:00+00:00,0.003
2023-10-09 05:00:00+00:00,0.0042
2023-10-09 06:00:00+00:00,0.0482
2023-10-09 07:00:00+00:00,0.2519
2023-10-09 08:00:00+00:00,0.5128
2023-10-09 09:00:00+00:00,0.7333999999999999
2023-10-09 10:00:00+00:00,0.9074
2023-10-09 11:00:00+00:00,0.9309
2023-10-09 12:00:00+00:00,0.643
2023-10-09 13:00:00+00:00,0.777
2023-10-09 14:00:00+00:00,0.8956999999999999
2023-10-09 15:00:00+00:00,0.8625
2023-10-09 16:00:00+00:00,0.6113
2023-10-09 17:00:00+00:00,0.4988
2023-10-09 18:00:00+00:00,0.1948
2023-10-09 19:00:00+00:00,0.019200000000000002
2023-10-09 20:00:00+00:00,0.003
2023-10-09 21:00:00+00:00,0.003
2023-10-09 22:00:00+00:00,0.003
2023-10-09 23:00:00+00:00,0.003
2023-10-10 00:00:00+00:00,0.003
2023-10-10 01:00:00+00:00,0.003
2023-10-10 02:00:00+00:00,0.003
2023-10-10 03:00:00+00:00,0.003
2023-10-10 04:00:00+00:00,0.003
2023-10-10 05:00:00+00:00,0.004
2023-10-10 06:00:00+00:00,0.045200000000000004
2023-10-10 07:00:00+00:00,0.2537
2023-10-10 08:00:00+00:00,0.5706
2023-10-10 09:00:00+00:00,0.7659
2023-10-10 10:00:00+00:00,0.8935
2023-10-10 11:00:00+00:00,0.8987
2023-10-10 12:00:00+00:00,0.761
2023-10-10 13:00:00+00:00,0.88
2023-10-10 14:00:00+00:00,0.9097999999999999
2023-10-10 15:00:00+00:00,0.8248
2023-10-10 16:00:00+00:00,0.6688000000000001
2023-10-10 17:00:00+00:00,0.424
2023-10-10 18:00:00+00:00,0.1824
2023-10-10 19:00:00+00:00,0.0182
2023-10-10 20:00:00+00:00,0.003
2023-10-10 21:00:00+00:00,0.003
2023-10-10 22:00:00+00:00,0.003
2023-10-10 23:00:00+00:00,0.003
2023-10-11 00:00:00+00:00,0.003
2023-10-11 01:00:00+00:00,0.003
2023-10-11 02:00:00+00:00,0.003
2023-10-11 03:00:00+00:00,0.003
2023-10-11 04:00:00+00:00,0.003
2023-10-11 05:00:00+00:00,0.0039
2023-10-11 06:00:00+00:00,0.0474
2023-10-11 07:00:00+00:00,0.24869999999999998
2023-10-11 08:00:00+00:00,0.5104
2023-10-11 09:00:00+00:00,0.7377
2023-10-11 10:00:00+00:00,0.8406
2023-10-11 11:00:00+00:00,0.7373000000000001
