Date,Value
2023-09-18 04:00:00+00:00,0.0
2023-09-18 05:00:00+00:00,0.0
2023-09-18 06:00:00+00:00,0.0022
2023-09-18 07:00:00+00:00,0.1907
2023-09-18 08:00:00+00:00,0.5205
2023-09-18 09:00:00+00:00,0.7339
2023-09-18 10:00:00+00:00,0.7702
2023-09-18 11:00:00+00:00,0.8707
2023-09-18 12:00:00+00:00,0.5720000000000001
2023-09-18 13:00:00+00:00,0.9119
2023-09-18 14:00:00+00:00,0.5777
2023-09-18 15:00:00+00:00,0.532
2023-09-18 16:00:00+00:00,0.3626
2023-09-18 17:00:00+00:00,0.1376
2023-09-18 18:00:00+00:00,0.0106
2023-09-18 19:00:00+00:00,0.0
2023-09-18 20:00:00+00:00,0.0
2023-09-18 21:00:00+00:00,0.0
2023-09-18 22:00:00+00:00,0.0
2023-09-18 23:00:00+00:00,0.0
2023-09-19 00:00:00+00:00,0.0
2023-09-19 01:00:00+00:00,0.0
2023-09-19 02:00:00+00:00,0.0
2023-09-19 03:00:00+00:00,0.0
2023-09-19 04:00:00+00:00,0.0
2023-09-19 05:00:00+00:00,0.0
2023-09-19 06:00:00+00:00,0.0132
2023-09-19 07:00:00+00:00,0.2471
2023-09-19 08:00:00+00:00,0.5157
2023-09-19 09:00:00+00:00,0.6956
2023-09-19 10:00:00+00:00,0.8409
2023-09-19 11:00:00+00:00,0.899
2023-09-19 12:00:00+00:00,0.9385
2023-09-19 13:00:00+00:00,0.8829
2023-09-19 14:00:00+00:00,0.7548
2023-09-19 15:00:00+00:00,0.6525
2023-09-19 16:00:00+00:00,0.3322
2023-09-19 17:00:00+00:00,0.0988
2023-09-19 18:00:00+00:00,0.0134
2023-09-19 19:00:00+00:00,0.0
2023-09-19 20:00:00+00:00,0.0
2023-09-19 21:00:00+00:00,0.0
2023-09-19 22:00:00+00:00,0.0
2023-09-19 23:00:00+00:00,0.0
2023-09-20 00:00:00+00:00,0.0
2023-09-20 01:00:00+00:00,0.0
2023-09-20 02:00:00+00:00,0.0
2023-09-20 03:00:00+00:00,0.0
2023-09-20 04:00:00+00:00,0.0
2023-09-20 05:00:00+00:00,0.0
2023-09-20 06:00:00+00:00,0.0072
2023-09-20 07:00:00+00:00,0.2224
2023-09-20 08:00:00+00:00,0.4552
2023-09-20 09:00:00+00:00,0.5429
2023-09-20 10:00:00+00:00,0.5874
2023-09-20 11:00:00+00:00,0.6037
2023-09-20 12:00:00+00:00,0.3825
2023-09-20 13:00:00+00:00,0.529
2023-09-20 14:00:00+00:00,0.2182
2023-09-20 15:00:00+00:00,0.3392
2023-09-20 16:00:00+00:00,0.2837
2023-09-20 17:00:00+00:00,0.0989
2023-09-20 18:00:00+00:00,0.0072
2023-09-20 19:00:00+00:00,0.0
2023-09-20 20:00:00+00:00,0.0
2023-09-20 21:00:00+00:00,0.0
2023-09-20 22:00:00+00:00,0.0
2023-09-20 23:00:00+00:00,0.0
2023-09-21 00:00:00+00:00,0.0
2023-09-21 01:00:00+00:00,0.0
2023-09-21 02:00:00+00:00,0.0
2023-09-21 03:00:00+00:00,0.0
2023-09-21 04:00:00+00:00,0.0
2023-09-21 05:00:00+00:00,0.0
2023-09-21 06:00:00+00:00,0.0001
2023-09-21 07:00:00+00:00,0.0157
2023-09-21 08:00:00+00:00,0.0838
2023-09-21 09:00:00+00:00,0.3307
2023-09-21 10:00:00+00:00,0.4455
2023-09-21 11:00:00+00:00,0.5449999999999999
2023-09-21 12:00:00+00:00,0.4897
2023-09-21 13:00:00+00:00,0.5629
2023-09-21 14:00:00+00:00,0.5897
2023-09-21 15:00:00+00:00,0.4512
2023-09-21 16:00:00+00:00,0.2259
2023-09-21 17:00:00+00:00,0.0656
2023-09-21 18:00:00+00:00,0.007
2023-09-21 19:00:00+00:00,0.0
2023-09-21 20:00:00+00:00,0.0
2023-09-21 21:00:00+00:00,0.0
2023-09-21 22:00:00+00:00,0.0
2023-09-21 23:00:00+00:00,0.0
2023-09-22 00:00:00+00:00,0.0
2023-09-22 01:00:00+00:00,0.0
2023-09-22 02:00:00+00:00,0.0
2023-09-22 03:00:00+00:00,0.0
2023-09-22 04:00:00+00:00,0.0
2023-09-22 05:00:00+00:00,0.0
2023-09-22 06:00:00+00:00,0.0093
2023-09-22 07:00:00+00:00,0.2324
2023-09-22 08:00:00+00:00,0.5384
2023-09-22 09:00:00+00:00,0.7452
2023-09-22 10:00:00+00:00,0.661
2023-09-22 11:00:00+00:00,0.6627
2023-09-22 12:00:00+00:00,0.596
2023-09-22 13:00:00+00:00,0.6308
2023-09-22 14:00:00+00:00,0.45489999999999997
2023-09-22 15:00:00+00:00,0.4838
2023-09-22 16:00:00+00:00,0.321
2023-09-22 17:00:00+00:00,0.0858
2023-09-22 18:00:00+00:00,0.0077
2023-09-22 19:00:00+00:00,0.0
2023-09-22 20:00:00+00:00,0.0
2023-09-22 21:00:00+00:00,0.0
2023-09-22 22:00:00+00:00,0.0
2023-09-22 23:00:00+00:00,0.0
2023-09-23 00:00:00+00:00,0.0
2023-09-23 01:00:00+00:00,0.0
2023-09-23 02:00:00+00:00,0.0
2023-09-23 03:00:00+00:00,0.0
2023-09-23 04:00:00+00:00,0.0
2023-09-23 05:00:00+00:00,0.0
2023-09-23 06:00:00+00:00,0.0075
2023-09-23 07:00:00+00:00,0.2696
2023-09-23 08:00:00+00:00,0.5464
2023-09-23 09:00:00+00:00,0.7478
2023-09-23 10:00:00+00:00,0.8644000000000001
2023-09-23 11:00:00+00:00,0.9185
2023-09-23 12:00:00+00:00,0.9122
2023-09-23 13:00:00+00:00,0.8572
2023-09-23 14:00:00+00:00,0.7376
2023-09-23 15:00:00+00:00,0.5545
2023-09-23 16:00:00+00:00,0.3127
2023-09-23 17:00:00+00:00,0.0786
2023-09-23 18:00:00+00:00,0.0057
2023-09-23 19:00:00+00:00,0.0
2023-09-23 20:00:00+00:00,0.0
2023-09-23 21:00:00+00:00,0.0
2023-09-23 22:00:00+00:00,0.0
2023-09-23 23:00:00+00:00,0.0
2023-09-24 00:00:00+00:00,0.0
2023-09-24 01:00:00+00:00,0.0
2023-09-24 02:00:00+00:00,0.0
2023-09-24 03:00:00+00:00,0.0
2023-09-24 04:00:00+00:00,0.0
2023-09-24 05:00:00+00:00,0.0
2023-09-24 06:00:00+00:00,0.0074
2023-09-24 07:00:00+00:00,0.2825
2023-09-24 08:00:00+00:00,0.5332
2023-09-24 09:00:00+00:00,0.7429
2023-09-24 10:00:00+00:00,0.8489
2023-09-24 11:00:00+00:00,0.8954000000000001
2023-09-24 12:00:00+00:00,0.8874
2023-09-24 13:00:00+00:00,0.8456
2023-09-24 14:00:00+00:00,0.7211
2023-09-24 15:00:00+00:00,0.5354
2023-09-24 16:00:00+00:00,0.3049
2023-09-24 17:00:00+00:00,0.075
2023-09-24 18:00:00+00:00,0.0050999999999999995
2023-09-24 19:00:00+00:00,0.0
2023-09-24 20:00:00+00:00,0.0
2023-09-24 21:00:00+00:00,0.0
2023-09-24 22:00:00+00:00,0.0
2023-09-24 23:00:00+00:00,0.0
2023-09-25 00:00:00+00:00,0.0
2023-09-25 01:00:00+00:00,0.0
2023-09-25 02:00:00+00:00,0.0
2023-09-25 03:00:00+00:00,0.0
2023-09-25 04:00:00+00:00,0.0
2023-09-25 05:00:00+00:00,0.0
2023-09-25 06:00:00+00:00,0.0056
2023-09-25 07:00:00+00:00,0.2563
2023-09-25 08:00:00+00:00,0.5373
2023-09-25 09:00:00+00:00,0.7299
2023-09-25 10:00:00+00:00,0.8418
2023-09-25 11:00:00+00:00,0.8939
2023-09-25 12:00:00+00:00,0.8853
2023-09-25 13:00:00+00:00,0.8271000000000001
2023-09-25 14:00:00+00:00,0.7138
2023-09-25 15:00:00+00:00,0.532
2023-09-25 16:00:00+00:00,0.3013
2023-09-25 17:00:00+00:00,0.0776
2023-09-25 18:00:00+00:00,0.0068000000000000005
2023-09-25 19:00:00+00:00,0.0
2023-09-25 20:00:00+00:00,0.0
2023-09-25 21:00:00+00:00,0.0
2023-09-25 22:00:00+00:00,0.0
2023-09-25 23:00:00+00:00,0.0
2023-09-26 00:00:00+00:00,0.0
2023-09-26 01:00:00+00:00,0.0
2023-09-26 02:00:00+00:00,0.0
2023-09-26 03:00:00+00:00,0.0
2023-09-26 04:00:00+00:00,0.0
2023-09-26 05:00:00+00:00,0.0
2023-09-26 06:00:00+00:00,0.0061
2023-09-26 07:00:00+00:00,0.0706
2023-09-26 08:00:00+00:00,0.4982
2023-09-26 09:00:00+00:00,0.7155
2023-09-26 10:00:00+00:00,0.792
2023-09-26 11:00:00+00:00,0.913
2023-09-26 12:00:00+00:00,0.9107
2023-09-26 13:00:00+00:00,0.8457
2023-09-26 14:00:00+00:00,0.74
2023-09-26 15:00:00+00:00,0.5354
2023-09-26 16:00:00+00:00,0.3017
2023-09-26 17:00:00+00:00,0.0706
2023-09-26 18:00:00+00:00,0.0027
2023-09-26 19:00:00+00:00,0.0
2023-09-26 20:00:00+00:00,0.0
2023-09-26 21:00:00+00:00,0.0
2023-09-26 22:00:00+00:00,0.0
2023-09-26 23:00:00+00:00,0.0
2023-09-27 00:00:00+00:00,0.0
2023-09-27 01:00:00+00:00,0.0
2023-09-27 02:00:00+00:00,0.0
2023-09-27 03:00:00+00:00,0.0
2023-09-27 04:00:00+00:00,0.0
2023-09-27 05:00:00+00:00,0.0
2023-09-27 06:00:00+00:00,0.0062
2023-09-27 07:00:00+00:00,0.24
2023-09-27 08:00:00+00:00,0.5056
2023-09-27 09:00:00+00:00,0.7191
2023-09-27 10:00:00+00:00,0.8546
2023-09-27 11:00:00+00:00,0.8951
2023-09-27 12:00:00+00:00,0.9051
2023-09-27 13:00:00+00:00,0.8055
2023-09-27 14:00:00+00:00,0.6702
2023-09-27 15:00:00+00:00,0.4976
2023-09-27 16:00:00+00:00,0.2794
2023-09-27 17:00:00+00:00,0.0754
2023-09-27 18:00:00+00:00,0.0031999999999999997
2023-09-27 19:00:00+00:00,0.0
2023-09-27 20:00:00+00:00,0.0
2023-09-27 21:00:00+00:00,0.0
2023-09-27 22:00:00+00:00,0.0
2023-09-27 23:00:00+00:00,0.0
2023-09-28 00:00:00+00:00,0.0
2023-09-28 01:00:00+00:00,0.0
2023-09-28 02:00:00+00:00,0.0
2023-09-28 03:00:00+00:00,0.0
2023-09-28 04:00:00+00:00,0.0
2023-09-28 05:00:00+00:00,0.0
2023-09-28 06:00:00+00:00,0.0036
2023-09-28 07:00:00+00:00,0.21789999999999998
2023-09-28 08:00:00+00:00,0.5513
2023-09-28 09:00:00+00:00,0.7186
2023-09-28 10:00:00+00:00,0.836
2023-09-28 11:00:00+00:00,0.8925
2023-09-28 12:00:00+00:00,0.8888
2023-09-28 13:00:00+00:00,0.827
2023-09-28 14:00:00+00:00,0.6984
2023-09-28 15:00:00+00:00,0.5236
2023-09-28 16:00:00+00:00,0.29
2023-09-28 17:00:00+00:00,0.0658
2023-09-28 18:00:00+00:00,0.0033
2023-09-28 19:00:00+00:00,0.0
2023-09-28 20:00:00+00:00,0.0
2023-09-28 21:00:00+00:00,0.0
2023-09-28 22:00:00+00:00,0.0
2023-09-28 23:00:00+00:00,0.0
2023-09-29 00:00:00+00:00,0.0
2023-09-29 01:00:00+00:00,0.0
2023-09-29 02:00:00+00:00,0.0
2023-09-29 03:00:00+00:00,0.0
2023-09-29 04:00:00+00:00,0.0
2023-09-29 05:00:00+00:00,0.0
2023-09-29 06:00:00+00:00,0.0024000000000000002
2023-09-29 07:00:00+00:00,0.2329
2023-09-29 08:00:00+00:00,0.52
2023-09-29 09:00:00+00:00,0.7099
2023-09-29 10:00:00+00:00,0.8264
2023-09-29 11:00:00+00:00,0.8779
2023-09-29 12:00:00+00:00,0.8668
2023-09-29 13:00:00+00:00,0.8083
2023-09-29 14:00:00+00:00,0.6903
2023-09-29 15:00:00+00:00,0.5126
2023-09-29 16:00:00+00:00,0.2764
2023-09-29 17:00:00+00:00,0.0617
2023-09-29 18:00:00+00:00,0.0028
2023-09-29 19:00:00+00:00,0.0
2023-09-29 20:00:00+00:00,0.0
2023-09-29 21:00:00+00:00,0.0
2023-09-29 22:00:00+00:00,0.0
2023-09-29 23:00:00+00:00,0.0
2023-09-30 00:00:00+00:00,0.0
2023-09-30 01:00:00+00:00,0.0
2023-09-30 02:00:00+00:00,0.0
2023-09-30 03:00:00+00:00,0.0
2023-09-30 04:00:00+00:00,0.0
2023-09-30 05:00:00+00:00,0.0
2023-09-30 06:00:00+00:00,0.0029
2023-09-30 07:00:00+00:00,0.2273
2023-09-30 08:00:00+00:00,0.501
2023-09-30 09:00:00+00:00,0.6921999999999999
2023-09-30 10:00:00+00:00,0.8063
2023-09-30 11:00:00+00:00,0.8658
2023-09-30 12:00:00+00:00,0.8465
2023-09-30 13:00:00+00:00,0.7828
2023-09-30 14:00:00+00:00,0.6694
2023-09-30 15:00:00+00:00,0.49
2023-09-30 16:00:00+00:00,0.2671
2023-09-30 17:00:00+00:00,0.0613
2023-09-30 18:00:00+00:00,0.003
2023-09-30 19:00:00+00:00,0.0
2023-09-30 20:00:00+00:00,0.0
2023-09-30 21:00:00+00:00,0.0
2023-09-30 22:00:00+00:00,0.0
2023-09-30 23:00:00+00:00,0.0
2023-10-01 00:00:00+00:00,0.0
2023-10-01 01:00:00+00:00,0.0
2023-10-01 02:00:00+00:00,0.0
2023-10-01 03:00:00+00:00,0.0
2023-10-01 04:00:00+00:00,0.0
2023-10-01 05:00:00+00:00,0.0
2023-10-01 06:00:00+00:00,0.0025
2023-10-01 07:00:00+00:00,0.2314
2023-10-01 08:00:00+00:00,0.5168
2023-10-01 09:00:00+00:00,0.6999
2023-10-01 10:00:00+00:00,0.81
2023-10-01 11:00:00+00:00,0.8553
2023-10-01 12:00:00+00:00,0.8544
2023-10-01 13:00:00+00:00,0.7973
2023-10-01 14:00:00+00:00,0.6766
2023-10-01 15:00:00+00:00,0.4991
2023-10-01 16:00:00+00:00,0.2636
2023-10-01 17:00:00+00:00,0.0626
2023-10-01 18:00:00+00:00,0.0021
2023-10-01 19:00:00+00:00,0.0
2023-10-01 20:00:00+00:00,0.0
2023-10-01 21:00:00+00:00,0.0
2023-10-01 22:00:00+00:00,0.0
2023-10-01 23:00:00+00:00,0.0
2023-10-02 00:00:00+00:00,0.0
2023-10-02 01:00:00+00:00,0.0
2023-10-02 02:00:00+00:00,0.0
2023-10-02 03:00:00+00:00,0.0
2023-10-02 04:00:00+00:00,0.0
2023-10-02 05:00:00+00:00,0.0
2023-10-02 06:00:00+00:00,0.0033
2023-10-02 07:00:00+00:00,0.1939
2023-10-02 08:00:00+00:00,0.38480000000000003
2023-10-02 09:00:00+00:00,0.2629
2023-10-02 10:00:00+00:00,0.6509
2023-10-02 11:00:00+00:00,0.8563000000000001
2023-10-02 12:00:00+00:00,0.8802
2023-10-02 13:00:00+00:00,0.8098
2023-10-02 14:00:00+00:00,0.6931
2023-10-02 15:00:00+00:00,0.5074
2023-10-02 16:00:00+00:00,0.2686
2023-10-02 17:00:00+00:00,0.0615
2023-10-02 18:00:00+00:00,0.0021
2023-10-02 19:00:00+00:00,0.0
2023-10-02 20:00:00+00:00,0.0
2023-10-02 21:00:00+00:00,0.0
2023-10-02 22:00:00+00:00,0.0
2023-10-02 23:00:00+00:00,0.0
2023-10-03 00:00:00+00:00,0.0
2023-10-03 01:00:00+00:00,0.0
2023-10-03 02:00:00+00:00,0.0
2023-10-03 03:00:00+00:00,0.0
2023-10-03 04:00:00+00:00,0.0
2023-10-03 05:00:00+00:00,0.0
2023-10-03 06:00:00+00:00,0.00030000000000000003
2023-10-03 07:00:00+00:00,0.030100000000000002
2023-10-03 08:00:00+00:00,0.3434
2023-10-03 09:00:00+00:00,0.7135
2023-10-03 10:00:00+00:00,0.8414
2023-10-03 11:00:00+00:00,0.9055
2023-10-03 12:00:00+00:00,0.8976
2023-10-03 13:00:00+00:00,0.8372999999999999
2023-10-03 14:00:00+00:00,0.7074
2023-10-03 15:00:00+00:00,0.5046
2023-10-03 16:00:00+00:00,0.2658
2023-10-03 17:00:00+00:00,0.0621
2023-10-03 18:00:00+00:00,0.0018
2023-10-03 19:00:00+00:00,0.0
2023-10-03 20:00:00+00:00,0.0
2023-10-03 21:00:00+00:00,0.0
2023-10-03 22:00:00+00:00,0.0
2023-10-03 23:00:00+00:00,0.0
2023-10-04 00:00:00+00:00,0.0
2023-10-04 01:00:00+00:00,0.0
2023-10-04 02:00:00+00:00,0.0
2023-10-04 03:00:00+00:00,0.0
2023-10-04 04:00:00+00:00,0.0
2023-10-04 05:00:00+00:00,0.0
2023-10-04 06:00:00+00:00,0.0014
2023-10-04 07:00:00+00:00,0.1814
2023-10-04 08:00:00+00:00,0.5251
2023-10-04 09:00:00+00:00,0.7263
2023-10-04 10:00:00+00:00,0.8469
2023-10-04 11:00:00+00:00,0.8843
2023-10-04 12:00:00+00:00,0.8888
2023-10-04 13:00:00+00:00,0.8322
2023-10-04 14:00:00+00:00,0.7014
2023-10-04 15:00:00+00:00,0.5145
2023-10-04 16:00:00+00:00,0.27140000000000003
2023-10-04 17:00:00+00:00,0.0565
2023-10-04 18:00:00+00:00,0.0014
2023-10-04 19:00:00+00:00,0.0
2023-10-04 20:00:00+00:00,0.0
2023-10-04 21:00:00+00:00,0.0
2023-10-04 22:00:00+00:00,0.0
2023-10-04 23:00:00+00:00,0.0
2023-10-05 00:00:00+00:00,0.0
2023-10-05 01:00:00+00:00,0.0
2023-10-05 02:00:00+00:00,0.0
2023-10-05 03:00:00+00:00,0.0
2023-10-05 04:00:00+00:00,0.0
2023-10-05 05:00:00+00:00,0.0
2023-10-05 06:00:00+00:00,0.0
2023-10-05 07:00:00+00:00,0.0154
2023-10-05 08:00:00+00:00,0.056
2023-10-05 09:00:00+00:00,0.09559999999999999
2023-10-05 10:00:00+00:00,0.1575
2023-10-05 11:00:00+00:00,0.241
2023-10-05 12:00:00+00:00,0.7798
2023-10-05 13:00:00+00:00,0.8142
2023-10-05 14:00:00+00:00,0.7176
2023-10-05 15:00:00+00:00,0.5087
2023-10-05 16:00:00+00:00,0.2622
2023-10-05 17:00:00+00:00,0.0511
2023-10-05 18:00:00+00:00,0.0003
2023-10-05 19:00:00+00:00,0.0
2023-10-05 20:00:00+00:00,0.0
2023-10-05 21:00:00+00:00,0.0
2023-10-05 22:00:00+00:00,0.0
2023-10-05 23:00:00+00:00,0.0
2023-10-06 00:00:00+00:00,0.0
2023-10-06 01:00:00+00:00,0.0
2023-10-06 02:00:00+00:00,0.0
2023-10-06 03:00:00+00:00,0.0
2023-10-06 04:00:00+00:00,0.0
2023-10-06 05:00:00+00:00,0.0
2023-10-06 06:00:00+00:00,0.0035
2023-10-06 07:00:00+00:00,0.1681
2023-10-06 08:00:00+00:00,0.2538
2023-10-06 09:00:00+00:00,0.5848
2023-10-06 10:00:00+00:00,0.6392
2023-10-06 11:00:00+00:00,0.7288
2023-10-06 12:00:00+00:00,0.8493999999999999
2023-10-06 13:00:00+00:00,0.7875
2023-10-06 14:00:00+00:00,0.4787
2023-10-06 15:00:00+00:00,0.1987
2023-10-06 16:00:00+00:00,0.2174
2023-10-06 17:00:00+00:00,0.085
2023-10-06 18:00:00+00:00,0.0022
2023-10-06 19:00:00+00:00,0.0
2023-10-06 20:00:00+00:00,0.0
2023-10-06 21:00:00+00:00,0.0
2023-10-06 22:00:00+00:00,0.0
2023-10-06 23:00:00+00:00,0.0
2023-10-07 00:00:00+00:00,0.0
2023-10-07 01:00:00+00:00,0.0
2023-10-07 02:00:00+00:00,0.0
2023-10-07 03:00:00+00:00,0.0
2023-10-07 04:00:00+00:00,0.0
2023-10-07 05:00:00+00:00,0.0
2023-10-07 06:00:00+00:00,0.0009
2023-10-07 07:00:00+00:00,0.1312
2023-10-07 08:00:00+00:00,0.1701
2023-10-07 09:00:00+00:00,0.5833
2023-10-07 10:00:00+00:00,0.7074
2023-10-07 11:00:00+00:00,0.8671
2023-10-07 12:00:00+00:00,0.9127
2023-10-07 13:00:00+00:00,0.7061999999999999
2023-10-07 14:00:00+00:00,0.4777
2023-10-07 15:00:00+00:00,0.5005
2023-10-07 16:00:00+00:00,0.2619
2023-10-07 17:00:00+00:00,0.0531
2023-10-07 18:00:00+00:00,0.0007
2023-10-07 19:00:00+00:00,0.0
2023-10-07 20:00:00+00:00,0.0
2023-10-07 21:00:00+00:00,0.0
2023-10-07 22:00:00+00:00,0.0
2023-10-07 23:00:00+00:00,0.0
2023-10-08 00:00:00+00:00,0.0
2023-10-08 01:00:00+00:00,0.0
2023-10-08 02:00:00+00:00,0.0
2023-10-08 03:00:00+00:00,0.0
2023-10-08 04:00:00+00:00,0.0
2023-10-08 05:00:00+00:00,0.0
2023-10-08 06:00:00+00:00,0.0001
2023-10-08 07:00:00+00:00,0.14650000000000002
2023-10-08 08:00:00+00:00,0.4664
2023-10-08 09:00:00+00:00,0.6705
2023-10-08 10:00:00+00:00,0.7888999999999999
2023-10-08 11:00:00+00:00,0.8398
2023-10-08 12:00:00+00:00,0.8317
2023-10-08 13:00:00+00:00,0.7736999999999999
2023-10-08 14:00:00+00:00,0.6529
2023-10-08 15:00:00+00:00,0.4698
2023-10-08 16:00:00+00:00,0.2371
2023-10-08 17:00:00+00:00,0.0462
2023-10-08 18:00:00+00:00,0.0
2023-10-08 19:00:00+00:00,0.0
2023-10-08 20:00:00+00:00,0.0
2023-10-08 21:00:00+00:00,0.0
2023-10-08 22:00:00+00:00,0.0
2023-10-08 23:00:00+00:00,0.0
2023-10-09 00:00:00+00:00,0.0
2023-10-09 01:00:00+00:00,0.0
2023-10-09 02:00:00+00:00,0.0
2023-10-09 03:00:00+00:00,0.0
2023-10-09 04:00:00+00:00,0.0
2023-10-09 05:00:00+00:00,0.0
2023-10-09 06:00:00+00:00,0.0009000000000000001
2023-10-09 07:00:00+00:00,0.18080000000000002
2023-10-09 08:00:00+00:00,0.488
2023-10-09 09:00:00+00:00,0.6794
2023-10-09 10:00:00+00:00,0.8013
2023-10-09 11:00:00+00:00,0.8567
2023-10-09 12:00:00+00:00,0.8414
2023-10-09 13:00:00+00:00,0.7809
2023-10-09 14:00:00+00:00,0.6633
2023-10-09 15:00:00+00:00,0.48250000000000004
2023-10-09 16:00:00+00:00,0.2365
2023-10-09 17:00:00+00:00,0.0441
2023-10-09 18:00:00+00:00,0.0
2023-10-09 19:00:00+00:00,0.0
2023-10-09 20:00:00+00:00,0.0
2023-10-09 21:00:00+00:00,0.0
2023-10-09 22:00:00+00:00,0.0
2023-10-09 23:00:00+00:00,0.0
2023-10-10 00:00:00+00:00,0.0
2023-10-10 01:00:00+00:00,0.0
2023-10-10 02:00:00+00:00,0.0
2023-10-10 03:00:00+00:00,0.0
2023-10-10 04:00:00+00:00,0.0
2023-10-10 05:00:00+00:00,0.0
2023-10-10 06:00:00+00:00,0.0012000000000000001
2023-10-10 07:00:00+00:00,0.17980000000000002
2023-10-10 08:00:00+00:00,0.4814
2023-10-10 09:00:00+00:00,0.6661
2023-10-10 10:00:00+00:00,0.8041
2023-10-10 11:00:00+00:00,0.8085
2023-10-10 12:00:00+00:00,0.8411000000000001
2023-10-10 13:00:00+00:00,0.7839
2023-10-10 14:00:00+00:00,0.6625
2023-10-10 15:00:00+00:00,0.47750000000000004
2023-10-10 16:00:00+00:00,0.2319
2023-10-10 17:00:00+00:00,0.0523
2023-10-10 18:00:00+00:00,0.0002
2023-10-10 19:00:00+00:00,0.0
2023-10-10 20:00:00+00:00,0.0
2023-10-10 21:00:00+00:00,0.0
2023-10-10 22:00:00+00:00,0.0
2023-10-10 23:00:00+00:00,0.0
2023-10-11 00:00:00+00:00,0.0
2023-10-11 01:00:00+00:00,0.0
2023-10-11 02:00:00+00:00,0.0
2023-10-11 03:00:00+00:00,0.0
2023-10-11 04:00:00+00:00,0.0
2023-10-11 05:00:00+00:00,0.0
2023-10-11 06:00:00+00:00,0.0019
2023-10-11 07:00:00+00:00,0.1004
2023-10-11 08:00:00+00:00,0.43520000000000003
2023-10-11 09:00:00+00:00,0.636
2023-10-11 10:00:00+00:00,0.7601
2023-10-11 11:00:00+00:00,0.8126
2023-10-11 12:00:00+00:00,0.8294
2023-10-11 13:00:00+00:00,0.7748
2023-10-11 14:00:00+00:00,0.6426000000000001
2023-10-11 15:00:00+00:00,0.3639
2023-10-11 16:00:00+00:00,0.2615
2023-10-11 17:00:00+00:00,0.0392
2023-10-11 18:00:00+00:00,0.0
