Date,Value
2023-09-15T04:30:00+01:00,0.286
2023-09-15T04:45:00+01:00,0.36925
2023-09-15T05:00:00+01:00,0.4125
2023-09-15T05:15:00+01:00,0.363
2023-09-15T05:30:00+01:00,0.2475
2023-09-15T05:45:00+01:00,0.249
2023-09-15T06:00:00+01:00,0.254
2023-09-15T06:15:00+01:00,0.25525
2023-09-15T06:30:00+01:00,0.24975
2023-09-15T06:45:00+01:00,0.2575
2023-09-15T07:00:00+01:00,0.25375
2023-09-15T07:15:00+01:00,0.6985
2023-09-15T07:30:00+01:00,0.57375
2023-09-15T07:45:00+01:00,0.39925
2023-09-15T08:00:00+01:00,0.32825
2023-09-15T08:15:00+01:00,0.29175
2023-09-15T08:30:00+01:00,0.2415
2023-09-15T08:45:00+01:00,0.176
2023-09-15T09:00:00+01:00,0.2825
2023-09-15T09:15:00+01:00,0.17475
2023-09-15T09:30:00+01:00,0.11675
2023-09-15T09:45:00+01:00,0.123
2023-09-15T10:00:00+01:00,0.1265
2023-09-15T10:15:00+01:00,0.1805
2023-09-15T10:30:00+01:00,0.15575
2023-09-15T10:45:00+01:00,0.15175
2023-09-15T11:00:00+01:00,0.1555
2023-09-15T11:15:00+01:00,0.1445
2023-09-15T11:30:00+01:00,0.1425
2023-09-15T11:45:00+01:00,0.1435
2023-09-15T12:00:00+01:00,0.14625
2023-09-15T12:15:00+01:00,0.0625
2023-09-15T12:30:00+01:00,0.04275
2023-09-15T12:45:00+01:00,0.11475
2023-09-15T13:00:00+01:00,0.14775
2023-09-15T13:15:00+01:00,0.10125
2023-09-15T13:30:00+01:00,0.19875
2023-09-15T13:45:00+01:00,0.27725
2023-09-15T14:00:00+01:00,0.467
2023-09-15T14:15:00+01:00,0.382
2023-09-15T14:30:00+01:00,0.3835
2023-09-15T14:45:00+01:00,0.1995
2023-09-15T15:00:00+01:00,0.22975
2023-09-15T15:15:00+01:00,0.1595
2023-09-15T15:30:00+01:00,0.15475
2023-09-15T15:45:00+01:00,0.14775
2023-09-15T16:00:00+01:00,0.14725
2023-09-15T16:15:00+01:00,0.156
2023-09-15T16:30:00+01:00,0.1485
2023-09-15T16:45:00+01:00,0.308
2023-09-15T17:00:00+01:00,0.377
2023-09-15T17:15:00+01:00,0.3335
2023-09-15T17:30:00+01:00,0.423
2023-09-15T17:45:00+01:00,0.255
2023-09-15T18:00:00+01:00,0.13675
2023-09-15T18:15:00+01:00,0.11575
2023-09-15T18:30:00+01:00,0.15875
2023-09-15T18:45:00+01:00,0.2555
2023-09-15T19:00:00+01:00,0.30775
2023-09-15T19:15:00+01:00,0.369
2023-09-15T19:30:00+01:00,0.4565
2023-09-15T19:45:00+01:00,0.51125
2023-09-15T20:00:00+01:00,0.75875
2023-09-15T20:15:00+01:00,0.50075
2023-09-15T20:30:00+01:00,0.6635
2023-09-15T20:45:00+01:00,0.376
2023-09-15T21:00:00+01:00,0.2665
2023-09-15T21:15:00+01:00,0.38725
2023-09-15T21:30:00+01:00,0.65125
2023-09-15T21:45:00+01:00,0.7615
2023-09-15T22:00:00+01:00,0.92125
2023-09-15T22:15:00+01:00,0.54175
2023-09-15T22:30:00+01:00,0.65175
2023-09-15T22:45:00+01:00,0.45725
2023-09-15T23:00:00+01:00,0.37475
2023-09-15T23:15:00+01:00,0.546
2023-09-15T23:30:00+01:00,0.4245
2023-09-15T23:45:00+01:00,0.414
2023-09-16T00:00:00+01:00,0.51775
2023-09-16T00:15:00+01:00,0.39975
2023-09-16T00:30:00+01:00,0.3535
2023-09-16T00:45:00+01:00,0.34675
2023-09-16T01:00:00+01:00,0.34175
2023-09-16T01:15:00+01:00,0.32325
2023-09-16T01:30:00+01:00,0.33175
2023-09-16T01:45:00+01:00,0.33175
2023-09-16T02:00:00+01:00,0.2995
2023-09-16T02:15:00+01:00,0.30675
2023-09-16T02:30:00+01:00,0.2945
2023-09-16T02:45:00+01:00,0.28125
2023-09-16T03:00:00+01:00,0.30025
2023-09-16T03:15:00+01:00,0.266
2023-09-16T03:30:00+01:00,0.28725
2023-09-16T03:45:00+01:00,0.30975
2023-09-16T04:00:00+01:00,0.29825
2023-09-16T04:15:00+01:00,0.2985
2023-09-16T04:30:00+01:00,0.3015
2023-09-16T04:45:00+01:00,0.274
2023-09-16T05:00:00+01:00,0.274
2023-09-16T05:15:00+01:00,0.30875
2023-09-16T05:30:00+01:00,0.30025
2023-09-16T05:45:00+01:00,0.27525
2023-09-16T06:00:00+01:00,0.27
2023-09-16T06:15:00+01:00,0.29225
2023-09-16T06:30:00+01:00,0.296
2023-09-16T06:45:00+01:00,0.37775
2023-09-16T07:00:00+01:00,0.3925
2023-09-16T07:15:00+01:00,0.287
2023-09-16T07:30:00+01:00,0.17875
2023-09-16T07:45:00+01:00,0.1345
2023-09-16T08:00:00+01:00,0.163
2023-09-16T08:15:00+01:00,0.16975
2023-09-16T08:30:00+01:00,0.14575
2023-09-16T08:45:00+01:00,0.0225
2023-09-16T09:00:00+01:00,0.02
2023-09-16T09:15:00+01:00,0.02875
2023-09-16T09:30:00+01:00,0.04175
2023-09-16T09:45:00+01:00,0.02825
2023-09-16T10:00:00+01:00,0.0225
2023-09-16T10:15:00+01:00,0.078
2023-09-16T10:30:00+01:00,0.11725
2023-09-16T10:45:00+01:00,0.1805
2023-09-16T11:00:00+01:00,0.1615
2023-09-16T11:15:00+01:00,0.038
2023-09-16T11:30:00+01:00,0.028
2023-09-16T11:45:00+01:00,0.01975
2023-09-16T12:00:00+01:00,0.0195
2023-09-16T12:15:00+01:00,0.0225
2023-09-16T12:30:00+01:00,0.03125
2023-09-16T12:45:00+01:00,0.116
2023-09-16T13:00:00+01:00,0.13525
2023-09-16T13:15:00+01:00,0.236
2023-09-16T13:30:00+01:00,0.57825
2023-09-16T13:45:00+01:00,0.57425
2023-09-16T14:00:00+01:00,1.15075
2023-09-16T14:15:00+01:00,0.4505
2023-09-16T14:30:00+01:00,0.12825
2023-09-16T14:45:00+01:00,0.0205
2023-09-16T15:00:00+01:00,0.09775
2023-09-16T15:15:00+01:00,0.14
2023-09-16T15:30:00+01:00,0.19325
2023-09-16T15:45:00+01:00,0.18
2023-09-16T16:00:00+01:00,0.1315
2023-09-16T16:15:00+01:00,0.05325
2023-09-16T16:30:00+01:00,0.03875
2023-09-16T16:45:00+01:00,0.1065
2023-09-16T17:00:00+01:00,0.03075
2023-09-16T17:15:00+01:00,0.03825
2023-09-16T17:30:00+01:00,0.0385
2023-09-16T17:45:00+01:00,0.036
2023-09-16T18:00:00+01:00,0.0365
2023-09-16T18:15:00+01:00,0.0635
2023-09-16T18:30:00+01:00,0.03575
2023-09-16T18:45:00+01:00,0.0355
2023-09-16T19:00:00+01:00,0.10925
2023-09-16T19:15:00+01:00,0.318
2023-09-16T19:30:00+01:00,0.419
2023-09-16T19:45:00+01:00,0.44375
2023-09-16T20:00:00+01:00,0.44775
2023-09-16T20:15:00+01:00,0.31925
2023-09-16T20:30:00+01:00,0.238
2023-09-16T20:45:00+01:00,0.428
2023-09-16T21:00:00+01:00,0.463
2023-09-16T21:15:00+01:00,0.3775
2023-09-16T21:30:00+01:00,0.33525
2023-09-16T21:45:00+01:00,0.52575
2023-09-16T22:00:00+01:00,0.56975
2023-09-16T22:15:00+01:00,0.5255
2023-09-16T22:30:00+01:00,0.536
2023-09-16T22:45:00+01:00,0.36725
2023-09-16T23:00:00+01:00,0.3675
2023-09-16T23:15:00+01:00,0.36175
2023-09-16T23:30:00+01:00,0.3505
2023-09-16T23:45:00+01:00,0.34875
2023-09-17T00:00:00+01:00,0.3705
2023-09-17T00:15:00+01:00,0.3545
2023-09-17T00:30:00+01:00,0.4245
2023-09-17T00:45:00+01:00,0.5625
2023-09-17T01:00:00+01:00,0.47025
2023-09-17T01:15:00+01:00,0.8235
2023-09-17T01:30:00+01:00,0.3525
2023-09-17T01:45:00+01:00,0.32125
2023-09-17T02:00:00+01:00,0.582
2023-09-17T02:15:00+01:00,0.597
2023-09-17T02:30:00+01:00,0.265
2023-09-17T02:45:00+01:00,0.2545
2023-09-17T03:00:00+01:00,0.22475
2023-09-17T03:15:00+01:00,0.22475
2023-09-17T03:30:00+01:00,0.216
2023-09-17T03:45:00+01:00,0.325
2023-09-17T04:00:00+01:00,0.34525
2023-09-17T04:15:00+01:00,0.35475
2023-09-17T04:30:00+01:00,0.32975
2023-09-17T04:45:00+01:00,0.26725
2023-09-17T05:00:00+01:00,0.1435
2023-09-17T05:15:00+01:00,0.14
2023-09-17T05:30:00+01:00,0.13275
2023-09-17T05:45:00+01:00,0.1085
2023-09-17T06:00:00+01:00,0.11225
2023-09-17T06:15:00+01:00,0.13175
2023-09-17T06:30:00+01:00,0.16475
2023-09-17T06:45:00+01:00,0.1285
2023-09-17T07:00:00+01:00,0.11
2023-09-17T07:15:00+01:00,0.125
2023-09-17T07:30:00+01:00,0.12575
2023-09-17T07:45:00+01:00,0.074
2023-09-17T08:00:00+01:00,0.06375
2023-09-17T08:15:00+01:00,0.02725
2023-09-17T08:30:00+01:00,0.02675
2023-09-17T08:45:00+01:00,0.08775
2023-09-17T09:00:00+01:00,0.16225
2023-09-17T09:15:00+01:00,0.11175
2023-09-17T09:30:00+01:00,0.11425
2023-09-17T09:45:00+01:00,0.0875
2023-09-17T10:00:00+01:00,0.08175
2023-09-17T10:15:00+01:00,0.11
2023-09-17T10:30:00+01:00,0.11825
2023-09-17T10:45:00+01:00,0.16775
2023-09-17T11:00:00+01:00,0.09825
2023-09-17T11:15:00+01:00,0.09725
2023-09-17T11:30:00+01:00,0.13775
2023-09-17T11:45:00+01:00,0.08925
2023-09-17T12:00:00+01:00,0.10525
2023-09-17T12:15:00+01:00,0.10125
2023-09-17T12:30:00+01:00,0.09025
2023-09-17T12:45:00+01:00,0.1095
2023-09-17T13:00:00+01:00,0.122
2023-09-17T13:15:00+01:00,0.1305
2023-09-17T13:30:00+01:00,0.118
2023-09-17T13:45:00+01:00,0.12
2023-09-17T14:00:00+01:00,0.0975
2023-09-17T14:15:00+01:00,0.1455
2023-09-17T14:30:00+01:00,0.10825
2023-09-17T14:45:00+01:00,0.1305
2023-09-17T15:00:00+01:00,0.134
2023-09-17T15:15:00+01:00,0.117
2023-09-17T15:30:00+01:00,0.1185
2023-09-17T15:45:00+01:00,0.12925
2023-09-17T16:00:00+01:00,0.15075
2023-09-17T16:15:00+01:00,0.14525
2023-09-17T16:30:00+01:00,0.15975
2023-09-17T16:45:00+01:00,0.136
2023-09-17T17:00:00+01:00,0.14275
2023-09-17T17:15:00+01:00,0.1305
2023-09-17T17:30:00+01:00,0.06575
2023-09-17T17:45:00+01:00,0.18325
2023-09-17T18:00:00+01:00,0.106
2023-09-17T18:15:00+01:00,0.087
2023-09-17T18:30:00+01:00,0.09975
2023-09-17T18:45:00+01:00,0.1595
2023-09-17T19:00:00+01:00,0.19075
2023-09-17T19:15:00+01:00,0.297
2023-09-17T19:30:00+01:00,0.40925
2023-09-17T19:45:00+01:00,0.45375
2023-09-17T20:00:00+01:00,0.57825
2023-09-17T20:15:00+01:00,0.4575
2023-09-17T20:30:00+01:00,0.439
2023-09-17T20:45:00+01:00,0.403
2023-09-17T21:00:00+01:00,0.4925
2023-09-17T21:15:00+01:00,0.647
2023-09-17T21:30:00+01:00,0.55375
2023-09-17T21:45:00+01:00,0.724
2023-09-17T22:00:00+01:00,0.86825
2023-09-17T22:15:00+01:00,0.80275
2023-09-17T22:30:00+01:00,0.78475
2023-09-17T22:45:00+01:00,0.60925
2023-09-17T23:00:00+01:00,0.569
2023-09-17T23:15:00+01:00,0.5485
2023-09-17T23:30:00+01:00,0.5415
2023-09-17T23:45:00+01:00,0.565
2023-09-18T00:00:00+01:00,0.56575
2023-09-18T00:15:00+01:00,0.54575
2023-09-18T00:30:00+01:00,0.56575
2023-09-18T00:45:00+01:00,0.57025
2023-09-18T01:00:00+01:00,1.11575
2023-09-18T01:15:00+01:00,1.113
2023-09-18T01:30:00+01:00,0.84225
2023-09-18T01:45:00+01:00,0.3765
2023-09-18T02:00:00+01:00,0.668
2023-09-18T02:15:00+01:00,0.41225
2023-09-18T02:45:00+01:00,0.62775
2023-09-18T03:00:00+01:00,0.31975
2023-09-18T03:15:00+01:00,0.29425
2023-09-18T03:30:00+01:00,0.28725
2023-09-18T03:45:00+01:00,0.27425
2023-09-18T04:00:00+01:00,0.28725
2023-09-18T04:15:00+01:00,0.26625
2023-09-18T04:30:00+01:00,0.26175
2023-09-18T04:45:00+01:00,0.26325
2023-09-18T05:00:00+01:00,0.25675
2023-09-18T05:15:00+01:00,0.26025
2023-09-18T05:30:00+01:00,0.2405
2023-09-18T05:45:00+01:00,0.08275
2023-09-18T06:00:00+01:00,0.131
2023-09-18T06:15:00+01:00,0.10225
2023-09-18T06:30:00+01:00,0.15225
2023-09-18T06:45:00+01:00,0.133
2023-09-18T07:00:00+01:00,0.134
2023-09-18T07:15:00+01:00,0.11875
2023-09-18T07:30:00+01:00,0.17325
2023-09-18T07:45:00+01:00,0.36175
2023-09-18T08:15:00+01:00,0.28775
2023-09-18T08:30:00+01:00,0.37875
2023-09-18T08:45:00+01:00,0.30725
2023-09-18T09:00:00+01:00,0.255
2023-09-18T09:15:00+01:00,0.20075
2023-09-18T09:30:00+01:00,0.098
2023-09-18T09:45:00+01:00,0.08075
2023-09-18T10:00:00+01:00,0.10625
2023-09-18T10:15:00+01:00,0.3795
2023-09-18T10:30:00+01:00,0.2265
2023-09-18T10:45:00+01:00,0.0925
2023-09-18T11:00:00+01:00,0.109
2023-09-18T11:15:00+01:00,0.113
2023-09-18T11:30:00+01:00,0.10225
2023-09-18T11:45:00+01:00,0.0925
2023-09-18T12:00:00+01:00,0.3185
2023-09-18T12:15:00+01:00,0.18875
2023-09-18T12:30:00+01:00,0.113
2023-09-18T12:45:00+01:00,0.11025
2023-09-18T13:00:00+01:00,0.3005
2023-09-18T13:15:00+01:00,0.765
2023-09-18T13:30:00+01:00,0.47475
2023-09-18T13:45:00+01:00,0.26125
2023-09-18T14:00:00+01:00,0.1805
2023-09-18T14:15:00+01:00,0.18025
2023-09-18T14:30:00+01:00,0.19475
2023-09-18T14:45:00+01:00,0.15875
2023-09-18T15:00:00+01:00,0.09125
2023-09-18T15:15:00+01:00,0.13625
2023-09-18T15:30:00+01:00,0.16325
2023-09-18T15:45:00+01:00,0.131
2023-09-18T16:00:00+01:00,0.13375
2023-09-18T16:15:00+01:00,0.142
2023-09-18T16:30:00+01:00,0.118
2023-09-18T16:45:00+01:00,0.14525
2023-09-18T17:00:00+01:00,0.13625
2023-09-18T17:15:00+01:00,0.1485
2023-09-18T17:30:00+01:00,0.2925
2023-09-18T17:45:00+01:00,0.16925
2023-09-18T18:00:00+01:00,0.0585
2023-09-18T18:15:00+01:00,0.0545
2023-09-18T18:30:00+01:00,0.053
2023-09-18T18:45:00+01:00,0.09175
2023-09-18T19:00:00+01:00,0.114
2023-09-18T19:15:00+01:00,0.30625
2023-09-18T19:30:00+01:00,0.42025
2023-09-18T19:45:00+01:00,0.40875
2023-09-18T20:00:00+01:00,0.45775
2023-09-18T20:15:00+01:00,0.338
2023-09-18T20:30:00+01:00,0.41875
2023-09-18T20:45:00+01:00,0.297
2023-09-18T21:00:00+01:00,0.469
2023-09-18T21:15:00+01:00,0.401
2023-09-18T21:30:00+01:00,0.5075
2023-09-18T21:45:00+01:00,0.57075
2023-09-18T22:00:00+01:00,0.8215
2023-09-18T22:15:00+01:00,0.9445
2023-09-18T22:30:00+01:00,0.58675
2023-09-18T22:45:00+01:00,0.40425
2023-09-18T23:00:00+01:00,0.34175
2023-09-18T23:15:00+01:00,0.35425
2023-09-18T23:30:00+01:00,0.348
2023-09-18T23:45:00+01:00,0.37
2023-09-19T00:00:00+01:00,0.432
2023-09-19T00:15:00+01:00,0.73725
2023-09-19T00:30:00+01:00,0.502
2023-09-19T00:45:00+01:00,0.83425
2023-09-19T01:00:00+01:00,0.49525
2023-09-19T01:15:00+01:00,0.36825
2023-09-19T01:30:00+01:00,0.589
2023-09-19T01:45:00+01:00,0.73425
2023-09-19T02:00:00+01:00,0.34175
2023-09-19T02:15:00+01:00,0.3095
2023-09-19T02:30:00+01:00,0.30525
2023-09-19T02:45:00+01:00,0.32275
2023-09-19T03:00:00+01:00,0.26825
2023-09-19T03:15:00+01:00,0.26825
2023-09-19T03:30:00+01:00,0.2715
2023-09-19T03:45:00+01:00,0.2885
2023-09-19T04:00:00+01:00,0.24825
2023-09-19T04:15:00+01:00,0.2525
2023-09-19T04:30:00+01:00,0.254
2023-09-19T04:45:00+01:00,0.23975
2023-09-19T05:00:00+01:00,0.2475
2023-09-19T05:15:00+01:00,0.25125
2023-09-19T05:30:00+01:00,0.2475
2023-09-19T05:45:00+01:00,0.2485
2023-09-19T06:00:00+01:00,0.255
2023-09-19T06:15:00+01:00,0.257
2023-09-19T06:30:00+01:00,0.25
2023-09-19T06:45:00+01:00,0.2185
2023-09-19T07:00:00+01:00,0.2155
2023-09-19T07:15:00+01:00,0.2925
2023-09-19T07:30:00+01:00,0.292
2023-09-19T07:45:00+01:00,0.21475
2023-09-19T08:00:00+01:00,0.5285
2023-09-19T08:15:00+01:00,0.537
2023-09-19T08:30:00+01:00,0.07675
2023-09-19T08:45:00+01:00,0.345
2023-09-19T09:00:00+01:00,0.148
2023-09-19T09:15:00+01:00,0.103
2023-09-19T09:30:00+01:00,0.12175
2023-09-19T09:45:00+01:00,0.10775
2023-09-19T10:00:00+01:00,0.12275
2023-09-19T10:15:00+01:00,0.0775
2023-09-19T10:30:00+01:00,0.09
2023-09-19T10:45:00+01:00,0.083
2023-09-19T11:00:00+01:00,0.1055
2023-09-19T11:15:00+01:00,0.0975
2023-09-19T11:30:00+01:00,0.11725
2023-09-19T11:45:00+01:00,0.1905
2023-09-19T12:00:00+01:00,0.10375
2023-09-19T12:15:00+01:00,0.10775
2023-09-19T12:30:00+01:00,0.121
2023-09-19T12:45:00+01:00,0.14
2023-09-19T13:00:00+01:00,0.124
2023-09-19T13:15:00+01:00,0.09825
2023-09-19T13:30:00+01:00,0.158
2023-09-19T13:45:00+01:00,0.152
2023-09-19T14:00:00+01:00,0.14425
2023-09-19T14:15:00+01:00,0.18875
2023-09-19T14:30:00+01:00,0.2075
2023-09-19T14:45:00+01:00,0.28675
2023-09-19T15:00:00+01:00,0.14075
2023-09-19T15:15:00+01:00,0.179
2023-09-19T15:30:00+01:00,0.15475
2023-09-19T15:45:00+01:00,0.309
2023-09-19T16:00:00+01:00,0.2885
2023-09-19T16:15:00+01:00,0.202
2023-09-19T16:30:00+01:00,0.24575
2023-09-19T16:45:00+01:00,0.2805
2023-09-19T17:00:00+01:00,0.1395
2023-09-19T17:15:00+01:00,0.11475
2023-09-19T17:30:00+01:00,0.098
2023-09-19T17:45:00+01:00,0.109
2023-09-19T18:00:00+01:00,0.1195
2023-09-19T18:15:00+01:00,0.22125
2023-09-19T18:30:00+01:00,0.1835
2023-09-19T18:45:00+01:00,0.1145
2023-09-19T19:00:00+01:00,0.13425
2023-09-19T19:15:00+01:00,0.33525
2023-09-19T19:30:00+01:00,0.44
2023-09-19T19:45:00+01:00,0.4505
2023-09-19T20:00:00+01:00,0.6
2023-09-19T20:15:00+01:00,0.6265
2023-09-19T20:30:00+01:00,0.42725
2023-09-19T20:45:00+01:00,0.38225
2023-09-19T21:00:00+01:00,0.5225
2023-09-19T21:15:00+01:00,0.27175
2023-09-19T21:30:00+01:00,0.25675
2023-09-19T21:45:00+01:00,0.47525
2023-09-19T22:00:00+01:00,0.51525
2023-09-19T22:15:00+01:00,0.53875
2023-09-19T22:30:00+01:00,0.544
2023-09-19T22:45:00+01:00,0.438
2023-09-19T23:00:00+01:00,0.49775
2023-09-19T23:15:00+01:00,0.46175
2023-09-19T23:30:00+01:00,0.92
2023-09-19T23:45:00+01:00,0.581
2023-09-20T00:00:00+01:00,0.80125
2023-09-20T00:15:00+01:00,0.751
2023-09-20T00:30:00+01:00,0.36
2023-09-20T00:45:00+01:00,0.41675
2023-09-20T01:00:00+01:00,0.805
2023-09-20T01:15:00+01:00,0.40925
2023-09-20T01:30:00+01:00,0.2495
2023-09-20T01:45:00+01:00,0.39775
2023-09-20T02:00:00+01:00,0.36525
2023-09-20T02:15:00+01:00,0.34725
2023-09-20T02:30:00+01:00,0.283
2023-09-20T02:45:00+01:00,0.29125
2023-09-20T03:00:00+01:00,0.29025
2023-09-20T03:15:00+01:00,0.28475
2023-09-20T03:30:00+01:00,0.26875
2023-09-20T03:45:00+01:00,0.293
2023-09-20T04:00:00+01:00,0.2955
2023-09-20T04:15:00+01:00,0.26075
2023-09-20T04:30:00+01:00,0.26875
2023-09-20T04:45:00+01:00,0.30275
2023-09-20T05:00:00+01:00,0.2685
2023-09-20T05:15:00+01:00,0.27375
2023-09-20T05:30:00+01:00,0.25375
2023-09-20T05:45:00+01:00,0.219
2023-09-20T06:00:00+01:00,0.2215
2023-09-20T06:15:00+01:00,0.23475
2023-09-20T06:30:00+01:00,0.27675
2023-09-20T06:45:00+01:00,0.22075
2023-09-20T07:00:00+01:00,0.23975
2023-09-20T07:15:00+01:00,0.204
2023-09-20T07:30:00+01:00,0.28775
2023-09-20T07:45:00+01:00,0.51575
2023-09-20T08:00:00+01:00,0.314
2023-09-20T08:15:00+01:00,0.224
2023-09-20T08:30:00+01:00,0.20875
2023-09-20T08:45:00+01:00,0.13525
2023-09-20T09:00:00+01:00,0.1525
2023-09-20T09:15:00+01:00,0.4455
2023-09-20T09:30:00+01:00,0.15075
2023-09-20T09:45:00+01:00,0.1015
2023-09-20T10:00:00+01:00,0.0995
2023-09-20T10:15:00+01:00,0.1075
2023-09-20T10:30:00+01:00,0.1665
2023-09-20T10:45:00+01:00,0.081
2023-09-20T11:00:00+01:00,0.10125
2023-09-20T11:15:00+01:00,0.1145
2023-09-20T11:30:00+01:00,0.11225
2023-09-20T11:45:00+01:00,0.11325
2023-09-20T12:00:00+01:00,0.10275
2023-09-20T12:15:00+01:00,0.187
2023-09-20T12:30:00+01:00,0.12275
2023-09-20T12:45:00+01:00,0.128
2023-09-20T13:00:00+01:00,0.203
2023-09-20T13:15:00+01:00,0.1545
2023-09-20T13:30:00+01:00,0.1245
2023-09-20T13:45:00+01:00,0.12825
2023-09-20T14:00:00+01:00,0.152
2023-09-20T14:15:00+01:00,0.12425
2023-09-20T14:30:00+01:00,0.1255
2023-09-20T14:45:00+01:00,0.12575
2023-09-20T15:00:00+01:00,0.12725
2023-09-20T15:15:00+01:00,0.12725
2023-09-20T15:30:00+01:00,0.1235
2023-09-20T15:45:00+01:00,0.3225
2023-09-20T16:00:00+01:00,0.56575
2023-09-20T16:15:00+01:00,0.574
2023-09-20T16:30:00+01:00,0.3715
2023-09-20T16:45:00+01:00,0.10575
2023-09-20T17:00:00+01:00,0.2045
2023-09-20T17:15:00+01:00,0.08375
2023-09-20T17:30:00+01:00,0.131
2023-09-20T17:45:00+01:00,0.15225
2023-09-20T18:00:00+01:00,0.09175
2023-09-20T18:15:00+01:00,0.06075
2023-09-20T18:30:00+01:00,0.059
2023-09-20T18:45:00+01:00,0.08375
2023-09-20T19:00:00+01:00,0.145
2023-09-20T19:30:00+01:00,0.83025
2023-09-20T19:45:00+01:00,0.7255
2023-09-20T20:00:00+01:00,1.20475
2023-09-20T20:15:00+01:00,0.48475
2023-09-20T20:30:00+01:00,0.576
2023-09-20T20:45:00+01:00,0.3775
2023-09-20T21:00:00+01:00,0.45625
2023-09-20T21:15:00+01:00,0.626
2023-09-20T21:30:00+01:00,0.59975
2023-09-20T21:45:00+01:00,0.6545
2023-09-20T22:00:00+01:00,0.6015
2023-09-20T22:15:00+01:00,0.5825
2023-09-20T22:30:00+01:00,0.58125
2023-09-20T22:45:00+01:00,0.4065
2023-09-20T23:00:00+01:00,0.437
2023-09-20T23:15:00+01:00,0.506
2023-09-20T23:30:00+01:00,0.52975
2023-09-20T23:45:00+01:00,0.496
2023-09-21T00:00:00+01:00,0.8005
2023-09-21T00:15:00+01:00,0.6005
2023-09-21T00:30:00+01:00,0.856
2023-09-21T00:45:00+01:00,0.4665
2023-09-21T01:00:00+01:00,0.36575
2023-09-21T01:15:00+01:00,0.6125
2023-09-21T01:30:00+01:00,0.66
2023-09-21T01:45:00+01:00,0.292
2023-09-21T02:00:00+01:00,0.29175
2023-09-21T02:15:00+01:00,0.31275
2023-09-21T02:30:00+01:00,0.30325
2023-09-21T02:45:00+01:00,0.2955
2023-09-21T03:00:00+01:00,0.254
2023-09-21T03:15:00+01:00,0.2625
2023-09-21T03:30:00+01:00,0.39425
2023-09-21T03:45:00+01:00,0.34125
2023-09-21T04:00:00+01:00,0.27425
2023-09-21T04:15:00+01:00,0.27925
2023-09-21T04:30:00+01:00,0.2685
2023-09-21T04:45:00+01:00,0.2575
2023-09-21T05:00:00+01:00,0.28325
2023-09-21T05:15:00+01:00,0.2655
2023-09-21T05:30:00+01:00,0.26
2023-09-21T05:45:00+01:00,0.25725
2023-09-21T06:00:00+01:00,0.2575
2023-09-21T06:15:00+01:00,0.2625
2023-09-21T06:30:00+01:00,0.2715
2023-09-21T06:45:00+01:00,0.131
2023-09-21T07:00:00+01:00,0.11075
2023-09-21T07:15:00+01:00,0.117
2023-09-21T07:30:00+01:00,0.17575
2023-09-21T07:45:00+01:00,0.2805
2023-09-21T08:00:00+01:00,0.4235
2023-09-21T08:15:00+01:00,0.1405
2023-09-21T08:30:00+01:00,0.11325
2023-09-21T08:45:00+01:00,0.1575
