Date,Value
2023-09-25 07:00:00+00:00,0.4942
2023-09-25 08:00:00+00:00,0.5395
2023-09-25 09:00:00+00:00,0.2474
2023-09-25 10:00:00+00:00,0.1769
2023-09-25 11:00:00+00:00,0.1426
2023-09-25 12:00:00+00:00,0.145
2023-09-25 13:00:00+00:00,0.1707
2023-09-25 14:00:00+00:00,0.11410000000000001
2023-09-25 15:00:00+00:00,0.2018
2023-09-25 16:00:00+00:00,0.1063
2023-09-25 17:00:00+00:00,0.15460000000000002
2023-09-25 18:00:00+00:00,0.1866
2023-09-25 19:00:00+00:00,0.46
2023-09-25 20:00:00+00:00,0.6869
2023-09-25 21:00:00+00:00,0.7389
2023-09-25 22:00:00+00:00,0.6443
2023-09-25 23:00:00+00:00,0.7005
2023-09-26 00:00:00+00:00,0.6794
2023-09-26 01:00:00+00:00,0.67
2023-09-26 02:00:00+00:00,0.5166
2023-09-26 03:00:00+00:00,0.4981
2023-09-26 04:00:00+00:00,0.5256
2023-09-26 05:00:00+00:00,0.458
2023-09-26 06:00:00+00:00,0.5628
2023-09-26 07:00:00+00:00,0.432
2023-09-26 08:00:00+00:00,0.1784
2023-09-26 09:00:00+00:00,0.1061
2023-09-26 10:00:00+00:00,0.1603
2023-09-26 11:00:00+00:00,0.11449999999999999
2023-09-26 12:00:00+00:00,0.142
2023-09-26 13:00:00+00:00,0.1282
2023-09-26 14:00:00+00:00,0.1263
2023-09-26 15:00:00+00:00,0.1461
2023-09-26 16:00:00+00:00,0.1102
2023-09-26 17:00:00+00:00,0.2636
2023-09-26 18:00:00+00:00,0.3168
2023-09-26 19:00:00+00:00,0.4589
2023-09-26 20:00:00+00:00,0.6507000000000001
2023-09-26 21:00:00+00:00,0.7353
2023-09-26 22:00:00+00:00,0.671
2023-09-26 23:00:00+00:00,0.6744
2023-09-27 00:00:00+00:00,0.6488
2023-09-27 01:00:00+00:00,0.4638
2023-09-27 02:00:00+00:00,0.5407
2023-09-27 03:00:00+00:00,0.4811
2023-09-27 04:00:00+00:00,0.5219
2023-09-27 05:00:00+00:00,0.5034000000000001
2023-09-27 06:00:00+00:00,0.4818
2023-09-27 07:00:00+00:00,0.5374
2023-09-27 08:00:00+00:00,0.3763
2023-09-27 09:00:00+00:00,0.1908
2023-09-27 10:00:00+00:00,0.079
2023-09-27 11:00:00+00:00,0.1701
2023-09-27 12:00:00+00:00,0.1042
2023-09-27 13:00:00+00:00,0.1527
2023-09-27 14:00:00+00:00,0.1194
2023-09-27 15:00:00+00:00,0.2129
2023-09-27 16:00:00+00:00,0.2469
2023-09-27 17:00:00+00:00,0.2213
2023-09-27 18:00:00+00:00,0.2567
2023-09-27 19:00:00+00:00,0.1399
2023-09-27 20:00:00+00:00,0.8993
2023-09-27 21:00:00+00:00,0.87
2023-09-27 22:00:00+00:00,0.7717
2023-09-27 23:00:00+00:00,0.7179
2023-09-28 00:00:00+00:00,0.5969
2023-09-28 01:00:00+00:00,0.7779
2023-09-28 02:00:00+00:00,0.6225
2023-09-28 03:00:00+00:00,0.6745
2023-09-28 04:00:00+00:00,0.5875
2023-09-28 05:00:00+00:00,0.6732
2023-09-28 06:00:00+00:00,0.5738
2023-09-28 07:00:00+00:00,0.5036
2023-09-28 08:00:00+00:00,0.5257000000000001
2023-09-28 09:00:00+00:00,0.2406
2023-09-28 10:00:00+00:00,0.0979
2023-09-28 11:00:00+00:00,0.1855
2023-09-28 12:00:00+00:00,0.1258
2023-09-28 13:00:00+00:00,0.1618
2023-09-28 14:00:00+00:00,0.1461
2023-09-28 15:00:00+00:00,0.1419
2023-09-28 16:00:00+00:00,0.1663
2023-09-28 17:00:00+00:00,0.1182
2023-09-28 18:00:00+00:00,0.1936
2023-09-28 19:00:00+00:00,0.1255
2023-09-28 20:00:00+00:00,0.5365
2023-09-28 21:00:00+00:00,1.4188
2023-09-28 22:00:00+00:00,0.8098
2023-09-28 23:00:00+00:00,0.7975
2023-09-29 00:00:00+00:00,0.7239
2023-09-29 01:00:00+00:00,0.7601
2023-09-29 02:00:00+00:00,0.6222
2023-09-29 03:00:00+00:00,0.6276
2023-09-29 04:00:00+00:00,0.6455
2023-09-29 05:00:00+00:00,0.6315
2023-09-29 06:00:00+00:00,0.6564
2023-09-29 07:00:00+00:00,0.4537
2023-09-29 08:00:00+00:00,0.5509
2023-09-29 09:00:00+00:00,0.2839
2023-09-29 10:00:00+00:00,0.1568
2023-09-29 11:00:00+00:00,0.1512
2023-09-29 12:00:00+00:00,0.1197
2023-09-29 13:00:00+00:00,0.1947
2023-09-29 14:00:00+00:00,0.1019
2023-09-29 15:00:00+00:00,0.196
2023-09-29 16:00:00+00:00,0.1184
2023-09-29 17:00:00+00:00,0.21810000000000002
2023-09-29 18:00:00+00:00,0.8627
2023-09-29 19:00:00+00:00,0.3806
2023-09-29 20:00:00+00:00,0.659
2023-09-29 21:00:00+00:00,0.6854
2023-09-29 22:00:00+00:00,0.7792
2023-09-29 23:00:00+00:00,0.681
2023-09-30 00:00:00+00:00,0.6917
2023-09-30 01:00:00+00:00,0.677
2023-09-30 02:00:00+00:00,0.7536
2023-09-30 03:00:00+00:00,0.7818
2023-09-30 04:00:00+00:00,0.6851
2023-09-30 05:00:00+00:00,0.722
2023-09-30 06:00:00+00:00,0.4935
2023-09-30 07:00:00+00:00,0.5331
2023-09-30 08:00:00+00:00,0.1464
2023-09-30 09:00:00+00:00,0.2049
2023-09-30 10:00:00+00:00,0.1054
2023-09-30 11:00:00+00:00,0.1648
2023-09-30 12:00:00+00:00,0.1453
2023-09-30 13:00:00+00:00,0.1424
2023-09-30 14:00:00+00:00,0.1698
2023-09-30 15:00:00+00:00,0.1261
2023-09-30 16:00:00+00:00,0.1867
2023-09-30 17:00:00+00:00,0.10930000000000001
2023-09-30 18:00:00+00:00,0.3612
2023-09-30 19:00:00+00:00,0.1232
2023-09-30 20:00:00+00:00,0.4553
2023-09-30 21:00:00+00:00,0.4911
2023-09-30 22:00:00+00:00,0.4623
2023-09-30 23:00:00+00:00,0.519
2023-10-01 00:00:00+00:00,0.4353
2023-10-01 01:00:00+00:00,0.5376
2023-10-01 02:00:00+00:00,0.4543
2023-10-01 03:00:00+00:00,0.5117
2023-10-01 04:00:00+00:00,0.47809999999999997
2023-10-01 05:00:00+00:00,0.4849
2023-10-01 06:00:00+00:00,0.4996
2023-10-01 07:00:00+00:00,0.5154
2023-10-01 08:00:00+00:00,0.14400000000000002
2023-10-01 09:00:00+00:00,0.1456
2023-10-01 10:00:00+00:00,0.1318
2023-10-01 11:00:00+00:00,0.1207
2023-10-01 12:00:00+00:00,0.1574
2023-10-01 13:00:00+00:00,0.088
2023-10-01 14:00:00+00:00,0.1926
2023-10-01 15:00:00+00:00,0.0885
2023-10-01 16:00:00+00:00,0.1718
2023-10-01 17:00:00+00:00,0.1145
2023-10-01 18:00:00+00:00,0.1875
2023-10-01 19:00:00+00:00,0.09079999999999999
2023-10-01 20:00:00+00:00,0.48869999999999997
2023-10-01 21:00:00+00:00,0.4532
2023-10-01 22:00:00+00:00,0.5
2023-10-01 23:00:00+00:00,0.48160000000000003
2023-10-02 00:00:00+00:00,0.5823
2023-10-02 01:00:00+00:00,0.7332
2023-10-02 02:00:00+00:00,0.7059
2023-10-02 03:00:00+00:00,0.7874
2023-10-02 04:00:00+00:00,0.8163
2023-10-02 05:00:00+00:00,0.7544
2023-10-02 06:00:00+00:00,0.5864
2023-10-02 07:00:00+00:00,0.5389
2023-10-02 08:00:00+00:00,0.1682
2023-10-02 09:00:00+00:00,0.1777
2023-10-02 10:00:00+00:00,0.1402
2023-10-02 11:00:00+00:00,0.1406
2023-10-02 12:00:00+00:00,0.17520000000000002
2023-10-02 13:00:00+00:00,0.1108
2023-10-02 14:00:00+00:00,0.1945
2023-10-02 15:00:00+00:00,0.1308
2023-10-02 16:00:00+00:00,0.1595
2023-10-02 17:00:00+00:00,0.161
2023-10-02 18:00:00+00:00,0.1363
2023-10-02 19:00:00+00:00,0.2065
2023-10-02 20:00:00+00:00,0.4035
2023-10-02 21:00:00+00:00,0.5359
2023-10-02 22:00:00+00:00,0.5259
2023-10-02 23:00:00+00:00,0.7542
2023-10-03 00:00:00+00:00,0.8537
2023-10-03 01:00:00+00:00,0.8083
2023-10-03 02:00:00+00:00,0.7196
2023-10-03 03:00:00+00:00,0.8129
2023-10-03 04:00:00+00:00,0.6835
2023-10-03 05:00:00+00:00,0.7031
2023-10-03 06:00:00+00:00,0.7101999999999999
2023-10-03 07:00:00+00:00,0.45890000000000003
2023-10-03 08:00:00+00:00,0.2531
2023-10-03 09:00:00+00:00,0.1096
2023-10-03 10:00:00+00:00,0.2125
2023-10-03 11:00:00+00:00,0.1256
2023-10-03 12:00:00+00:00,0.1854
2023-10-03 13:00:00+00:00,0.106
2023-10-03 14:00:00+00:00,0.2122
2023-10-03 15:00:00+00:00,0.1115
2023-10-03 16:00:00+00:00,0.1992
2023-10-03 17:00:00+00:00,0.1247
2023-10-03 18:00:00+00:00,0.2959
2023-10-03 19:00:00+00:00,0.1765
2023-10-03 20:00:00+00:00,0.6933
2023-10-03 21:00:00+00:00,1.0169
2023-10-03 22:00:00+00:00,0.8074
2023-10-03 23:00:00+00:00,0.7378
2023-10-04 00:00:00+00:00,0.7497
2023-10-04 01:00:00+00:00,0.771
2023-10-04 02:00:00+00:00,0.7324
2023-10-04 03:00:00+00:00,0.8160000000000001
2023-10-04 04:00:00+00:00,0.6516
2023-10-04 05:00:00+00:00,0.7205
2023-10-04 06:00:00+00:00,0.7142999999999999
2023-10-04 07:00:00+00:00,0.5096
2023-10-04 08:00:00+00:00,0.2106
2023-10-04 09:00:00+00:00,0.1591
2023-10-04 10:00:00+00:00,0.14200000000000002
2023-10-04 11:00:00+00:00,0.181
2023-10-04 12:00:00+00:00,0.1149
2023-10-04 13:00:00+00:00,0.1945
2023-10-04 14:00:00+00:00,0.12179999999999999
2023-10-04 15:00:00+00:00,0.1646
2023-10-04 16:00:00+00:00,0.1666
2023-10-04 17:00:00+00:00,0.1736
2023-10-04 18:00:00+00:00,0.2344
2023-10-04 19:00:00+00:00,0.45890000000000003
2023-10-04 20:00:00+00:00,0.8969
2023-10-04 21:00:00+00:00,0.8925
2023-10-04 22:00:00+00:00,0.8216
2023-10-04 23:00:00+00:00,0.7847999999999999
2023-10-05 00:00:00+00:00,0.7491
2023-10-05 01:00:00+00:00,0.7953
2023-10-05 02:00:00+00:00,0.7162
2023-10-05 03:00:00+00:00,0.8404
2023-10-05 04:00:00+00:00,0.6505
2023-10-05 05:00:00+00:00,0.7091
2023-10-05 06:00:00+00:00,0.7252000000000001
2023-10-05 07:00:00+00:00,0.5726
2023-10-05 08:00:00+00:00,0.1383
2023-10-05 09:00:00+00:00,0.1807
2023-10-05 10:00:00+00:00,0.1344
2023-10-05 11:00:00+00:00,0.20700000000000002
2023-10-05 12:00:00+00:00,0.0988
2023-10-05 13:00:00+00:00,0.2037
2023-10-05 14:00:00+00:00,0.1049
2023-10-05 15:00:00+00:00,0.1777
2023-10-05 16:00:00+00:00,0.141
2023-10-05 17:00:00+00:00,0.1528
2023-10-05 18:00:00+00:00,0.1721
2023-10-05 19:00:00+00:00,0.1839
2023-10-05 20:00:00+00:00,1.2445
2023-10-05 21:00:00+00:00,0.5515
2023-10-05 22:00:00+00:00,0.5403
2023-10-05 23:00:00+00:00,0.4678
2023-10-06 00:00:00+00:00,0.7262
2023-10-06 01:00:00+00:00,0.7527
2023-10-06 02:00:00+00:00,0.7227
2023-10-06 03:00:00+00:00,0.8012
2023-10-06 04:00:00+00:00,0.7257
2023-10-06 05:00:00+00:00,0.7144
2023-10-06 06:00:00+00:00,0.7032
2023-10-06 07:00:00+00:00,0.5758
2023-10-06 08:00:00+00:00,0.44120000000000004
2023-10-06 09:00:00+00:00,0.5336
2023-10-06 10:00:00+00:00,0.1582
2023-10-06 11:00:00+00:00,0.1485
2023-10-06 12:00:00+00:00,0.1645
2023-10-06 13:00:00+00:00,0.1148
2023-10-06 14:00:00+00:00,0.2017
2023-10-06 15:00:00+00:00,0.1191
2023-10-06 16:00:00+00:00,0.1881
2023-10-06 17:00:00+00:00,0.1523
2023-10-06 18:00:00+00:00,0.1525
2023-10-06 19:00:00+00:00,0.1802
2023-10-06 20:00:00+00:00,0.36519999999999997
2023-10-06 21:00:00+00:00,0.4486
2023-10-06 22:00:00+00:00,0.5464
2023-10-06 23:00:00+00:00,0.5273
2023-10-07 00:00:00+00:00,0.7815
2023-10-07 01:00:00+00:00,0.7203
2023-10-07 02:00:00+00:00,0.7528
2023-10-07 03:00:00+00:00,0.7272
2023-10-07 04:00:00+00:00,0.6957
2023-10-07 05:00:00+00:00,0.6405
2023-10-07 06:00:00+00:00,0.4873
2023-10-07 07:00:00+00:00,0.5252
2023-10-07 08:00:00+00:00,0.1481
2023-10-07 09:00:00+00:00,0.2046
2023-10-07 10:00:00+00:00,0.0996
2023-10-07 11:00:00+00:00,0.1882
2023-10-07 12:00:00+00:00,0.1216
2023-10-07 13:00:00+00:00,0.163
2023-10-07 14:00:00+00:00,0.1483
2023-10-07 15:00:00+00:00,0.1388
2023-10-07 16:00:00+00:00,0.17450000000000002
2023-10-07 17:00:00+00:00,0.1622
2023-10-07 18:00:00+00:00,0.187
2023-10-07 19:00:00+00:00,0.18589999999999998
2023-10-07 20:00:00+00:00,0.4146
2023-10-07 21:00:00+00:00,0.4831
2023-10-07 22:00:00+00:00,0.5055000000000001
2023-10-07 23:00:00+00:00,0.4395
2023-10-08 00:00:00+00:00,0.5461
2023-10-08 01:00:00+00:00,0.4423
2023-10-08 02:00:00+00:00,0.516
2023-10-08 03:00:00+00:00,0.4756
2023-10-08 04:00:00+00:00,0.4876
2023-10-08 05:00:00+00:00,0.4998
2023-10-08 06:00:00+00:00,0.4459
2023-10-08 07:00:00+00:00,0.5355
2023-10-08 08:00:00+00:00,0.428
2023-10-08 09:00:00+00:00,0.5216
2023-10-08 10:00:00+00:00,0.455
2023-10-08 11:00:00+00:00,0.471
2023-10-08 12:00:00+00:00,0.4935
2023-10-08 13:00:00+00:00,0.1809
2023-10-08 14:00:00+00:00,0.1776
2023-10-08 15:00:00+00:00,0.0889
2023-10-08 16:00:00+00:00,0.1728
2023-10-08 17:00:00+00:00,0.109
2023-10-08 18:00:00+00:00,0.1374
2023-10-08 19:00:00+00:00,0.1469
2023-10-08 20:00:00+00:00,0.4195
2023-10-08 21:00:00+00:00,0.5285
2023-10-08 22:00:00+00:00,0.4318
2023-10-08 23:00:00+00:00,0.5511
2023-10-09 00:00:00+00:00,0.602
2023-10-09 01:00:00+00:00,0.776
2023-10-09 02:00:00+00:00,0.5923
2023-10-09 03:00:00+00:00,0.6863
2023-10-09 04:00:00+00:00,0.6496999999999999
2023-10-09 05:00:00+00:00,0.6221
2023-10-09 06:00:00+00:00,0.6359
2023-10-09 07:00:00+00:00,0.4571
2023-10-09 08:00:00+00:00,0.546
2023-10-09 09:00:00+00:00,0.18
2023-10-09 10:00:00+00:00,0.1168
2023-10-09 11:00:00+00:00,0.20500000000000002
2023-10-09 12:00:00+00:00,0.11760000000000001
2023-10-09 13:00:00+00:00,0.1666
2023-10-09 14:00:00+00:00,0.1575
2023-10-09 15:00:00+00:00,0.1241
2023-10-09 16:00:00+00:00,0.198
2023-10-09 17:00:00+00:00,0.1201
2023-10-09 18:00:00+00:00,0.1748
2023-10-09 19:00:00+00:00,0.2218
2023-10-09 20:00:00+00:00,0.8288
2023-10-09 21:00:00+00:00,0.7269
2023-10-09 22:00:00+00:00,0.7403
2023-10-09 23:00:00+00:00,0.7419
2023-10-10 00:00:00+00:00,0.6806
2023-10-10 01:00:00+00:00,0.7572
2023-10-10 02:00:00+00:00,0.6509
2023-10-10 03:00:00+00:00,0.4868
2023-10-10 04:00:00+00:00,0.5388
2023-10-10 05:00:00+00:00,0.5094
2023-10-10 06:00:00+00:00,0.4783
2023-10-10 07:00:00+00:00,0.5285
2023-10-10 08:00:00+00:00,0.31379999999999997
2023-10-10 09:00:00+00:00,0.1384
2023-10-10 10:00:00+00:00,0.172
2023-10-10 11:00:00+00:00,0.1052
2023-10-10 12:00:00+00:00,0.1427
2023-10-10 13:00:00+00:00,0.1541
2023-10-10 14:00:00+00:00,0.0997
2023-10-10 15:00:00+00:00,0.1706
2023-10-10 16:00:00+00:00,0.1262
2023-10-10 17:00:00+00:00,0.1269
2023-10-10 18:00:00+00:00,0.3497
2023-10-10 19:00:00+00:00,0.4393
2023-10-10 20:00:00+00:00,0.7101
2023-10-10 21:00:00+00:00,0.6757
2023-10-10 22:00:00+00:00,0.794
2023-10-10 23:00:00+00:00,0.7716999999999999
2023-10-11 00:00:00+00:00,0.6797
2023-10-11 01:00:00+00:00,0.5516
2023-10-11 02:00:00+00:00,0.4867
