Date,Value
2025-03-27 09:00:00+00:00,0.1139
2025-03-27 09:15:00+00:00,0.10469999999999999
2025-03-27 09:30:00+00:00,0.1036
2025-03-27 09:45:00+00:00,0.1389
2025-03-27 10:00:00+00:00,0.17200000000000001
2025-03-27 10:15:00+00:00,0.1683
2025-03-27 10:30:00+00:00,0.1357
2025-03-27 10:45:00+00:00,0.1393
2025-03-27 11:00:00+00:00,0.1738
2025-03-27 11:15:00+00:00,0.1477
2025-03-27 11:30:00+00:00,0.1513
2025-03-27 11:45:00+00:00,0.1945
2025-03-27 12:00:00+00:00,0.2044
2025-03-27 12:15:00+00:00,0.1822
2025-03-27 12:30:00+00:00,0.1387
2025-03-27 12:45:00+00:00,0.1677
2025-03-27 13:00:00+00:00,0.1729
2025-03-27 13:15:00+00:00,0.1819
2025-03-27 13:30:00+00:00,0.1933
2025-03-27 13:45:00+00:00,0.20929999999999999
2025-03-27 14:00:00+00:00,0.1638
2025-03-27 14:15:00+00:00,0.153
2025-03-27 14:30:00+00:00,0.1668
2025-03-27 14:45:00+00:00,0.17220000000000002
2025-03-27 15:00:00+00:00,0.1515
2025-03-27 15:15:00+00:00,0.1302
2025-03-27 15:30:00+00:00,0.12229999999999999
2025-03-27 15:45:00+00:00,0.12940000000000002
2025-03-27 16:00:00+00:00,0.12390000000000001
2025-03-27 16:15:00+00:00,0.10439999999999999
2025-03-27 16:30:00+00:00,0.0984
2025-03-27 16:45:00+00:00,0.1263
2025-03-27 17:00:00+00:00,0.0912
2025-03-27 17:15:00+00:00,0.0485
2025-03-27 17:30:00+00:00,0.0338
2025-03-27 17:45:00+00:00,0.0216
2025-03-27 18:00:00+00:00,0.0158
2025-03-27 18:15:00+00:00,0.0106
2025-03-27 18:30:00+00:00,0.005
2025-03-27 18:45:00+00:00,0.0023
2025-03-27 19:00:00+00:00,0.001
2025-03-27 19:15:00+00:00,0.0007
2025-03-27 19:30:00+00:00,0.0007999999999999999
2025-03-27 19:45:00+00:00,0.0007
2025-03-27 20:00:00+00:00,0.0007999999999999999
2025-03-27 20:15:00+00:00,0.0007
2025-03-27 20:30:00+00:00,0.0010999999999999998
2025-03-27 20:45:00+00:00,0.0011
2025-03-27 21:00:00+00:00,0.0013
2025-03-27 21:15:00+00:00,0.0007
2025-03-27 21:30:00+00:00,0.0009
2025-03-27 21:45:00+00:00,0.0007
2025-03-27 22:00:00+00:00,0.0012
2025-03-27 22:15:00+00:00,0.0012
2025-03-27 22:30:00+00:00,0.0013
2025-03-27 22:45:00+00:00,0.0013
2025-03-27 23:00:00+00:00,0.0015999999999999999
2025-03-27 23:15:00+00:00,0.0014
2025-03-27 23:30:00+00:00,0.0015999999999999999
2025-03-27 23:45:00+00:00,0.0014
2025-03-28 00:00:00+00:00,0.0015999999999999999
2025-03-28 00:15:00+00:00,0.0014
2025-03-28 00:30:00+00:00,0.0015999999999999999
2025-03-28 00:45:00+00:00,0.0014
2025-03-28 01:00:00+00:00,0.0012
2025-03-28 01:15:00+00:00,0.0012
2025-03-28 01:30:00+00:00,0.0015999999999999999
2025-03-28 01:45:00+00:00,0.0013
2025-03-28 02:00:00+00:00,0.0015999999999999999
2025-03-28 02:15:00+00:00,0.0014
2025-03-28 02:30:00+00:00,0.0015999999999999999
2025-03-28 02:45:00+00:00,0.0014
2025-03-28 03:00:00+00:00,0.0015999999999999999
2025-03-28 03:15:00+00:00,0.0014
2025-03-28 03:30:00+00:00,0.0015999999999999999
2025-03-28 03:45:00+00:00,0.0014
2025-03-28 04:00:00+00:00,0.0015999999999999999
2025-03-28 04:15:00+00:00,0.0014
2025-03-28 04:30:00+00:00,0.0015999999999999999
2025-03-28 04:45:00+00:00,0.0014
2025-03-28 05:00:00+00:00,0.0015999999999999999
2025-03-28 05:15:00+00:00,0.0011
2025-03-28 05:30:00+00:00,0.0015999999999999999
2025-03-28 05:45:00+00:00,0.0012
2025-03-28 06:00:00+00:00,0.0007999999999999999
2025-03-28 06:15:00+00:00,0.0013
2025-03-28 06:30:00+00:00,0.0018
2025-03-28 06:45:00+00:00,0.0040999999999999995
2025-03-28 07:00:00+00:00,0.01
2025-03-28 07:15:00+00:00,0.0204
2025-03-28 07:30:00+00:00,0.0351
2025-03-28 07:45:00+00:00,0.0527
2025-03-28 08:00:00+00:00,0.0707
2025-03-28 08:15:00+00:00,0.089
2025-03-28 08:30:00+00:00,0.10919999999999999
2025-03-28 08:45:00+00:00,0.1291
2025-03-28 09:00:00+00:00,0.14529999999999998
2025-03-28 09:15:00+00:00,0.1612
2025-03-28 09:30:00+00:00,0.1656
2025-03-28 09:45:00+00:00,0.1547
2025-03-28 10:00:00+00:00,0.1893
2025-03-28 10:15:00+00:00,0.1969
2025-03-28 10:30:00+00:00,0.2175
2025-03-28 10:45:00+00:00,0.2419
2025-03-28 11:00:00+00:00,0.2481
2025-03-28 11:15:00+00:00,0.2485
2025-03-28 11:30:00+00:00,0.251
2025-03-28 11:45:00+00:00,0.2556
2025-03-28 12:00:00+00:00,0.215
2025-03-28 12:15:00+00:00,0.16999999999999998
2025-03-28 12:30:00+00:00,0.2669
2025-03-28 12:45:00+00:00,0.2521
2025-03-28 13:00:00+00:00,0.167
2025-03-28 13:15:00+00:00,0.20729999999999998
2025-03-28 13:30:00+00:00,0.18359999999999999
2025-03-28 13:45:00+00:00,0.202
2025-03-28 14:00:00+00:00,0.23199999999999998
2025-03-28 14:15:00+00:00,0.2573
2025-03-28 14:30:00+00:00,0.2456
2025-03-28 14:45:00+00:00,0.1986
2025-03-28 15:00:00+00:00,0.1834
2025-03-28 15:15:00+00:00,0.1732
2025-03-28 15:30:00+00:00,0.1689
2025-03-28 15:45:00+00:00,0.189
2025-03-28 16:00:00+00:00,0.1708
2025-03-28 16:15:00+00:00,0.1391
2025-03-28 16:30:00+00:00,0.1427
2025-03-28 16:45:00+00:00,0.1262
2025-03-28 17:00:00+00:00,0.1048
2025-03-28 17:15:00+00:00,0.0564
2025-03-28 17:30:00+00:00,0.0413
2025-03-28 17:45:00+00:00,0.028999999999999998
2025-03-28 18:00:00+00:00,0.0278
2025-03-28 18:15:00+00:00,0.0153
2025-03-28 18:30:00+00:00,0.0058
2025-03-28 18:45:00+00:00,0.0022
2025-03-28 19:00:00+00:00,0.0009
2025-03-28 19:15:00+00:00,0.0007
2025-03-28 19:30:00+00:00,0.0007999999999999999
2025-03-28 19:45:00+00:00,0.0007
2025-03-28 20:00:00+00:00,0.0007999999999999999
2025-03-28 20:15:00+00:00,0.0007
2025-03-28 20:30:00+00:00,0.0007999999999999999
2025-03-28 20:45:00+00:00,0.0007
2025-03-28 21:00:00+00:00,0.0007999999999999999
2025-03-28 21:15:00+00:00,0.0013
2025-03-28 21:30:00+00:00,0.0015999999999999999
2025-03-28 21:45:00+00:00,0.0014
2025-03-28 22:00:00+00:00,0.0015999999999999999
2025-03-28 22:15:00+00:00,0.0014
2025-03-28 22:30:00+00:00,0.0015999999999999999
2025-03-28 22:45:00+00:00,0.0014
2025-03-28 23:00:00+00:00,0.0015999999999999999
2025-03-28 23:15:00+00:00,0.0014
2025-03-28 23:30:00+00:00,0.0015999999999999999
2025-03-28 23:45:00+00:00,0.0014
2025-03-29 00:00:00+00:00,0.0014
2025-03-29 00:15:00+00:00,0.001
2025-03-29 00:30:00+00:00,0.0015999999999999999
2025-03-29 00:45:00+00:00,0.0014
2025-03-29 01:00:00+00:00,0.0015999999999999999
2025-03-29 01:15:00+00:00,0.0014
2025-03-29 01:30:00+00:00,0.0015999999999999999
2025-03-29 01:45:00+00:00,0.0014
2025-03-29 02:00:00+00:00,0.0015999999999999999
2025-03-29 02:15:00+00:00,0.0014
2025-03-29 02:30:00+00:00,0.0015999999999999999
2025-03-29 02:45:00+00:00,0.0014
2025-03-29 03:00:00+00:00,0.0015999999999999999
2025-03-29 03:15:00+00:00,0.0014
2025-03-29 03:30:00+00:00,0.0015999999999999999
2025-03-29 03:45:00+00:00,0.0014
2025-03-29 04:00:00+00:00,0.0015999999999999999
2025-03-29 04:15:00+00:00,0.0014
2025-03-29 04:30:00+00:00,0.0015999999999999999
2025-03-29 04:45:00+00:00,0.0014
2025-03-29 05:00:00+00:00,0.0015999999999999999
2025-03-29 05:15:00+00:00,0.0014
2025-03-29 05:30:00+00:00,0.0015999999999999999
2025-03-29 05:45:00+00:00,0.0014
2025-03-29 06:00:00+00:00,0.0014
2025-03-29 06:15:00+00:00,0.0014
2025-03-29 06:30:00+00:00,0.0019
2025-03-29 06:45:00+00:00,0.0044
2025-03-29 07:00:00+00:00,0.0109
2025-03-29 07:15:00+00:00,0.0225
2025-03-29 07:30:00+00:00,0.0378
2025-03-29 07:45:00+00:00,0.0534
2025-03-29 08:00:00+00:00,0.07150000000000001
2025-03-29 08:15:00+00:00,0.09179999999999999
2025-03-29 08:30:00+00:00,0.1122
2025-03-29 08:45:00+00:00,0.13140000000000002
2025-03-29 09:00:00+00:00,0.149
2025-03-29 09:15:00+00:00,0.1643
2025-03-29 09:30:00+00:00,0.1493
2025-03-29 09:45:00+00:00,0.1554
2025-03-29 10:00:00+00:00,0.1805
2025-03-29 10:15:00+00:00,0.1401
2025-03-29 10:30:00+00:00,0.131
2025-03-29 10:45:00+00:00,0.1086
2025-03-29 11:00:00+00:00,0.1234
2025-03-29 11:15:00+00:00,0.14179999999999998
2025-03-29 11:30:00+00:00,0.15510000000000002
2025-03-29 11:45:00+00:00,0.1603
2025-03-29 12:00:00+00:00,0.1625
2025-03-29 12:15:00+00:00,0.1636
2025-03-29 12:30:00+00:00,0.1634
2025-03-29 12:45:00+00:00,0.1635
2025-03-29 13:00:00+00:00,0.1636
2025-03-29 13:15:00+00:00,0.1634
2025-03-29 13:30:00+00:00,0.1997
2025-03-29 13:45:00+00:00,0.19090000000000001
2025-03-29 14:00:00+00:00,0.18560000000000001
2025-03-29 14:15:00+00:00,0.1508
2025-03-29 14:30:00+00:00,0.14350000000000002
2025-03-29 14:45:00+00:00,0.1367
2025-03-29 15:00:00+00:00,0.13369999999999999
2025-03-29 15:15:00+00:00,0.1376
2025-03-29 15:30:00+00:00,0.1616
2025-03-29 15:45:00+00:00,0.1343
2025-03-29 16:00:00+00:00,0.1157
2025-03-29 16:15:00+00:00,0.0945
2025-03-29 16:30:00+00:00,0.12290000000000001
2025-03-29 16:45:00+00:00,0.0958
2025-03-29 17:00:00+00:00,0.0934
2025-03-29 17:15:00+00:00,0.0712
2025-03-29 17:30:00+00:00,0.0417
2025-03-29 17:45:00+00:00,0.0468
2025-03-29 18:00:00+00:00,0.032100000000000004
2025-03-29 18:15:00+00:00,0.0182
2025-03-29 18:30:00+00:00,0.0073
2025-03-29 18:45:00+00:00,0.0028
2025-03-29 19:00:00+00:00,0.0010999999999999998
2025-03-29 19:15:00+00:00,0.0007
2025-03-29 19:30:00+00:00,0.0007999999999999999
2025-03-29 19:45:00+00:00,0.0007
2025-03-29 20:00:00+00:00,0.0007999999999999999
2025-03-29 20:15:00+00:00,0.0007
2025-03-29 20:30:00+00:00,0.0007999999999999999
2025-03-29 20:45:00+00:00,0.0007999999999999999
2025-03-29 21:00:00+00:00,0.0014
2025-03-29 21:15:00+00:00,0.0014
2025-03-29 21:30:00+00:00,0.0015999999999999999
2025-03-29 21:45:00+00:00,0.0014
2025-03-29 22:00:00+00:00,0.0015999999999999999
2025-03-29 22:15:00+00:00,0.0014
2025-03-29 22:30:00+00:00,0.0015999999999999999
2025-03-29 22:45:00+00:00,0.0014
2025-03-29 23:00:00+00:00,0.0015999999999999999
2025-03-29 23:15:00+00:00,0.0014
2025-03-29 23:30:00+00:00,0.0015999999999999999
2025-03-29 23:45:00+00:00,0.0014
2025-03-30 00:00:00+00:00,0.0015999999999999999
2025-03-30 00:15:00+00:00,0.0013
2025-03-30 00:30:00+00:00,0.0015999999999999999
2025-03-30 00:45:00+00:00,0.0014
2025-03-30 01:00:00+00:00,0.0015999999999999999
2025-03-30 01:15:00+00:00,0.0014
2025-03-30 01:30:00+00:00,0.0015999999999999999
2025-03-30 01:45:00+00:00,0.0014
2025-03-30 02:00:00+00:00,0.0015999999999999999
2025-03-30 02:15:00+00:00,0.0014
2025-03-30 02:30:00+00:00,0.0015999999999999999
2025-03-30 02:45:00+00:00,0.0014
2025-03-30 03:00:00+00:00,0.0015999999999999999
2025-03-30 03:15:00+00:00,0.0014
2025-03-30 03:30:00+00:00,0.0015999999999999999
2025-03-30 03:45:00+00:00,0.0014
2025-03-30 04:00:00+00:00,0.0015999999999999999
2025-03-30 04:15:00+00:00,0.0014
2025-03-30 04:30:00+00:00,0.0015999999999999999
2025-03-30 04:45:00+00:00,0.0014
2025-03-30 05:00:00+00:00,0.0015999999999999999
2025-03-30 05:15:00+00:00,0.0014
2025-03-30 05:30:00+00:00,0.0015999999999999999
2025-03-30 05:45:00+00:00,0.0014
2025-03-30 06:00:00+00:00,0.0015999999999999999
2025-03-30 06:15:00+00:00,0.0014
2025-03-30 06:30:00+00:00,0.0017
2025-03-30 06:45:00+00:00,0.0035
2025-03-30 07:00:00+00:00,0.0066
2025-03-30 07:15:00+00:00,0.0126
2025-03-30 07:30:00+00:00,0.021400000000000002
2025-03-30 07:45:00+00:00,0.032100000000000004
2025-03-30 08:00:00+00:00,0.051500000000000004
2025-03-30 08:15:00+00:00,0.0779
2025-03-30 08:30:00+00:00,0.1115
2025-03-30 08:45:00+00:00,0.1069
2025-03-30 09:00:00+00:00,0.1002
2025-03-30 09:15:00+00:00,0.1338
2025-03-30 09:30:00+00:00,0.1347
2025-03-30 09:45:00+00:00,0.1678
2025-03-30 10:00:00+00:00,0.1709
2025-03-30 10:15:00+00:00,0.1729
2025-03-30 10:30:00+00:00,0.14329999999999998
2025-03-30 10:45:00+00:00,0.1759
2025-03-30 11:00:00+00:00,0.1756
2025-03-30 11:15:00+00:00,0.19080000000000003
2025-03-30 11:30:00+00:00,0.1908
2025-03-30 11:45:00+00:00,0.1871
2025-03-30 12:00:00+00:00,0.1725
2025-03-30 12:15:00+00:00,0.1639
2025-03-30 12:30:00+00:00,0.1653
2025-03-30 12:45:00+00:00,0.1646
2025-03-30 13:00:00+00:00,0.1645
2025-03-30 13:15:00+00:00,0.16519999999999999
2025-03-30 13:30:00+00:00,0.1668
2025-03-30 13:45:00+00:00,0.1642
2025-03-30 14:00:00+00:00,0.1733
2025-03-30 14:15:00+00:00,0.1575
2025-03-30 14:30:00+00:00,0.1601
2025-03-30 14:45:00+00:00,0.1632
2025-03-30 15:00:00+00:00,0.1474
2025-03-30 15:15:00+00:00,0.1473
2025-03-30 15:30:00+00:00,0.16
2025-03-30 15:45:00+00:00,0.1567
2025-03-30 16:00:00+00:00,0.1439
2025-03-30 16:15:00+00:00,0.1107
2025-03-30 16:30:00+00:00,0.089
2025-03-30 16:45:00+00:00,0.0785
2025-03-30 17:00:00+00:00,0.0669
2025-03-30 17:15:00+00:00,0.0552
2025-03-30 17:30:00+00:00,0.044
2025-03-30 17:45:00+00:00,0.037
2025-03-30 18:00:00+00:00,0.024100000000000003
2025-03-30 18:15:00+00:00,0.0175
2025-03-30 18:30:00+00:00,0.0079
2025-03-30 18:45:00+00:00,0.0021
2025-03-30 19:00:00+00:00,0.001
2025-03-30 19:15:00+00:00,0.0007
2025-03-30 19:30:00+00:00,0.0007999999999999999
2025-03-30 19:45:00+00:00,0.0007
2025-03-30 20:00:00+00:00,0.0007999999999999999
2025-03-30 20:15:00+00:00,0.0007
2025-03-30 20:30:00+00:00,0.0007999999999999999
2025-03-30 20:45:00+00:00,0.0007
2025-03-30 21:00:00+00:00,0.0007999999999999999
2025-03-30 21:15:00+00:00,0.0009
2025-03-30 21:30:00+00:00,0.0007999999999999999
2025-03-30 21:45:00+00:00,0.0007999999999999999
2025-03-30 22:00:00+00:00,0.0007999999999999999
2025-03-30 22:15:00+00:00,0.0007
2025-03-30 22:30:00+00:00,0.0007999999999999999
2025-03-30 22:45:00+00:00,0.0007
2025-03-30 23:00:00+00:00,0.0007999999999999999
2025-03-30 23:15:00+00:00,0.0007
2025-03-30 23:30:00+00:00,0.0011
2025-03-30 23:45:00+00:00,0.0014
2025-03-31 00:00:00+00:00,0.0015
2025-03-31 00:15:00+00:00,0.0014
2025-03-31 00:30:00+00:00,0.0015999999999999999
2025-03-31 00:45:00+00:00,0.0014
2025-03-31 01:00:00+00:00,0.0015999999999999999
2025-03-31 01:15:00+00:00,0.0014
2025-03-31 01:30:00+00:00,0.0015999999999999999
2025-03-31 01:45:00+00:00,0.0014
2025-03-31 02:00:00+00:00,0.0015999999999999999
2025-03-31 02:15:00+00:00,0.0014
2025-03-31 02:30:00+00:00,0.0015999999999999999
2025-03-31 02:45:00+00:00,0.0014
2025-03-31 03:00:00+00:00,0.0015999999999999999
2025-03-31 03:15:00+00:00,0.0014
2025-03-31 03:30:00+00:00,0.0015999999999999999
2025-03-31 03:45:00+00:00,0.0014
2025-03-31 04:00:00+00:00,0.0015999999999999999
2025-03-31 04:15:00+00:00,0.0014
2025-03-31 04:30:00+00:00,0.0015999999999999999
2025-03-31 04:45:00+00:00,0.0014
2025-03-31 05:00:00+00:00,0.0015999999999999999
2025-03-31 05:15:00+00:00,0.0014
2025-03-31 05:30:00+00:00,0.0009
