Date,Value
2023-09-25 21:00:00+00:00,3.9115
2023-09-25 22:00:00+00:00,3.55325
2023-09-25 23:00:00+00:00,3.5745
2023-09-26 00:00:00+00:00,3.345
2023-09-26 01:00:00+00:00,2.8055000000000003
2023-09-26 02:00:00+00:00,2.77025
2023-09-26 03:00:00+00:00,2.78975
2023-09-26 04:00:00+00:00,2.32025
2023-09-26 05:00:00+00:00,2.1005
2023-09-26 06:00:00+00:00,2.55225
2023-09-26 07:00:00+00:00,2.8282499999999997
2023-09-26 08:00:00+00:00,1.5482500000000001
2023-09-26 09:00:00+00:00,0.7695000000000001
2023-09-26 10:00:00+00:00,0.45825
2023-09-26 11:00:00+00:00,1.1957499999999999
2023-09-26 12:00:00+00:00,0.86875
2023-09-26 13:00:00+00:00,0.5389999999999999
2023-09-26 14:00:00+00:00,0.731
2023-09-26 15:00:00+00:00,1.19025
2023-09-26 16:00:00+00:00,1.573
2023-09-26 17:00:00+00:00,2.409
2023-09-26 18:00:00+00:00,2.07825
2023-09-26 19:00:00+00:00,3.9132499999999997
2023-09-26 20:00:00+00:00,3.7995
2023-09-26 21:00:00+00:00,3.3815
2023-09-26 22:00:00+00:00,3.73325
2023-09-26 23:00:00+00:00,4.17825
2023-09-27 00:00:00+00:00,4.47425
2023-09-27 01:00:00+00:00,2.399
2023-09-27 02:00:00+00:00,1.2265
2023-09-27 03:00:00+00:00,1.15225
2023-09-27 04:00:00+00:00,1.07325
2023-09-27 05:00:00+00:00,1.007
2023-09-27 06:00:00+00:00,1.1165
2023-09-27 07:00:00+00:00,0.9205000000000001
2023-09-27 08:00:00+00:00,1.085
2023-09-27 09:00:00+00:00,0.556
2023-09-27 10:00:00+00:00,0.623
2023-09-27 11:00:00+00:00,0.641
2023-09-27 12:00:00+00:00,1.132
2023-09-27 13:00:00+00:00,0.844
2023-09-27 14:00:00+00:00,0.92125
2023-09-27 15:00:00+00:00,1.5385
2023-09-27 16:00:00+00:00,1.3094999999999999
2023-09-27 17:00:00+00:00,0.8895
2023-09-27 18:00:00+00:00,0.6205
2023-09-27 19:00:00+00:00,1.1455
2023-09-27 20:00:00+00:00,2.2075
2023-09-27 21:00:00+00:00,2.69475
2023-09-27 22:00:00+00:00,2.35
2023-09-27 23:00:00+00:00,2.87175
2023-09-28 00:00:00+00:00,2.3955
2023-09-28 01:00:00+00:00,1.25625
2023-09-28 02:00:00+00:00,1.3135
2023-09-28 03:00:00+00:00,1.2195
2023-09-28 04:00:00+00:00,1.77475
2023-09-28 05:00:00+00:00,1.8655
2023-09-28 06:00:00+00:00,1.58875
2023-09-28 07:00:00+00:00,1.37575
2023-09-28 08:00:00+00:00,0.6545
2023-09-28 09:00:00+00:00,0.6375
2023-09-28 10:00:00+00:00,0.451
2023-09-28 11:00:00+00:00,0.44525
2023-09-28 12:00:00+00:00,0.69725
2023-09-28 13:00:00+00:00,0.453
2023-09-28 14:00:00+00:00,0.68275
2023-09-28 15:00:00+00:00,0.876
2023-09-28 16:00:00+00:00,0.5690000000000001
2023-09-28 17:00:00+00:00,0.6805
2023-09-28 18:00:00+00:00,0.65525
2023-09-28 19:00:00+00:00,1.14625
2023-09-28 20:00:00+00:00,1.492
2023-09-28 21:00:00+00:00,1.8515
2023-09-28 22:00:00+00:00,1.9575
2023-09-28 23:00:00+00:00,2.037
2023-09-29 00:00:00+00:00,1.275
2023-09-29 01:00:00+00:00,2.13075
2023-09-29 02:00:00+00:00,1.4885
2023-09-29 03:00:00+00:00,1.0755
2023-09-29 04:00:00+00:00,1.16175
2023-09-29 05:00:00+00:00,1.077
2023-09-29 06:00:00+00:00,1.43525
2023-09-29 07:00:00+00:00,1.3235
2023-09-29 08:00:00+00:00,0.428
2023-09-29 09:00:00+00:00,0.84875
2023-09-29 10:00:00+00:00,0.29675
2023-09-29 11:00:00+00:00,0.60625
2023-09-29 12:00:00+00:00,0.76225
2023-09-29 13:00:00+00:00,0.718
2023-09-29 14:00:00+00:00,1.04125
2023-09-29 15:00:00+00:00,2.2720000000000002
2023-09-29 16:00:00+00:00,1.03075
2023-09-29 17:00:00+00:00,1.02325
2023-09-29 18:00:00+00:00,0.80775
2023-09-29 19:00:00+00:00,1.7639999999999998
2023-09-29 20:00:00+00:00,3.554
2023-09-29 21:00:00+00:00,3.4297500000000003
2023-09-29 22:00:00+00:00,3.79225
2023-09-29 23:00:00+00:00,3.1967499999999998
2023-09-30 00:00:00+00:00,3.79925
2023-09-30 01:00:00+00:00,4.12
2023-09-30 02:00:00+00:00,3.956
2023-09-30 03:00:00+00:00,3.51225
2023-09-30 04:00:00+00:00,3.3377499999999998
2023-09-30 05:00:00+00:00,2.6702500000000002
2023-09-30 06:00:00+00:00,2.71
2023-09-30 07:00:00+00:00,2.54725
2023-09-30 08:00:00+00:00,0.93725
2023-09-30 09:00:00+00:00,0.4395
2023-09-30 10:00:00+00:00,0.55125
2023-09-30 11:00:00+00:00,0.53525
2023-09-30 12:00:00+00:00,0.6024999999999999
2023-09-30 13:00:00+00:00,0.765
2023-09-30 14:00:00+00:00,0.5905
2023-09-30 15:00:00+00:00,0.374
2023-09-30 16:00:00+00:00,0.166
2023-09-30 17:00:00+00:00,0.442
2023-09-30 18:00:00+00:00,1.0242499999999999
2023-09-30 19:00:00+00:00,1.72075
2023-09-30 20:00:00+00:00,4.74375
2023-09-30 21:00:00+00:00,4.0127500000000005
2023-09-30 22:00:00+00:00,3.8287500000000003
2023-09-30 23:00:00+00:00,3.5215
2023-10-01 00:00:00+00:00,2.95275
2023-10-01 01:00:00+00:00,2.849
2023-10-01 02:00:00+00:00,2.70275
2023-10-01 03:00:00+00:00,2.75975
2023-10-01 04:00:00+00:00,2.4355
2023-10-01 05:00:00+00:00,2.41125
2023-10-01 06:00:00+00:00,2.421
2023-10-01 07:00:00+00:00,2.0292499999999998
2023-10-01 08:00:00+00:00,0.902
2023-10-01 09:00:00+00:00,0.48375
2023-10-01 10:00:00+00:00,0.6832499999999999
2023-10-01 11:00:00+00:00,1.09225
2023-10-01 12:00:00+00:00,0.91675
2023-10-01 13:00:00+00:00,0.81675
2023-10-01 14:00:00+00:00,0.45699999999999996
2023-10-01 15:00:00+00:00,0.56975
2023-10-01 16:00:00+00:00,0.8322499999999999
2023-10-01 17:00:00+00:00,0.7162499999999999
2023-10-01 18:00:00+00:00,1.3952499999999999
2023-10-01 19:00:00+00:00,1.218
2023-10-01 20:00:00+00:00,3.16625
2023-10-01 21:00:00+00:00,4.64225
2023-10-01 22:00:00+00:00,4.2635000000000005
2023-10-01 23:00:00+00:00,2.921
2023-10-02 00:00:00+00:00,2.527
2023-10-02 01:00:00+00:00,2.35675
2023-10-02 02:00:00+00:00,2.42625
2023-10-02 03:00:00+00:00,2.37275
2023-10-02 04:00:00+00:00,2.4135
2023-10-02 05:00:00+00:00,2.456
2023-10-02 06:00:00+00:00,2.5484999999999998
2023-10-02 07:00:00+00:00,2.104
2023-10-02 08:00:00+00:00,1.02975
2023-10-02 09:00:00+00:00,0.7915
2023-10-02 10:00:00+00:00,0.59825
2023-10-02 11:00:00+00:00,0.6995
2023-10-02 12:00:00+00:00,0.8699999999999999
2023-10-02 13:00:00+00:00,0.61675
2023-10-02 14:00:00+00:00,0.65525
2023-10-02 15:00:00+00:00,0.617
2023-10-02 16:00:00+00:00,0.56025
2023-10-02 17:00:00+00:00,0.42475
2023-10-02 18:00:00+00:00,0.8290000000000001
2023-10-02 19:00:00+00:00,1.571
2023-10-02 20:00:00+00:00,2.121
2023-10-02 21:00:00+00:00,3.03275
2023-10-02 22:00:00+00:00,4.0195
2023-10-02 23:00:00+00:00,3.371
2023-10-03 00:00:00+00:00,2.26675
2023-10-03 01:00:00+00:00,2.969
2023-10-03 02:00:00+00:00,2.7205
2023-10-03 03:00:00+00:00,2.614
2023-10-03 04:00:00+00:00,2.393
2023-10-03 05:00:00+00:00,2.40225
2023-10-03 06:00:00+00:00,2.49775
2023-10-03 07:00:00+00:00,2.3875
2023-10-03 08:00:00+00:00,1.8025
2023-10-03 09:00:00+00:00,0.92125
2023-10-03 10:00:00+00:00,0.4425
2023-10-03 11:00:00+00:00,0.5435
2023-10-03 12:00:00+00:00,0.6115
2023-10-03 13:00:00+00:00,0.68175
2023-10-03 14:00:00+00:00,0.49175
2023-10-03 15:00:00+00:00,0.50375
2023-10-03 16:00:00+00:00,0.6075
2023-10-03 17:00:00+00:00,1.292
2023-10-03 18:00:00+00:00,0.85575
2023-10-03 19:00:00+00:00,1.0525
2023-10-03 20:00:00+00:00,2.67475
2023-10-03 21:00:00+00:00,2.822
2023-10-03 22:00:00+00:00,2.791
2023-10-03 23:00:00+00:00,2.8715
2023-10-04 00:00:00+00:00,2.257
2023-10-04 01:00:00+00:00,2.519
2023-10-04 02:00:00+00:00,2.676
2023-10-04 03:00:00+00:00,2.368
2023-10-04 04:00:00+00:00,2.4685
2023-10-04 05:00:00+00:00,2.4602500000000003
2023-10-04 06:00:00+00:00,2.5285
2023-10-04 07:00:00+00:00,2.0575
2023-10-04 08:00:00+00:00,0.8725
2023-10-04 09:00:00+00:00,0.42374999999999996
2023-10-04 10:00:00+00:00,0.20225
2023-10-04 11:00:00+00:00,0.4335
2023-10-04 12:00:00+00:00,0.45325
2023-10-04 13:00:00+00:00,0.544
2023-10-04 14:00:00+00:00,0.46950000000000003
2023-10-04 15:00:00+00:00,0.27425
2023-10-04 16:00:00+00:00,0.278
2023-10-04 17:00:00+00:00,0.9245
2023-10-04 18:00:00+00:00,0.67225
2023-10-04 19:00:00+00:00,0.5217499999999999
2023-10-04 20:00:00+00:00,3.1915
2023-10-04 21:00:00+00:00,3.4955
2023-10-04 22:00:00+00:00,3.008
2023-10-04 23:00:00+00:00,2.94225
2023-10-05 00:00:00+00:00,2.43475
2023-10-05 01:00:00+00:00,2.42875
2023-10-05 02:00:00+00:00,2.77975
2023-10-05 03:00:00+00:00,2.51975
2023-10-05 04:00:00+00:00,2.3360000000000003
2023-10-05 05:00:00+00:00,2.5775
2023-10-05 06:00:00+00:00,2.48125
2023-10-05 07:00:00+00:00,2.38125
2023-10-05 08:00:00+00:00,2.064
2023-10-05 09:00:00+00:00,1.657
2023-10-05 10:00:00+00:00,1.29325
2023-10-05 11:00:00+00:00,0.53175
2023-10-05 12:00:00+00:00,1.53375
2023-10-05 13:00:00+00:00,1.6695
2023-10-05 14:00:00+00:00,1.22025
2023-10-05 15:00:00+00:00,1.2349999999999999
2023-10-05 16:00:00+00:00,1.19675
2023-10-05 17:00:00+00:00,0.9995
2023-10-05 18:00:00+00:00,1.80175
2023-10-05 19:00:00+00:00,1.47775
2023-10-05 20:00:00+00:00,2.23825
2023-10-05 21:00:00+00:00,3.23475
2023-10-05 22:00:00+00:00,2.8855
2023-10-05 23:00:00+00:00,2.74375
2023-10-06 00:00:00+00:00,2.5532500000000002
2023-10-06 01:00:00+00:00,2.51825
2023-10-06 02:00:00+00:00,2.3465
2023-10-06 03:00:00+00:00,2.31175
2023-10-06 04:00:00+00:00,2.8635
2023-10-06 05:00:00+00:00,2.34275
2023-10-06 06:00:00+00:00,1.6167500000000001
2023-10-06 07:00:00+00:00,0.7324999999999999
2023-10-06 08:00:00+00:00,0.5665
2023-10-06 09:00:00+00:00,0.543
2023-10-06 10:00:00+00:00,0.7697499999999999
2023-10-06 11:00:00+00:00,0.63725
2023-10-06 12:00:00+00:00,0.6725
2023-10-06 13:00:00+00:00,1.7687499999999998
2023-10-06 14:00:00+00:00,1.58375
2023-10-06 15:00:00+00:00,0.969
2023-10-06 16:00:00+00:00,0.867
2023-10-06 17:00:00+00:00,0.88075
2023-10-06 18:00:00+00:00,0.80025
2023-10-06 19:00:00+00:00,1.326
2023-10-06 20:00:00+00:00,1.424
2023-10-06 21:00:00+00:00,2.1465
2023-10-06 22:00:00+00:00,2.05125
2023-10-06 23:00:00+00:00,1.8005
2023-10-07 00:00:00+00:00,1.411
2023-10-07 01:00:00+00:00,1.20325
2023-10-07 02:00:00+00:00,1.292
2023-10-07 03:00:00+00:00,1.33475
2023-10-07 04:00:00+00:00,1.3987500000000002
2023-10-07 05:00:00+00:00,1.9405000000000001
2023-10-07 06:00:00+00:00,1.73675
2023-10-07 07:00:00+00:00,0.6487499999999999
2023-10-07 08:00:00+00:00,0.5035000000000001
2023-10-07 09:00:00+00:00,0.6455
2023-10-07 10:00:00+00:00,1.51975
2023-10-07 11:00:00+00:00,0.516
2023-10-07 12:00:00+00:00,0.9175
2023-10-07 13:00:00+00:00,0.95
2023-10-07 14:00:00+00:00,0.83425
2023-10-07 15:00:00+00:00,0.63825
2023-10-07 16:00:00+00:00,0.65375
2023-10-07 17:00:00+00:00,1.04825
2023-10-07 18:00:00+00:00,1.0095
2023-10-07 19:00:00+00:00,1.469
2023-10-07 20:00:00+00:00,1.8375
2023-10-07 21:00:00+00:00,1.724
2023-10-07 22:00:00+00:00,1.76575
2023-10-07 23:00:00+00:00,1.6605
2023-10-08 00:00:00+00:00,1.44875
2023-10-08 01:00:00+00:00,1.2662499999999999
2023-10-08 02:00:00+00:00,1.2767499999999998
2023-10-08 03:00:00+00:00,1.256
2023-10-08 04:00:00+00:00,1.3185
2023-10-08 05:00:00+00:00,1.5162499999999999
2023-10-08 06:00:00+00:00,1.541
2023-10-08 07:00:00+00:00,1.03575
2023-10-08 08:00:00+00:00,0.46599999999999997
2023-10-08 09:00:00+00:00,0.5005
2023-10-08 10:00:00+00:00,1.05825
2023-10-08 11:00:00+00:00,0.671
2023-10-08 12:00:00+00:00,0.715
2023-10-08 13:00:00+00:00,1.32575
2023-10-08 14:00:00+00:00,1.01175
2023-10-08 15:00:00+00:00,0.5235000000000001
2023-10-08 16:00:00+00:00,1.3282500000000002
2023-10-08 17:00:00+00:00,1.604
2023-10-08 18:00:00+00:00,1.24125
2023-10-08 19:00:00+00:00,1.91525
2023-10-08 20:00:00+00:00,2.271
2023-10-08 21:00:00+00:00,2.13775
2023-10-08 22:00:00+00:00,1.8667500000000001
2023-10-08 23:00:00+00:00,1.79275
2023-10-09 00:00:00+00:00,1.356
2023-10-09 01:00:00+00:00,2.24
2023-10-09 02:00:00+00:00,1.22375
2023-10-09 03:00:00+00:00,1.2515
2023-10-09 04:00:00+00:00,1.1837499999999999
2023-10-09 05:00:00+00:00,1.27325
2023-10-09 06:00:00+00:00,1.5975000000000001
2023-10-09 07:00:00+00:00,0.67325
2023-10-09 08:00:00+00:00,0.3055
2023-10-09 09:00:00+00:00,0.9955
2023-10-09 10:00:00+00:00,0.8955
2023-10-09 11:00:00+00:00,1.02875
2023-10-09 12:00:00+00:00,1.28925
2023-10-09 13:00:00+00:00,1.29225
2023-10-09 14:00:00+00:00,1.08425
2023-10-09 15:00:00+00:00,0.8455
2023-10-09 16:00:00+00:00,0.69
2023-10-09 17:00:00+00:00,0.6425000000000001
2023-10-09 18:00:00+00:00,0.55725
2023-10-09 19:00:00+00:00,0.75725
2023-10-09 20:00:00+00:00,1.90125
2023-10-09 21:00:00+00:00,2.09475
2023-10-09 22:00:00+00:00,2.3285
2023-10-09 23:00:00+00:00,3.3235
2023-10-10 00:00:00+00:00,2.15525
2023-10-10 01:00:00+00:00,1.51325
2023-10-10 02:00:00+00:00,1.4455
2023-10-10 03:00:00+00:00,1.246
2023-10-10 04:00:00+00:00,1.29625
2023-10-10 05:00:00+00:00,1.216
2023-10-10 06:00:00+00:00,1.203
2023-10-10 07:00:00+00:00,1.083
2023-10-10 08:00:00+00:00,0.74525
2023-10-10 09:00:00+00:00,0.9047499999999999
2023-10-10 10:00:00+00:00,0.58925
2023-10-10 11:00:00+00:00,0.6775
2023-10-10 12:00:00+00:00,1.0979999999999999
